utc_timestamp;cet_cest_timestamp;consumption;solarprod;windprod
2016-05-30T06:00:00Z;2016-05-30T08:00:00+0200;66,476;19,196181;30,9163352
2016-05-30T07:00:00Z;2016-05-30T09:00:00+0200;67,657;29,1051701;29,7703485
2016-05-30T08:00:00Z;2016-05-30T10:00:00+0200;69,378;38,4863546;29,8932619
2016-05-30T09:00:00Z;2016-05-30T11:00:00+0200;70,999;44,3066656;33,6457357
2016-05-30T10:00:00Z;2016-05-30T12:00:00+0200;70,407;47,2385117;37,4777417
2016-05-30T11:00:00Z;2016-05-30T13:00:00+0200;69,808;51,0596724;40,3951274
2016-05-30T12:00:00Z;2016-05-30T14:00:00+0200;68,548;49,6389381;40,8614753
2016-05-30T13:00:00Z;2016-05-30T15:00:00+0200;67,271;45,875619;41,7074087
2016-05-30T14:00:00Z;2016-05-30T16:00:00+0200;66,024;39,9757758;40,3734368
2016-05-30T15:00:00Z;2016-05-30T17:00:00+0200;65,671;29,2425439;40,6843354
2016-05-30T16:00:00Z;2016-05-30T18:00:00+0200;65,128;17,4790085;39,0358498
2016-05-30T17:00:00Z;2016-05-30T19:00:00+0200;64,245;8,0580579;38,0489275
2016-05-30T18:00:00Z;2016-05-30T20:00:00+0200;61,482;2,0678372;36,2630681
2016-05-30T19:00:00Z;2016-05-30T21:00:00+0200;59,214;0,0903775;36,9643975
2016-05-30T20:00:00Z;2016-05-30T22:00:00+0200;56,377;0;36,5920422
2016-05-30T21:00:00Z;2016-05-30T23:00:00+0200;51,548;0;37,1957639
2016-05-30T22:00:00Z;2016-05-31T00:00:00+0200;48,025;0;34,3000688
2016-05-30T23:00:00Z;2016-05-31T01:00:00+0200;46,04;0;32,7455758
2016-05-31T00:00:00Z;2016-05-31T02:00:00+0200;44,913;0;29,4232989
2016-05-31T01:00:00Z;2016-05-31T03:00:00+0200;45,112;0;26,787891
2016-05-31T02:00:00Z;2016-05-31T04:00:00+0200;46,425;0,0036151;24,8248917
2016-05-31T03:00:00Z;2016-05-31T05:00:00+0200;49,648;0,8748542;22,7245186
2016-05-31T04:00:00Z;2016-05-31T06:00:00+0200;57,54;5,6106352;19,8685896
2016-05-31T05:00:00Z;2016-05-31T07:00:00+0200;63,796;15,581081;16,5354674
2016-05-31T06:00:00Z;2016-05-31T08:00:00+0200;66,956;29,4847556;12,905907
2016-05-31T07:00:00Z;2016-05-31T09:00:00+0200;68,058;42,4015079;11,9515206
2016-05-31T08:00:00Z;2016-05-31T10:00:00+0200;69,358;51,2006613;11,8141468
2016-05-31T09:00:00Z;2016-05-31T11:00:00+0200;70,231;54,4144852;11,351414
2016-05-31T10:00:00Z;2016-05-31T12:00:00+0200;69,122;55,3182602;9,9921364
2016-05-31T11:00:00Z;2016-05-31T13:00:00+0200;68,931;55,2134223;9,5113281
2016-05-31T12:00:00Z;2016-05-31T14:00:00+0200;68,01;53,7312313;9,2438107
2016-05-31T13:00:00Z;2016-05-31T15:00:00+0200;66,664;48,261585;10,3572615
2016-05-31T14:00:00Z;2016-05-31T16:00:00+0200;65,429;39,8492473;11,4201009
2016-05-31T15:00:00Z;2016-05-31T17:00:00+0200;65,033;29,64382;13,73738
2016-05-31T16:00:00Z;2016-05-31T18:00:00+0200;64,452;18,0140433;14,7387627
2016-05-31T17:00:00Z;2016-05-31T19:00:00+0200;63,754;8,9220668;15,3316391
2016-05-31T18:00:00Z;2016-05-31T20:00:00+0200;61,208;2,5161096;14,6917664
2016-05-31T19:00:00Z;2016-05-31T21:00:00+0200;59,294;0,1554493;15,4653978
2016-05-31T20:00:00Z;2016-05-31T22:00:00+0200;56,501;0;15,9534363
2016-05-31T21:00:00Z;2016-05-31T23:00:00+0200;51,839;0;17,207876
2016-05-31T22:00:00Z;2016-06-01T00:00:00+0200;47,354;0;17,9742772
2016-05-31T23:00:00Z;2016-06-01T01:00:00+0200;45,457;0;20,0348842
2016-06-01T00:00:00Z;2016-06-01T02:00:00+0200;44,229;0;19,5649212
2016-06-01T01:00:00Z;2016-06-01T03:00:00+0200;44,321;0;19,2287169
2016-06-01T02:00:00Z;2016-06-01T04:00:00+0200;45,586;0,0036151;19,9047406
2016-06-01T03:00:00Z;2016-06-01T05:00:00+0200;48,703;0,5205744;19,7601366
2016-06-01T04:00:00Z;2016-06-01T06:00:00+0200;56,859;3,7018624;17,497084
2016-06-01T05:00:00Z;2016-06-01T07:00:00+0200;63,071;9,8113814;15,7220699
2016-06-01T06:00:00Z;2016-06-01T08:00:00+0200;66,705;17,3380196;15,2665673
2016-06-01T07:00:00Z;2016-06-01T09:00:00+0200;67,726;25,0454128;16,4414748
2016-06-01T08:00:00Z;2016-06-01T10:00:00+0200;69,384;31,5995891;19,4890041
2016-06-01T09:00:00Z;2016-06-01T11:00:00+0200;70,768;36,0931584;22,2003291
2016-06-01T10:00:00Z;2016-06-01T12:00:00+0200;69,957;38,7249512;25,341851
2016-06-01T11:00:00Z;2016-06-01T13:00:00+0200;69,432;39,6251111;29,824575
2016-06-01T12:00:00Z;2016-06-01T14:00:00+0200;68,382;38,2766788;33,0962405
2016-06-01T13:00:00Z;2016-06-01T15:00:00+0200;67,219;37,4379756;37,1343072
2016-06-01T14:00:00Z;2016-06-01T16:00:00+0200;65,795;32,3659903;38,9129364
2016-06-01T15:00:00Z;2016-06-01T17:00:00+0200;65,254;24,0693358;37,199379
2016-06-01T16:00:00Z;2016-06-01T18:00:00+0200;64,86;14,9159026;35,4713612
2016-06-01T17:00:00Z;2016-06-01T19:00:00+0200;64,001;6,8831504;34,234997
2016-06-01T18:00:00Z;2016-06-01T20:00:00+0200;61,208;1,7605537;32,391296
2016-06-01T19:00:00Z;2016-06-01T21:00:00+0200;58,86;0,1337587;32,2683826
2016-06-01T20:00:00Z;2016-06-01T22:00:00+0200;55,727;0;31,1874677
2016-06-01T21:00:00Z;2016-06-01T23:00:00+0200;50,79;0;28,8195772
2016-06-01T22:00:00Z;2016-06-02T00:00:00+0200;47,348;0;26,8565779
2016-06-01T23:00:00Z;2016-06-02T01:00:00+0200;45,256;0;23,8885808
2016-06-02T00:00:00Z;2016-06-02T02:00:00+0200;44,188;0;20,2120241
2016-06-02T01:00:00Z;2016-06-02T03:00:00+0200;44,271;0;18,3610929
2016-06-02T02:00:00Z;2016-06-02T04:00:00+0200;45,354;0,0072302;17,4139367
2016-06-02T03:00:00Z;2016-06-02T05:00:00+0200;48,734;0,72302;16,4089389
2016-06-02T04:00:00Z;2016-06-02T06:00:00+0200;56,775;4,2405123;16,2173386
2016-06-02T05:00:00Z;2016-06-02T07:00:00+0200;63,235;10,2379632;14,7279174
2016-06-02T06:00:00Z;2016-06-02T08:00:00+0200;66,344;17,6995296;12,9926694
2016-06-02T07:00:00Z;2016-06-02T09:00:00+0200;67,323;26,6613625;13,5096287
2016-06-02T08:00:00Z;2016-06-02T10:00:00+0200;68,798;35,608735;13,7590706
2016-06-02T09:00:00Z;2016-06-02T11:00:00+0200;70,118;43,8258573;13,7518404
2016-06-02T10:00:00Z;2016-06-02T12:00:00+0200;69,468;49,8088478;15,364175
2016-06-02T11:00:00Z;2016-06-02T13:00:00+0200;68,883;51,33442;16,9837398
2016-06-02T12:00:00Z;2016-06-02T14:00:00+0200;67,562;48,6628611;18,5924593
2016-06-02T13:00:00Z;2016-06-02T15:00:00+0200;66,376;43,9993821;20,7434438
2016-06-02T14:00:00Z;2016-06-02T16:00:00+0200;64,894;40,48912;21,0579575
2016-06-02T15:00:00Z;2016-06-02T17:00:00+0200;64,852;31,4658304;19,2757132
2016-06-02T16:00:00Z;2016-06-02T18:00:00+0200;64,301;19,7673668;17,894745
2016-06-02T17:00:00Z;2016-06-02T19:00:00+0200;63,158;9,6703925;16,0727346
2016-06-02T18:00:00Z;2016-06-02T20:00:00+0200;60,298;2,6534834;14,82191
2016-06-02T19:00:00Z;2016-06-02T21:00:00+0200;58,16;0,1916003;15,2014955
2016-06-02T20:00:00Z;2016-06-02T22:00:00+0200;55,544;0;15,2087257
2016-06-02T21:00:00Z;2016-06-02T23:00:00+0200;50,694;0;14,8182949
2016-06-02T22:00:00Z;2016-06-03T00:00:00+0200;47,273;0;14,1856524
2016-06-02T23:00:00Z;2016-06-03T01:00:00+0200;45,236;0;14,1675769
2016-06-03T00:00:00Z;2016-06-03T02:00:00+0200;43,895;0;14,6917664
2016-06-03T01:00:00Z;2016-06-03T03:00:00+0200;44,076;0;14,8725214
2016-06-03T02:00:00Z;2016-06-03T04:00:00+0200;45,142;0,0072302;14,2326487
2016-06-03T03:00:00Z;2016-06-03T05:00:00+0200;48,482;0,8242428;13,2421113
2016-06-03T04:00:00Z;2016-06-03T06:00:00+0200;56,545;5,2202044;11,4815576
2016-06-03T05:00:00Z;2016-06-03T07:00:00+0200;63,073;13,8747538;8,4737944
2016-06-03T06:00:00Z;2016-06-03T08:00:00+0200;66,147;24,6513669;6,1673606
2016-06-03T07:00:00Z;2016-06-03T09:00:00+0200;66,969;36,9752428;6,9699128
2016-06-03T08:00:00Z;2016-06-03T10:00:00+0200;68,527;47,0071453;10,9465228
2016-06-03T09:00:00Z;2016-06-03T11:00:00+0200;69,606;54,2771114;14,9990499
2016-06-03T10:00:00Z;2016-06-03T12:00:00+0200;68,811;59,2370286;17,7392957
2016-06-03T11:00:00Z;2016-06-03T13:00:00+0200;67,283;59,4213987;18,9286636
2016-06-03T12:00:00Z;2016-06-03T14:00:00+0200;65,787;56,4353261;20,6133002
2016-06-03T13:00:00Z;2016-06-03T15:00:00+0200;64,51;51,5187901;23,353546
2016-06-03T14:00:00Z;2016-06-03T16:00:00+0200;63,197;42,8787011;22,8402018
2016-06-03T15:00:00Z;2016-06-03T17:00:00+0200;62,956;32,5937416;23,0715682
2016-06-03T16:00:00Z;2016-06-03T18:00:00+0200;62,084;20,0601899;21,3760863
2016-06-03T17:00:00Z;2016-06-03T19:00:00+0200;60,618;9,8258418;17,9272809
2016-06-03T18:00:00Z;2016-06-03T20:00:00+0200;57,854;2,7547062;14,9267479
2016-06-03T19:00:00Z;2016-06-03T21:00:00+0200;55,639;0,1662946;16,0618893
2016-06-03T20:00:00Z;2016-06-03T22:00:00+0200;53,506;0;15,8919796
2016-06-03T21:00:00Z;2016-06-03T23:00:00+0200;49,477;0;15,3063334
2016-06-03T22:00:00Z;2016-06-04T00:00:00+0200;46,176;0;13,5638552
2016-06-03T23:00:00Z;2016-06-04T01:00:00+0200;43,913;0;12,2407286
2016-06-04T00:00:00Z;2016-06-04T02:00:00+0200;42,366;0;11,4779425
2016-06-04T01:00:00Z;2016-06-04T03:00:00+0200;41,814;0;10,1439706
2016-06-04T02:00:00Z;2016-06-04T04:00:00+0200;41,696;0,0108453;9,2076597
2016-06-04T03:00:00Z;2016-06-04T05:00:00+0200;41,519;1,08453;8,0435975
2016-06-04T04:00:00Z;2016-06-04T06:00:00+0200;43,859;6,2649683;6,6915501
2016-06-04T05:00:00Z;2016-06-04T07:00:00+0200;47,936;16,9620492;4,1248291
2016-06-04T06:00:00Z;2016-06-04T08:00:00+0200;52,06;30,656048;2,060607
2016-06-04T07:00:00Z;2016-06-04T09:00:00+0200;55,174;46,0419136;1,8400859
2016-06-04T08:00:00Z;2016-06-04T10:00:00+0200;56,963;59,9166674;2,7004797
2016-06-04T09:00:00Z;2016-06-04T11:00:00+0200;57,85;67,9421894;4,2260519
2016-06-04T10:00:00Z;2016-06-04T12:00:00+0200;56,873;72,0055618;5,5708691
2016-06-04T11:00:00Z;2016-06-04T13:00:00+0200;55,11;71,2319304;6,1745908
2016-06-04T12:00:00Z;2016-06-04T14:00:00+0200;53,504;68,0578726;7,2771963
2016-06-04T13:00:00Z;2016-06-04T15:00:00+0200;52,152;61,0265031;8,784693
2016-06-04T14:00:00Z;2016-06-04T16:00:00+0200;51,269;50,8969929;10,7657678
2016-06-04T15:00:00Z;2016-06-04T17:00:00+0200;51,625;37,2174545;12,0310528
2016-06-04T16:00:00Z;2016-06-04T18:00:00+0200;51,575;23,0064964;12,1033548
2016-06-04T17:00:00Z;2016-06-04T19:00:00+0200;50,801;11,1561986;12,3491816
2016-06-04T18:00:00Z;2016-06-04T20:00:00+0200;48,655;3,2427447;10,3174954
2016-06-04T19:00:00Z;2016-06-04T21:00:00+0200;47,514;0,216906;10,4404088
2016-06-04T20:00:00Z;2016-06-04T22:00:00+0200;46,943;0;11,2357308
2016-06-04T21:00:00Z;2016-06-04T23:00:00+0200;43,816;0;11,0766664
2016-06-04T22:00:00Z;2016-06-05T00:00:00+0200;40,604;0;9,4281808
2016-06-04T23:00:00Z;2016-06-05T01:00:00+0200;38,373;0;8,0399824
2016-06-05T00:00:00Z;2016-06-05T02:00:00+0200;37,149;0;6,9193014
2016-06-05T01:00:00Z;2016-06-05T03:00:00+0200;36,715;0;5,7443939
2016-06-05T02:00:00Z;2016-06-05T04:00:00+0200;36,465;0,0108453;4,9454568
2016-06-05T03:00:00Z;2016-06-05T05:00:00+0200;36,159;1,1496018;4,4899542
2016-06-05T04:00:00Z;2016-06-05T06:00:00+0200;37,102;6,3770364;4,1103687
2016-06-05T05:00:00Z;2016-06-05T07:00:00+0200;39,831;16,8210603;3,1523672
2016-06-05T06:00:00Z;2016-06-05T08:00:00+0200;43,774;29,4558348;2,1835204
2016-06-05T07:00:00Z;2016-06-05T09:00:00+0200;46,993;42,9907692;2,1871355
2016-06-05T08:00:00Z;2016-06-05T10:00:00+0200;49,397;55,8207591;2,5956418
2016-06-05T09:00:00Z;2016-06-05T11:00:00+0200;51,32;65,8851975;3,2318994
2016-06-05T10:00:00Z;2016-06-05T12:00:00+0200;50,95;73,1479334;4,1356744
2016-06-05T11:00:00Z;2016-06-05T13:00:00+0200;49,178;75,5592051;5,3431178
2016-06-05T12:00:00Z;2016-06-05T14:00:00+0200;47,657;72,771963;6,5577914
2016-06-05T13:00:00Z;2016-06-05T15:00:00+0200;46,644;64,782592;8,8642252
2016-06-05T14:00:00Z;2016-06-05T16:00:00+0200;46,768;54,6820026;11,1236627
2016-06-05T15:00:00Z;2016-06-05T17:00:00+0200;47,921;39,9866211;12,8661409
2016-06-05T16:00:00Z;2016-06-05T18:00:00+0200;48,949;23,823509;12,7432275
2016-06-05T17:00:00Z;2016-06-05T19:00:00+0200;49,388;11,4417915;12,038283
2016-06-05T18:00:00Z;2016-06-05T20:00:00+0200;48,496;3,5934094;12,1069699
2016-06-05T19:00:00Z;2016-06-05T21:00:00+0200;47,862;0,2602872;13,1806546
2016-06-05T20:00:00Z;2016-06-05T22:00:00+0200;48,572;0;13,6795384
2016-06-05T21:00:00Z;2016-06-05T23:00:00+0200;45,372;0;11,8611431
2016-06-05T22:00:00Z;2016-06-06T00:00:00+0200;42,717;0;10,4259484
2016-06-05T23:00:00Z;2016-06-06T01:00:00+0200;41,061;0;9,9921364
2016-06-06T00:00:00Z;2016-06-06T02:00:00+0200;40,353;0;9,6053207
2016-06-06T01:00:00Z;2016-06-06T03:00:00+0200;40,588;0;9,0196745
2016-06-06T02:00:00Z;2016-06-06T04:00:00+0200;41,728;0,0108453;9,724619
2016-06-06T03:00:00Z;2016-06-06T05:00:00+0200;45,286;1,2797454;10,049978
2016-06-06T04:00:00Z;2016-06-06T06:00:00+0200;54,153;6,9843732;9,2474258
2016-06-06T05:00:00Z;2016-06-06T07:00:00+0200;61,011;20,2879412;6,4384931
2016-06-06T06:00:00Z;2016-06-06T08:00:00+0200;64,765;38,392362;4,9382266
2016-06-06T07:00:00Z;2016-06-06T09:00:00+0200;65,972;57,4475541;3,7416285
2016-06-06T08:00:00Z;2016-06-06T10:00:00+0200;67,635;74,7385774;3,3837336
2016-06-06T09:00:00Z;2016-06-06T11:00:00+0200;69,089;86,617796;4,2441274
2016-06-06T10:00:00Z;2016-06-06T12:00:00+0200;68,796;92,0693668;5,4841067
2016-06-06T11:00:00Z;2016-06-06T13:00:00+0200;68,309;91,7837739;6,4529535
2016-06-06T12:00:00Z;2016-06-06T14:00:00+0200;67,441;86,6431017;7,0349846
2016-06-06T13:00:00Z;2016-06-06T15:00:00+0200;66,236;75,8628735;8,5135605
2016-06-06T14:00:00Z;2016-06-06T16:00:00+0200;64,826;62,685834;10,3789521
2016-06-06T15:00:00Z;2016-06-06T17:00:00+0200;64,059;45,4815731;11,496018
2016-06-06T16:00:00Z;2016-06-06T18:00:00+0200;63,465;27,7531227;13,0071298
2016-06-06T17:00:00Z;2016-06-06T19:00:00+0200;62,594;13,2204207;13,73738
2016-06-06T18:00:00Z;2016-06-06T20:00:00+0200;60,002;4,2224368;13,6000062
2016-06-06T19:00:00Z;2016-06-06T21:00:00+0200;57,931;0,2494419;16,0293534
2016-06-06T20:00:00Z;2016-06-06T22:00:00+0200;55,587;0;19,2720981
2016-06-06T21:00:00Z;2016-06-06T23:00:00+0200;50,849;0;19,9517369
2016-06-06T22:00:00Z;2016-06-07T00:00:00+0200;47,436;0;19,0226562
2016-06-06T23:00:00Z;2016-06-07T01:00:00+0200;45,622;0;17,099423
2016-06-07T00:00:00Z;2016-06-07T02:00:00+0200;44,495;0;14,6447701
2016-06-07T01:00:00Z;2016-06-07T03:00:00+0200;44,575;0;12,8119144
2016-06-07T02:00:00Z;2016-06-07T04:00:00+0200;45,454;0,0144604;11,2176553
2016-06-07T03:00:00Z;2016-06-07T05:00:00+0200;48,23;1,3954286;9,8981438
2016-06-07T04:00:00Z;2016-06-07T06:00:00+0200;56,098;7,4543362;8,0689032
2016-06-07T05:00:00Z;2016-06-07T07:00:00+0200;62,791;22,2400952;4,410422
2016-06-07T06:00:00Z;2016-06-07T08:00:00+0200;66,369;42,1412207;1,7135574
2016-06-07T07:00:00Z;2016-06-07T09:00:00+0200;67,32;61,1241108;0,8893146
2016-06-07T08:00:00Z;2016-06-07T10:00:00+0200;68,438;76,8823317;0,976077
2016-06-07T09:00:00Z;2016-06-07T11:00:00+0200;69,826;87,2974348;1,5255722
2016-06-07T10:00:00Z;2016-06-07T12:00:00+0200;69,32;92,2645822;2,1907506
2016-06-07T11:00:00Z;2016-06-07T13:00:00+0200;68,732;91,3210411;2,7908572
2016-06-07T12:00:00Z;2016-06-07T14:00:00+0200;67,491;84,3800491;3,4560356
2016-06-07T13:00:00Z;2016-06-07T15:00:00+0200;66,576;73,1732391;4,4971844
2016-06-07T14:00:00Z;2016-06-07T16:00:00+0200;65,181;57,9898191;6,2396626
2016-06-07T15:00:00Z;2016-06-07T17:00:00+0200;64,751;40,8000186;7,4434909
2016-06-07T16:00:00Z;2016-06-07T18:00:00+0200;64,105;24,3766193;7,5049476
2016-06-07T17:00:00Z;2016-06-07T19:00:00+0200;63,167;10,8597604;7,8375368
2016-06-07T18:00:00Z;2016-06-07T20:00:00+0200;60,477;3,0439142;7,121747
2016-06-07T19:00:00Z;2016-06-07T21:00:00+0200;58,044;0,2241362;8,8714554
2016-06-07T20:00:00Z;2016-06-07T22:00:00+0200;54,9;0;11,0115946
2016-06-07T21:00:00Z;2016-06-07T23:00:00+0200;50,33;0;13,0179751
2016-06-07T22:00:00Z;2016-06-08T00:00:00+0200;47,179;0;13,5457797
2016-06-07T23:00:00Z;2016-06-08T01:00:00+0200;45,383;0;13,7879914
2016-06-08T00:00:00Z;2016-06-08T02:00:00+0200;44,405;0;14,1278108
2016-06-08T01:00:00Z;2016-06-08T03:00:00+0200;44,516;0;14,5977738
2016-06-08T02:00:00Z;2016-06-08T04:00:00+0200;45,465;0,0144604;16,376403
2016-06-08T03:00:00Z;2016-06-08T05:00:00+0200;48,183;1,2110585;16,1414215
2016-06-08T04:00:00Z;2016-06-08T06:00:00+0200;56,52;6,6445538;14,5616228
2016-06-08T05:00:00Z;2016-06-08T07:00:00+0200;63,142;16,7306828;13,8530632
2016-06-08T06:00:00Z;2016-06-08T08:00:00+0200;66,305;28,3821501;12,363642
2016-06-08T07:00:00Z;2016-06-08T09:00:00+0200;67,066;40,706026;13,2854925
2016-06-08T08:00:00Z;2016-06-08T10:00:00+0200;68,599;52,4514859;15,6027716
2016-06-08T09:00:00Z;2016-06-08T11:00:00+0200;69,798;60,2167207;18,9105881
2016-06-08T10:00:00Z;2016-06-08T12:00:00+0200;68,997;64,9741923;21,8424342
2016-06-08T11:00:00Z;2016-06-08T13:00:00+0200;68,619;67,1866335;25,956418
2016-06-08T12:00:00Z;2016-06-08T14:00:00+0200;67,537;64,9416564;30,2620021
2016-06-08T13:00:00Z;2016-06-08T15:00:00+0200;66,355;58,1958798;34,1446195
2016-06-08T14:00:00Z;2016-06-08T16:00:00+0200;65,046;48,2218189;37,23553
2016-06-08T15:00:00Z;2016-06-08T17:00:00+0200;64,747;34,8531791;40,380667
2016-06-08T16:00:00Z;2016-06-08T18:00:00+0200;64,08;20,8049005;40,6843354
2016-06-08T17:00:00Z;2016-06-08T19:00:00+0200;63,086;10,013827;38,862325
2016-06-08T18:00:00Z;2016-06-08T20:00:00+0200;60,505;3,2391296;35,0809304
2016-06-08T19:00:00Z;2016-06-08T21:00:00+0200;58,14;0,3036684;32,2936883
2016-06-08T20:00:00Z;2016-06-08T22:00:00+0200;55,426;0;30,7319651
2016-06-08T21:00:00Z;2016-06-08T23:00:00+0200;50,615;0;27,3952278
2016-06-08T22:00:00Z;2016-06-09T00:00:00+0200;47,424;0;23,9970338
2016-06-08T23:00:00Z;2016-06-09T01:00:00+0200;45,622;0;19,6010722
2016-06-09T00:00:00Z;2016-06-09T02:00:00+0200;44,592;0;17,0415814
2016-06-09T01:00:00Z;2016-06-09T03:00:00+0200;44,761;0;15,1906502
2016-06-09T02:00:00Z;2016-06-09T04:00:00+0200;45,615;0,0072302;14,0808145
2016-06-09T03:00:00Z;2016-06-09T05:00:00+0200;48,483;0,9001599;13,2023452
2016-06-09T04:00:00Z;2016-06-09T06:00:00+0200;56,588;5,1912836;11,9732112
2016-06-09T05:00:00Z;2016-06-09T07:00:00+0200;62,894;12,616699;9,4281808
2016-06-09T06:00:00Z;2016-06-09T08:00:00+0200;65,882;22,1894838;7,3422681
2016-06-09T07:00:00Z;2016-06-09T09:00:00+0200;66,681;31,8526461;6,1890512
2016-06-09T08:00:00Z;2016-06-09T10:00:00+0200;67,753;42,8100142;6,0589076
2016-06-09T09:00:00Z;2016-06-09T11:00:00+0200;68,929;53,2793438;6,4818743
2016-06-09T10:00:00Z;2016-06-09T12:00:00+0200;68,147;60,4336267;7,6170157
2016-06-09T11:00:00Z;2016-06-09T13:00:00+0200;67,494;63,8498962;10,0174421
2016-06-09T12:00:00Z;2016-06-09T14:00:00+0200;66,325;63,2678651;13,0902771
2016-06-09T13:00:00Z;2016-06-09T15:00:00+0200;64,953;60,769831;14,0916598
2016-06-09T14:00:00Z;2016-06-09T16:00:00+0200;63,775;54,3602587;16,8861321
2016-06-09T15:00:00Z;2016-06-09T17:00:00+0200;63,289;42,9040068;19,2757132
2016-06-09T16:00:00Z;2016-06-09T18:00:00+0200;62,757;28,0640213;20,9458894
2016-06-09T17:00:00Z;2016-06-09T19:00:00+0200;61,893;13,8566783;20,7542891
2016-06-09T18:00:00Z;2016-06-09T20:00:00+0200;59,592;4,482724;19,376936
2016-06-09T19:00:00Z;2016-06-09T21:00:00+0200;57,28;0,36151;19,8902802
2016-06-09T20:00:00Z;2016-06-09T22:00:00+0200;55,16;0;21,4086222
2016-06-09T21:00:00Z;2016-06-09T23:00:00+0200;50,618;0;24,2247851
2016-06-09T22:00:00Z;2016-06-10T00:00:00+0200;47,25;0;24,7598199
2016-06-09T23:00:00Z;2016-06-10T01:00:00+0200;45,263;0;24,8863484
2016-06-10T00:00:00Z;2016-06-10T02:00:00+0200;44,094;0;25,4033077
2016-06-10T01:00:00Z;2016-06-10T03:00:00+0200;44,23;0;26,3323884
2016-06-10T02:00:00Z;2016-06-10T04:00:00+0200;45,215;0,0144604;26,8276571
2016-06-10T03:00:00Z;2016-06-10T05:00:00+0200;48,072;1,2725152;27,0807141
2016-06-10T04:00:00Z;2016-06-10T06:00:00+0200;55,839;7,4543362;26,5637548
2016-06-10T05:00:00Z;2016-06-10T07:00:00+0200;62,167;20,6386059;26,6649776
2016-06-10T06:00:00Z;2016-06-10T08:00:00+0200;65,5;38,8297891;26,9614158
2016-06-10T07:00:00Z;2016-06-10T09:00:00+0200;66,338;58,6658428;26,6505172
2016-06-10T08:00:00Z;2016-06-10T10:00:00+0200;67,541;75,2230008;25,5515268
2016-06-10T09:00:00Z;2016-06-10T11:00:00+0200;68,207;85,4356583;25,3996926
2016-06-10T10:00:00Z;2016-06-10T12:00:00+0200;67,447;91,317426;24,9731108
2016-06-10T11:00:00Z;2016-06-10T13:00:00+0200;65,882;91,8669212;25,2587037
2016-06-10T12:00:00Z;2016-06-10T14:00:00+0200;64,185;87,9264622;26,0395653
2016-06-10T13:00:00Z;2016-06-10T15:00:00+0200;63,098;79,2176863;26,9650309
2016-06-10T14:00:00Z;2016-06-10T16:00:00+0200;61,742;64,854894;26,3793847
2016-06-10T15:00:00Z;2016-06-10T17:00:00+0200;61,186;47,538565;23,6210634
2016-06-10T16:00:00Z;2016-06-10T18:00:00+0200;60,369;29,4702952;20,7217532
2016-06-10T17:00:00Z;2016-06-10T19:00:00+0200;59,246;14,0229729;16,1161158
2016-06-10T18:00:00Z;2016-06-10T20:00:00+0200;56,689;4,3200445;11,9117545
2016-06-10T19:00:00Z;2016-06-10T21:00:00+0200;54,635;0,3036684;10,4042578
2016-06-10T20:00:00Z;2016-06-10T22:00:00+0200;52,747;0;10,5344014
2016-06-10T21:00:00Z;2016-06-10T23:00:00+0200;48,703;0;9,8945287
2016-06-10T22:00:00Z;2016-06-11T00:00:00+0200;45,251;0;8,4521038
2016-06-10T23:00:00Z;2016-06-11T01:00:00+0200;43,093;0;7,1470527
2016-06-11T00:00:00Z;2016-06-11T02:00:00+0200;41,958;0;6,5686367
2016-06-11T01:00:00Z;2016-06-11T03:00:00+0200;41,544;0;6,7096256
2016-06-11T02:00:00Z;2016-06-11T04:00:00+0200;41,276;0,0144604;7,1759735
2016-06-11T03:00:00Z;2016-06-11T05:00:00+0200;41,152;0,9977676;7,3820342
2016-06-11T04:00:00Z;2016-06-11T06:00:00+0200;43,433;5,8889979;6,9156863
2016-06-11T05:00:00Z;2016-06-11T07:00:00+0200;47,134;14,1495014;4,8731548
2016-06-11T06:00:00Z;2016-06-11T08:00:00+0200;50,999;23,5451463;4,2007462
2016-06-11T07:00:00Z;2016-06-11T09:00:00+0200;53,833;34,0397816;3,7669342
2016-06-11T08:00:00Z;2016-06-11T10:00:00+0200;55,553;43,3595094;2,7619364
2016-06-11T09:00:00Z;2016-06-11T11:00:00+0200;56,428;49,6461683;2,1039882
2016-06-11T10:00:00Z;2016-06-11T12:00:00+0200;55,556;52,6069352;2,0389164
2016-06-11T11:00:00Z;2016-06-11T13:00:00+0200;53,7;54,0529752;2,1545996
2016-06-11T12:00:00Z;2016-06-11T14:00:00+0200;52,129;53,50348;2,3895811
2016-06-11T13:00:00Z;2016-06-11T15:00:00+0200;51,287;48,9773748;2,8523139
2016-06-11T14:00:00Z;2016-06-11T16:00:00+0200;50,882;41,9460053;3,3837336
2016-06-11T15:00:00Z;2016-06-11T17:00:00+0200;51,56;31,2200036;4,4031918
2016-06-11T16:00:00Z;2016-06-11T18:00:00+0200;51,613;20,24456;6,0444472
2016-06-11T17:00:00Z;2016-06-11T19:00:00+0200;50,843;9,7933059;7,6603969
2016-06-11T18:00:00Z;2016-06-11T20:00:00+0200;49,047;2,9969179;8,6473192
2016-06-11T19:00:00Z;2016-06-11T21:00:00+0200;47,744;0,2385966;9,6776227
2016-06-11T20:00:00Z;2016-06-11T22:00:00+0200;46,637;0;12,9709788
2016-06-11T21:00:00Z;2016-06-11T23:00:00+0200;43,341;0;14,6230795
