VALUE_TIME;t_2m;precip_1h;global_rad;wind_speed_10m
2016-05-16 10:00:00;7,2;0,07;244,5;13,9
2016-05-16 11:00:00;7,4;0,86;282,4;17,6
2016-05-16 12:00:00;7,9;0;223,4;16,6
2016-05-16 13:00:00;8,4;0,16;99,6;15,3
2016-05-16 14:00:00;7,6;0,16;152,9;12,4
2016-05-16 15:00:00;8,3;2,09;234,3;14,7
2016-05-16 16:00:00;7,4;1,42;14,8;12,8
2016-05-16 17:00:00;6,5;0,98;36,4;11,7
2016-05-16 18:00:00;6,5;0,43;11,9;20,9
2016-05-16 19:00:00;5,9;0,03;0;7,8
2016-05-16 20:00:00;5,9;0;0;13
2016-05-16 21:00:00;5,6;0;0;11,7
2016-05-16 22:00:00;5,6;0;0;10,6
2016-05-16 23:00:00;5,6;0;0;9,4
2016-05-17 00:00:00;5,6;0;0;9
2016-05-17 01:00:00;4,9;0;0;7,1
2016-05-17 02:00:00;5;0;0;6,6
2016-05-17 03:00:00;5,1;0;0;7,5
2016-05-17 04:00:00;5,2;0;24,1;6,3
2016-05-17 05:00:00;5,2;0;103,8;6,1
2016-05-17 06:00:00;5,7;0;137,3;7,3
2016-05-17 07:00:00;6,6;0,01;410,6;4,9
2016-05-17 08:00:00;7,7;0,19;560;5,5
2016-05-17 09:00:00;8,8;0;654;7,8
2016-05-17 10:00:00;9,7;0;720,1;10,4
2016-05-17 11:00:00;10,8;0;610,4;10,5
2016-05-17 12:00:00;11,7;0;856,2;14,5
2016-05-17 13:00:00;11,6;0;755;9,1
2016-05-17 14:00:00;12,5;0;645,4;8,9
2016-05-17 15:00:00;13,1;0;497,9;10,3
2016-05-17 16:00:00;13,4;0;286,3;10,8
2016-05-17 17:00:00;13,4;0;143;10,6
2016-05-17 18:00:00;13;0;29,5;11
2016-05-17 19:00:00;11;0;0;10,6
2016-05-17 20:00:00;10,3;0;0;9,2
2016-05-17 21:00:00;9,9;0;0;8,3
2016-05-17 22:00:00;9,7;0;0;6,9
2016-05-17 23:00:00;9,6;0;0;3,7
2016-05-18 00:00:00;9,4;0;0;3,7
2016-05-18 01:00:00;7,9;0;0;3,4
2016-05-18 02:00:00;7,9;0;0;3
2016-05-18 03:00:00;8;0;0;3
2016-05-18 04:00:00;7,9;0;29,8;3,8
2016-05-18 05:00:00;7,9;0;77,9;1,2
2016-05-18 06:00:00;8,7;0;159,3;2,9
2016-05-18 07:00:00;9,7;0;475,7;3,5
2016-05-18 08:00:00;11,5;0;706,4;3,5
2016-05-18 09:00:00;12,8;0;832,2;3,6
2016-05-18 10:00:00;13,8;0;903,5;3,7
2016-05-18 11:00:00;15,1;0;804,1;4,1
2016-05-18 12:00:00;16;0;722,1;3,5
2016-05-18 13:00:00;17;0;730,6;3,6
2016-05-18 14:00:00;17,7;0;643,9;3,6
2016-05-18 15:00:00;18,1;0;402,5;3,3
2016-05-18 16:00:00;18,3;0;272,3;3,7
2016-05-18 17:00:00;18,3;0;118,1;7,5
2016-05-18 18:00:00;17,2;0;28,9;13,1
2016-05-18 19:00:00;14,4;0;0;13,7
2016-05-18 20:00:00;13,7;0;0;12,3
2016-05-18 21:00:00;13,1;0;0;10,1
2016-05-18 22:00:00;12,8;0;0;10,6
2016-05-18 23:00:00;12,5;0;0;10,5
2016-05-19 00:00:00;12,2;0,19;0;6,1
2016-05-19 01:00:00;11,5;4,33;0;6,6
2016-05-19 02:00:00;11,5;0,36;0;7,6
2016-05-19 03:00:00;10,2;0,31;0;10,2
2016-05-19 04:00:00;10,1;2;8;5,2
2016-05-19 05:00:00;10;0,09;30,5;3,5
2016-05-19 06:00:00;10;0,04;74,5;1,7
2016-05-19 07:00:00;10,7;0,08;90,5;2,8
2016-05-19 08:00:00;10,5;0,36;109,8;8,6
2016-05-19 09:00:00;9,7;1,74;104,9;16,6
2016-05-19 10:00:00;9,3;0,92;102,6;12,9
2016-05-19 11:00:00;9,2;0,73;127,6;11,4
2016-05-19 12:00:00;9,5;1,36;115;10,4
2016-05-19 13:00:00;9,3;1,61;92,1;14,1
2016-05-19 14:00:00;9,4;1,17;63,7;15,8
2016-05-19 15:00:00;9,3;0,21;74,2;11,2
2016-05-19 16:00:00;9,2;0,09;34,9;8,5
2016-05-19 17:00:00;9,2;0,17;18,1;8,5
2016-05-19 18:00:00;9,2;0;3,8;9,5
2016-05-19 19:00:00;9,1;0;0;9
2016-05-19 20:00:00;8,8;0;0;11,4
2016-05-19 21:00:00;8,8;0;0;11,2
2016-05-19 22:00:00;8,7;0;0;11,3
2016-05-19 23:00:00;8,8;0;0;11,2
2016-05-20 00:00:00;8,9;0;0;11,2
2016-05-20 01:00:00;8,9;0;0;10,8
2016-05-20 02:00:00;9;0;0;10,6
2016-05-20 03:00:00;9;0;0;9,8
2016-05-20 04:00:00;9;0;15;9
2016-05-20 05:00:00;9,1;0;83,7;9,2
2016-05-20 06:00:00;9,7;0;281,3;10,2
2016-05-20 07:00:00;10,4;0;344,3;9,9
2016-05-20 08:00:00;11,6;0;399,9;8,5
2016-05-20 09:00:00;12,4;0;536,3;6,8
2016-05-20 10:00:00;13,3;0;599,2;5,1
2016-05-20 11:00:00;14,1;0;618,1;4,2
2016-05-20 12:00:00;14,9;0;737,4;4,4
2016-05-20 13:00:00;14;0;784,9;4,6
2016-05-20 14:00:00;14,9;0;655,6;3,7
2016-05-20 15:00:00;15,9;0;357,1;3,1
2016-05-20 16:00:00;16,5;0;184,8;5,9
2016-05-20 17:00:00;17,2;0;86,9;6,6
2016-05-20 18:00:00;17,1;0;26,9;8,1
2016-05-20 19:00:00;15,5;0;0;8,3
2016-05-20 20:00:00;15,1;0;0;8
2016-05-20 21:00:00;14,3;0;0;7,6
2016-05-20 22:00:00;13,6;0;0;6
2016-05-20 23:00:00;13;0;0;4,9
2016-05-21 00:00:00;12,5;0;0;5,1
2016-05-21 01:00:00;10,4;0;0;4,8
2016-05-21 02:00:00;10,1;0;0;4,5
2016-05-21 03:00:00;9,9;0;0;4,5
2016-05-21 04:00:00;9,8;0;54,6;5,3
2016-05-21 05:00:00;10,2;0;203;4,1
2016-05-21 06:00:00;11,1;0;377,2;3,4
2016-05-21 07:00:00;12,3;0;539,3;1,7
2016-05-21 08:00:00;13,7;0;671,2;1,9
2016-05-21 09:00:00;15,7;0;765,6;2,7
2016-05-21 10:00:00;17,4;0;852,9;4,9
2016-05-21 11:00:00;18,8;0;895,6;6,3
2016-05-21 12:00:00;19,8;0;879,1;5,8
2016-05-21 13:00:00;20,5;0;800,7;4,7
2016-05-21 14:00:00;21,2;0;675,9;3,9
2016-05-21 15:00:00;21,9;0;513;4,7
2016-05-21 16:00:00;22,5;0;340,1;6,4
2016-05-21 17:00:00;22,7;0;168,6;8,8
2016-05-21 18:00:00;22,1;0;41;11,6
2016-05-21 19:00:00;19;0;0;12,4
2016-05-21 20:00:00;18,1;0;0;11
2016-05-21 21:00:00;17,4;0;0;10,1
2016-05-21 22:00:00;16,6;0;0;8,5
2016-05-21 23:00:00;15,8;0;0;7,2
2016-05-22 00:00:00;15,1;0;0;6,5
2016-05-22 01:00:00;12,5;0;0;4,8
2016-05-22 02:00:00;12,2;0;0;5,5
2016-05-22 03:00:00;11,5;0;0;3,9
2016-05-22 04:00:00;11,1;0;57,5;3,5
2016-05-22 05:00:00;11,1;0;202,2;2,5
2016-05-22 06:00:00;12,2;0;385,2;2,2
2016-05-22 07:00:00;14,2;0;561;1
2016-05-22 08:00:00;16;0;709,3;2,5
2016-05-22 09:00:00;18,3;0;823,8;2,7
2016-05-22 10:00:00;20,9;0;894,9;4,3
2016-05-22 11:00:00;23;0;915,6;6,2
2016-05-22 12:00:00;24,6;0;885,7;7,5
2016-05-22 13:00:00;26,6;0;808,4;10,4
2016-05-22 14:00:00;27,1;0;684,9;13,1
2016-05-22 15:00:00;27,5;0;529,1;15,4
2016-05-22 16:00:00;27,2;0;355,6;15,4
2016-05-22 17:00:00;26,6;0;185;14,7
2016-05-22 18:00:00;25,5;0;42,1;16,9
2016-05-22 19:00:00;22,7;0;0;16
2016-05-22 20:00:00;22,2;0;0;17,2
2016-05-22 21:00:00;20;0;0;23,4
2016-05-22 22:00:00;17,5;0;0;11,9
2016-05-22 23:00:00;16,5;0;0;11,8
2016-05-23 00:00:00;15,9;0;0;10,5
2016-05-23 01:00:00;14;0;0;6,8
2016-05-23 02:00:00;13,8;0;0;5,2
2016-05-23 03:00:00;13,6;0;0;4,1
2016-05-23 04:00:00;13,4;0;48,6;5
2016-05-23 05:00:00;13,2;0;194,1;6,1
2016-05-23 06:00:00;13,4;0;347,1;6,6
2016-05-23 07:00:00;14,2;0;305,1;8,9
2016-05-23 08:00:00;14,5;0;204,3;9,6
2016-05-23 09:00:00;12,5;0;123,6;15,7
2016-05-23 10:00:00;10;0;62,7;20,7
2016-05-23 11:00:00;8,3;0;50,8;19,6
2016-05-23 12:00:00;7,4;0,37;33,9;19
2016-05-23 13:00:00;7,6;5,72;62,9;19,5
2016-05-23 14:00:00;7,4;0,01;49,3;17,3
2016-05-23 15:00:00;7,1;0;25,3;15,8
2016-05-23 16:00:00;7,1;0,01;30,3;15,4
2016-05-23 17:00:00;7,1;0;18,7;16,5
2016-05-23 18:00:00;7;0,45;5;14,6
2016-05-23 19:00:00;7,1;0,29;0;12,5
2016-05-23 20:00:00;7,1;0;0;12,4
2016-05-23 21:00:00;7;0,95;0;12,4
2016-05-23 22:00:00;6,9;3,51;0;12,1
2016-05-23 23:00:00;6,8;3,01;0;13,6
2016-05-24 00:00:00;6,8;7,02;0;13,9
2016-05-24 01:00:00;7,2;2,92;0;15,9
2016-05-24 02:00:00;7,2;1,22;0;15,5
2016-05-24 03:00:00;7,5;1,41;0;14,6
2016-05-24 04:00:00;7,9;0,36;6;13,1
2016-05-24 05:00:00;8,5;0;12;11,7
2016-05-24 06:00:00;8,8;0;26,8;12,3
2016-05-24 07:00:00;8,8;0,72;57,3;13,2
2016-05-24 08:00:00;9,1;0,09;85;14,5
2016-05-24 09:00:00;9,2;0;100,6;15,2
2016-05-24 10:00:00;9,4;0,01;99,1;15,3
2016-05-24 11:00:00;9,5;0,07;94;16
2016-05-24 12:00:00;9,7;1,39;85,9;16,1
2016-05-24 13:00:00;9,7;0;78,3;15,6
2016-05-24 14:00:00;9,9;0,09;63,2;14,3
2016-05-24 15:00:00;10,3;0;43,1;14,3
2016-05-24 16:00:00;10,2;0;23,1;13,1
2016-05-24 17:00:00;10,1;0;14,2;13,1
2016-05-24 18:00:00;10;0;5,6;11,3
2016-05-24 19:00:00;9,7;0;0;9,8
2016-05-24 20:00:00;9,4;0;0;8,8
2016-05-24 21:00:00;9,3;0;0;8,3
2016-05-24 22:00:00;9,3;0;0;7,1
2016-05-24 23:00:00;9,3;0;0;5,6
2016-05-25 00:00:00;9,2;0;0;3,4
2016-05-25 01:00:00;9,2;0;0;4,6
2016-05-25 02:00:00;9,2;0;0;2,8
2016-05-25 03:00:00;9;0;0;2,8
2016-05-25 04:00:00;9;0;41,9;1,9
2016-05-25 05:00:00;9,1;0;111;1,4
2016-05-25 06:00:00;9,4;0;148,1;1,5
2016-05-25 07:00:00;9,8;0;471,1;2,3
2016-05-25 08:00:00;10,7;0;644;1,6
2016-05-25 09:00:00;12;0;776,5;3,4
2016-05-25 10:00:00;13,5;0;766,3;3,7
2016-05-25 11:00:00;14,8;0;802,6;4,4
2016-05-25 12:00:00;16,2;0;855,3;6,1
2016-05-25 13:00:00;16,1;0;763;6,1
2016-05-25 14:00:00;17,1;0;662,9;5,9
2016-05-25 15:00:00;17,7;0;541,4;5,6
2016-05-25 16:00:00;18,3;0;344,5;6,5
2016-05-25 17:00:00;18,5;0;140,6;6,9
2016-05-25 18:00:00;18,3;0;33;6,4
2016-05-25 19:00:00;15,6;0;0;7,9
2016-05-25 20:00:00;14,7;0;0;10,3
2016-05-25 21:00:00;14,2;0;0;7,5
2016-05-25 22:00:00;13,8;0;0;7
2016-05-25 23:00:00;13,4;0;0;4,3
2016-05-26 00:00:00;13,2;0;0;5,7
2016-05-26 01:00:00;11,3;0;0;2,9
2016-05-26 02:00:00;11,4;0;0;2,7
2016-05-26 03:00:00;11,5;0;0;4,1
2016-05-26 04:00:00;11,8;0,04;15,1;4,5
2016-05-26 05:00:00;11,9;0;125;0,8
2016-05-26 06:00:00;12,7;0;280,3;0,6
2016-05-26 07:00:00;13,8;0;480,2;1,1
2016-05-26 08:00:00;15,1;0;664,4;2,7
2016-05-26 09:00:00;16,6;0;817,8;2,4
2016-05-26 10:00:00;18,3;0;894,9;2,2
2016-05-26 11:00:00;19,5;0;917,6;2,8
2016-05-26 12:00:00;20,4;0;887,5;3,9
2016-05-26 13:00:00;21,5;0;731,1;4,7
2016-05-26 14:00:00;22,1;0;613;5,5
2016-05-26 15:00:00;22,5;0;416,7;7,7
2016-05-26 16:00:00;22,6;0;293,4;9,3
2016-05-26 17:00:00;22,5;0;146,1;9,5
2016-05-26 18:00:00;22;0;43;10,4
2016-05-26 19:00:00;20;0;0;11,8
2016-05-26 20:00:00;19,4;0;0;11,9
2016-05-26 21:00:00;18,8;0;0;9,5
2016-05-26 22:00:00;18,1;0;0;8
2016-05-26 23:00:00;17,7;0;0;9,3
2016-05-27 00:00:00;17,3;0;0;8,3
2016-05-27 01:00:00;15,3;0;0;6,7
2016-05-27 02:00:00;15,5;0;0;6,5
2016-05-27 03:00:00;14,8;0;0;5,5
2016-05-27 04:00:00;14,6;0;51;6,4
2016-05-27 05:00:00;14,7;0;183,5;5,5
2016-05-27 06:00:00;15,4;0;162,8;5,5
2016-05-27 07:00:00;15,7;0;327,2;3,1
2016-05-27 08:00:00;16,7;0,07;433,8;1,8
2016-05-27 09:00:00;17,6;0;576;1,6
2016-05-27 10:00:00;18,2;0;746,5;5,4
2016-05-27 11:00:00;19,4;0;802,5;12,7
2016-05-27 12:00:00;21,2;0;860,5;11,3
2016-05-27 13:00:00;22,9;0;727,6;11,8
2016-05-27 14:00:00;23,7;0;590,5;12,6
2016-05-27 15:00:00;24,3;0;476,5;11,8
2016-05-27 16:00:00;24,6;0;344,3;8,9
2016-05-27 17:00:00;24,2;0;184,6;7,5
2016-05-27 18:00:00;23,5;0;51;6,6
2016-05-27 19:00:00;21,4;0;0;8,2
2016-05-27 20:00:00;20,7;0;0;8,3
2016-05-27 21:00:00;20;0,01;0;7,8
2016-05-27 22:00:00;19,4;0,16;0;7,7
2016-05-27 23:00:00;19,3;8,09;0;7,7
2016-05-28 00:00:00;18,9;0;0;7,8
2016-05-28 01:00:00;16,4;0;0;2,2
2016-05-28 02:00:00;16,4;0;0;4,5
2016-05-28 03:00:00;16,4;0;0;8,1
2016-05-28 04:00:00;16,1;0;20,5;5,1
2016-05-28 05:00:00;16,2;0;19,9;7,1
2016-05-28 06:00:00;16,5;0;35,2;9,5
2016-05-28 07:00:00;16,1;0,29;106,7;8,8
2016-05-28 08:00:00;16,3;0;82,5;9,2
2016-05-28 09:00:00;16,5;0;233,1;7,6
2016-05-28 10:00:00;17;0;379;4,6
2016-05-28 11:00:00;18,1;0;486;8,2
2016-05-28 12:00:00;19,5;0;823,9;9
2016-05-28 13:00:00;21,7;0;751;6,7
2016-05-28 14:00:00;22,4;1,12;506,9;9,4
2016-05-28 15:00:00;23,2;1;433,6;13,2
2016-05-28 16:00:00;23,4;0,46;351,2;13,4
2016-05-28 17:00:00;23,8;0,1;172,4;11,7
2016-05-28 18:00:00;23,3;0;51;7,2
2016-05-28 19:00:00;21,1;0;0;11,2
2016-05-28 20:00:00;20,5;0,04;0;10,7
2016-05-28 21:00:00;20;0;0;9,1
2016-05-28 22:00:00;19,6;0;0;7,6
2016-05-28 23:00:00;19,1;0;0;6,9
2016-05-29 00:00:00;18,1;0,13;0;6,5
2016-05-29 01:00:00;15,1;0;0;4,7
2016-05-29 02:00:00;14,8;0;0;4,1
2016-05-29 03:00:00;14,5;0;0;4,2
2016-05-29 04:00:00;14,3;0;59,7;7
2016-05-29 05:00:00;15,3;0;191,8;10,3
2016-05-29 06:00:00;16,4;0;367,7;10,4
2016-05-29 07:00:00;15,9;0;243,5;10,1
2016-05-29 08:00:00;16,6;0;423,6;8,8
2016-05-29 09:00:00;17,4;0;704;5
2016-05-29 10:00:00;18;0;636,6;3,5
2016-05-29 11:00:00;19,2;0;751,6;3,7
2016-05-29 12:00:00;20,4;0;664,5;7,3
2016-05-29 13:00:00;22;0;647,4;8
2016-05-29 14:00:00;23,3;0;443,8;12,6
2016-05-29 15:00:00;24;0,07;259,9;13,7
2016-05-29 16:00:00;23,6;2,07;46,7;2,4
2016-05-29 17:00:00;21,7;1,81;12,4;9,4
2016-05-29 18:00:00;19;7,95;6,2;4,3
2016-05-29 19:00:00;16,1;0;0;6,9
2016-05-29 20:00:00;15,3;0;0;9,4
2016-05-29 21:00:00;15;0;0;14,1
2016-05-29 22:00:00;14,9;1,43;0;14
2016-05-29 23:00:00;14,7;1,08;0;15,8
2016-05-30 00:00:00;14,3;0;0;13,8
2016-05-30 01:00:00;13,8;0;0;15,4
2016-05-30 02:00:00;13,7;0;0;13,3
2016-05-30 03:00:00;13,7;0;0;10,6
2016-05-30 04:00:00;13,7;0;29;11,8
2016-05-30 05:00:00;13,8;0,34;59,6;12
2016-05-30 06:00:00;14;1,55;68,2;12,7
2016-05-30 07:00:00;14,1;1,83;112,2;14,9
2016-05-30 08:00:00;14;0;152,6;13,4
2016-05-30 09:00:00;14,8;0;429,7;12,1
2016-05-30 10:00:00;16,6;0;767,2;11,5
2016-05-30 11:00:00;18,2;0;779;12
2016-05-30 12:00:00;19,1;0;519,5;11,4
2016-05-30 13:00:00;19,1;0;559,6;9,4
2016-05-30 14:00:00;19,8;0;344,3;7,6
2016-05-30 15:00:00;20;0,91;248;9,8
2016-05-30 16:00:00;19,8;4,41;177,4;11,3
2016-05-30 17:00:00;19,3;1,32;71,4;15,1
2016-05-30 18:00:00;17;4,44;19,7;14,4
2016-05-30 19:00:00;14,3;2,77;0;13,8
2016-05-30 20:00:00;13,8;0,47;0;10
2016-05-30 21:00:00;13,5;0,17;0;11
2016-05-30 22:00:00;13,1;0;0;11,6
2016-05-30 23:00:00;12,9;0;0;9,7
2016-05-31 00:00:00;12,8;0;0;7,1
2016-05-31 01:00:00;13;0;0;7
2016-05-31 02:00:00;12,9;0;0;6,2
2016-05-31 03:00:00;13,1;0;0;5,1
2016-05-31 04:00:00;13,1;0;13;4,4
2016-05-31 05:00:00;13,1;0;55,7;2,2
2016-05-31 06:00:00;13,3;0;93,5;2,6
2016-05-31 07:00:00;13,8;0;124,1;5
2016-05-31 08:00:00;14,3;0;185,7;7,7
2016-05-31 09:00:00;14,9;0;151,5;6,9
2016-05-31 10:00:00;15,2;0;123,2;3,4
2016-05-31 11:00:00;15,4;0,21;195,4;1,1
2016-05-31 12:00:00;15,6;1,96;261,1;2,5
2016-05-31 13:00:00;15,9;0,29;237,3;2,4
2016-05-31 14:00:00;16,2;1,8;143,3;4,3
2016-05-31 15:00:00;16,3;0,7;90;8,3
2016-05-31 16:00:00;15,9;1,51;48,4;13,8
2016-05-31 17:00:00;15,2;1,53;36,9;13,1
2016-05-31 18:00:00;15,2;3,85;22;9,5
2016-05-31 19:00:00;14,4;0,22;0;7,8
2016-05-31 20:00:00;14,4;0,81;0;6,2
2016-05-31 21:00:00;14,3;0,81;0;6,4
2016-05-31 22:00:00;14,3;1,03;0;5,9
2016-05-31 23:00:00;14,3;0,94;0;9,5
2016-06-01 00:00:00;14,2;0,34;0;9,4
2016-06-01 01:00:00;13;0;0;8,6
2016-06-01 02:00:00;12,8;0;0;10,7
2016-06-01 03:00:00;12,8;0;0;11,1
2016-06-01 04:00:00;12,8;0;22,6;9,5
2016-06-01 05:00:00;13;0,21;92,4;10,4
2016-06-01 06:00:00;13,3;0,02;152,2;9,7
2016-06-01 07:00:00;13,8;0;211,2;10,1
2016-06-01 08:00:00;14,3;0;234,9;11,5
2016-06-01 09:00:00;14,8;0;417,2;11,6
2016-06-01 10:00:00;15,6;0;500,2;8,3
2016-06-01 11:00:00;16,6;0;618;7,5
2016-06-01 12:00:00;17,5;0;550,7;7
2016-06-01 13:00:00;17,1;5,81;718,8;6,5
2016-06-01 14:00:00;18;0;557,9;4,7
2016-06-01 15:00:00;18,4;0;405,3;10,7
2016-06-01 16:00:00;18,6;0;323;9,2
2016-06-01 17:00:00;18,7;0,25;166,2;10,6
2016-06-01 18:00:00;18,1;0,03;58,2;8,9
2016-06-01 19:00:00;16,4;0;0;7,8
2016-06-01 20:00:00;16,2;0;0;3,6
2016-06-01 21:00:00;15,8;0,04;0;8,6
2016-06-01 22:00:00;15,5;0,01;0;6,3
2016-06-01 23:00:00;15,1;0;0;5,1
2016-06-02 00:00:00;14,9;0;0;6,4
2016-06-02 01:00:00;13,2;0;0;3,6
2016-06-02 02:00:00;13,2;0;0;3,3
2016-06-02 03:00:00;13,1;0;0;2,7
2016-06-02 04:00:00;13,2;0;13,9;4,5
2016-06-02 05:00:00;13,3;0,06;76,3;4,5
2016-06-02 06:00:00;13,6;0,12;127,4;6,9
2016-06-02 07:00:00;13,4;0,28;114,1;5,5
2016-06-02 08:00:00;13,8;0;174,1;4,9
2016-06-02 09:00:00;13,8;0;244,9;6,3
2016-06-02 10:00:00;14,3;0,26;409,4;7,4
2016-06-02 11:00:00;15;0;446,4;8,2
2016-06-02 12:00:00;15,8;1,36;452,4;10,7
2016-06-02 13:00:00;15,6;0;335,9;8,7
2016-06-02 14:00:00;16;0;182,9;8,1
2016-06-02 15:00:00;16,3;1,54;302,6;7,3
2016-06-02 16:00:00;16,7;3,49;277,8;6,1
2016-06-02 17:00:00;16,8;0,46;142,2;4
2016-06-02 18:00:00;16,8;0;35,3;5,3
2016-06-02 19:00:00;15,7;0;0;8
2016-06-02 20:00:00;15,7;0,04;0;7,9
2016-06-02 21:00:00;15,6;0,18;0;9
2016-06-02 22:00:00;15,3;0;0;5,6
2016-06-02 23:00:00;15;0;0;6,4
2016-06-03 00:00:00;14,6;0;0;6,9
2016-06-03 01:00:00;12,9;0;0;2,6
2016-06-03 02:00:00;12,9;0;0;2,5
2016-06-03 03:00:00;12,9;0;0;3
2016-06-03 04:00:00;13,1;0;13,9;5,4
2016-06-03 05:00:00;13,3;0;81,7;5,1
2016-06-03 06:00:00;13,8;0;172,6;5
2016-06-03 07:00:00;14,4;0;288,5;5,3
2016-06-03 08:00:00;15,2;0;303,3;7,1
2016-06-03 09:00:00;15,8;0;435,4;6
2016-06-03 10:00:00;16,7;0,42;725,1;5,4
2016-06-03 11:00:00;17,6;0,25;729,2;3,4
2016-06-03 12:00:00;18,8;9,63;722,6;5,7
2016-06-03 13:00:00;18,8;0,29;655,3;8,5
2016-06-03 14:00:00;19,2;0;523,8;9,2
2016-06-03 15:00:00;19,6;0;337,4;9,4
2016-06-03 16:00:00;19,7;0,22;368,2;9,6
2016-06-03 17:00:00;19,3;18,17;169,4;16,9
2016-06-03 18:00:00;19;4,3;38,4;6,6
2016-06-03 19:00:00;16,3;0,19;0;9,2
2016-06-03 20:00:00;16,2;0;0;10
2016-06-03 21:00:00;16;0;0;7,2
2016-06-03 22:00:00;15,7;0;0;3,7
2016-06-03 23:00:00;15,4;0;0;6,9
2016-06-04 00:00:00;15,1;0;0;6,1
2016-06-04 01:00:00;12,9;0;0;2,9
2016-06-04 02:00:00;12,8;0;0;3
2016-06-04 03:00:00;12,8;0;0;4,1
2016-06-04 04:00:00;12,7;0;41,1;2,8
2016-06-04 05:00:00;13;0;133,8;4,2
2016-06-04 06:00:00;13,6;0;268,9;2,9
2016-06-04 07:00:00;14,8;0;477,4;1,4
2016-06-04 08:00:00;15,8;0;571,7;0,7
2016-06-04 09:00:00;16,9;0;508,8;0,8
2016-06-04 10:00:00;17,6;0;699,2;2
2016-06-04 11:00:00;18,6;0;845,2;2,6
2016-06-04 12:00:00;19,3;1,39;797,8;5,2
2016-06-04 13:00:00;19,4;1,25;647,6;2,8
2016-06-04 14:00:00;19,9;1,85;523,4;7,9
2016-06-04 15:00:00;20,7;0,42;519,4;11,2
2016-06-04 16:00:00;21,1;0;376,8;10,4
2016-06-04 17:00:00;21,1;0;136,5;7,8
2016-06-04 18:00:00;20,9;0,07;33,4;7,7
2016-06-04 19:00:00;18;11,03;0;11,7
2016-06-04 20:00:00;17,6;0,22;0;8,2
2016-06-04 21:00:00;17,4;0,43;0;7,3
2016-06-04 22:00:00;17;0;0;5,6
2016-06-04 23:00:00;16,5;0;0;8,1
2016-06-05 00:00:00;15,9;0;0;5,8
2016-06-05 01:00:00;14,7;0,15;0;6,1
2016-06-05 02:00:00;14,8;0,2;0;5,4
2016-06-05 03:00:00;14,8;0,2;0,4;6,3
2016-06-05 04:00:00;14,5;0,06;25,3;5,8
2016-06-05 05:00:00;14,4;0,26;37,8;4,3
2016-06-05 06:00:00;14,4;0,03;129,9;7,7
2016-06-05 07:00:00;14,6;0,19;68,7;7,7
2016-06-05 08:00:00;14,6;0,46;219,2;7,4
2016-06-05 09:00:00;15,2;1,47;209,5;7,3
2016-06-05 10:00:00;15,6;0,35;173,8;7
2016-06-05 11:00:00;15,9;0;349,6;7,7
2016-06-05 12:00:00;16,3;0;744,8;15,6
2016-06-05 13:00:00;17,9;0;759,2;17
2016-06-05 14:00:00;18,8;0;658,3;4,8
2016-06-05 15:00:00;19,9;0;526,1;4
2016-06-05 16:00:00;20,5;2,12;379,3;3,8
2016-06-05 17:00:00;20,8;0,56;206,3;5,8
2016-06-05 18:00:00;20,3;1,34;59,4;4,5
2016-06-05 19:00:00;18,6;0;0;3,1
2016-06-05 20:00:00;18,5;0;0;5,8
2016-06-05 21:00:00;17,9;0;0;5,3
2016-06-05 22:00:00;17,6;0;0;4,8
2016-06-05 23:00:00;17,2;0;0;3
2016-06-06 00:00:00;16,8;0;0;1,8
2016-06-06 01:00:00;13,4;0;0;3,7
2016-06-06 02:00:00;13;0;0;3,8
2016-06-06 03:00:00;12,8;0;1;4,1
2016-06-06 04:00:00;12,5;0;66,7;3,5
2016-06-06 05:00:00;12,6;0;193,4;1,9
2016-06-06 06:00:00;13,1;0;333,2;0,7
2016-06-06 07:00:00;13,9;0;450,7;0,6
2016-06-06 08:00:00;15,2;0;676,5;1,1
2016-06-06 09:00:00;17;0;823,6;1,8
2016-06-06 10:00:00;19,2;0;893;4,3
2016-06-06 11:00:00;21,4;0;919,9;9
2016-06-06 12:00:00;22,8;0;895;11,6
2016-06-06 13:00:00;23,8;0;822,1;12,3
2016-06-06 14:00:00;24,2;0;703,9;13,6
2016-06-06 15:00:00;24,3;0;555,2;15
2016-06-06 16:00:00;24,3;0;384,7;15,8
2016-06-06 17:00:00;24;0;215,7;14,8
2016-06-06 18:00:00;22,9;0;68;14,6
2016-06-06 19:00:00;21,1;0;0;14,5
2016-06-06 20:00:00;20,1;0;0;14,5
2016-06-06 21:00:00;19,2;0;0;11,4
2016-06-06 22:00:00;18,4;0;0;7,5
2016-06-06 23:00:00;17,7;0;0;6,9
2016-06-07 00:00:00;16,9;0;0;6,8
2016-06-07 01:00:00;14,7;0;0;4,1
2016-06-07 02:00:00;14,2;0;0;3,6
2016-06-07 03:00:00;13,8;0;1;3,6
2016-06-07 04:00:00;13,4;0;80,6;3
2016-06-07 05:00:00;13,6;0;230,6;2,1
2016-06-07 06:00:00;14,5;0;400,9;1,5
2016-06-07 07:00:00;15,5;0;569,6;1,5
2016-06-07 08:00:00;16,8;0;715,4;1,8
2016-06-07 09:00:00;18,8;0;826,8;2,8
2016-06-07 10:00:00;20,8;0;895,1;6,4
2016-06-07 11:00:00;22,5;0;917,6;10,3
2016-06-07 12:00:00;23,7;0;891,3;9,9
2016-06-07 13:00:00;23,9;0;813;10,3
