VALUE_TIME;t_2m;precip_1h;global_rad;wind_speed_10m
2017-05-21 07:00:00;12,5;0;458,3;6,4
2017-05-21 08:00:00;14,2;0;593;5,9
2017-05-21 09:00:00;15,8;0;638,7;5,3
2017-05-21 10:00:00;17,3;0;679,7;5,1
2017-05-21 11:00:00;18,2;0;609,9;5,4
2017-05-21 12:00:00;18,9;0;580,8;4,7
2017-05-21 13:00:00;19;0;555;1,6
2017-05-21 14:00:00;19,3;0;470,2;0,6
2017-05-21 15:00:00;19,6;0;359,3;0,6
2017-05-21 16:00:00;19,8;0;279,8;0,9
2017-05-21 17:00:00;20;0;131;1,6
2017-05-21 18:00:00;19,9;0;35,2;2,7
2017-05-21 19:00:00;18,2;0;1,9;4,7
2017-05-21 20:00:00;17,7;0;0;8,2
2017-05-21 21:00:00;16,7;0;0;10,5
2017-05-21 22:00:00;16;0;0;9
2017-05-21 23:00:00;15,4;0;0;7,1
2017-05-22 00:00:00;15;0;0;7,6
2017-05-22 01:00:00;12,5;0;0;4,6
2017-05-22 02:00:00;12,2;0;0;3,6
2017-05-22 03:00:00;12,1;0;0;4,7
2017-05-22 04:00:00;12,1;0;11,1;5,3
2017-05-22 05:00:00;12,8;0;115,7;5,6
2017-05-22 06:00:00;13,9;0;238,5;6,3
2017-05-22 07:00:00;15,6;0;462,9;7,1
2017-05-22 08:00:00;17,3;0;661,4;7,4
2017-05-22 09:00:00;19,1;0;752,7;8,4
2017-05-22 10:00:00;20,4;0;843,3;7,7
2017-05-22 11:00:00;21,8;0;877;9,3
2017-05-22 12:00:00;22,5;0;886;9,1
2017-05-22 13:00:00;23;0;863,8;8,1
2017-05-22 14:00:00;23,4;0;670,8;8,5
2017-05-22 15:00:00;23,5;0;584;6,9
2017-05-22 16:00:00;23,6;0;471,3;8,4
2017-05-22 17:00:00;23,4;0;124,4;9,2
2017-05-22 18:00:00;22,8;0;49,4;13,5
2017-05-22 19:00:00;20,8;0;9,8;7,6
2017-05-22 20:00:00;20,1;0;0;7,7
2017-05-22 21:00:00;19,6;0;0;8,8
2017-05-22 22:00:00;18,9;0;0;9,4
2017-05-22 23:00:00;18,5;0;0;9,2
2017-05-23 00:00:00;18;0;0;10
2017-05-23 01:00:00;16,5;0;0;8,6
2017-05-23 02:00:00;16,2;0;0;8,7
2017-05-23 03:00:00;15,8;0;0;8,3
2017-05-23 04:00:00;15,4;0;4,1;7,6
2017-05-23 05:00:00;15,6;0;107,4;6,2
2017-05-23 06:00:00;16,4;0;265;5,8
2017-05-23 07:00:00;17,7;0;463,2;5
2017-05-23 08:00:00;19,6;0;636,3;5,8
2017-05-23 09:00:00;21,8;0;650,9;11,7
2017-05-23 10:00:00;22,8;0;787,1;12,8
2017-05-23 11:00:00;23,3;0;800,9;15,5
2017-05-23 12:00:00;23,4;0;705,1;17,9
2017-05-23 13:00:00;23,1;0;463,7;19,7
2017-05-23 14:00:00;22,6;0;484,7;20,6
2017-05-23 15:00:00;21,8;0;417,9;21,4
2017-05-23 16:00:00;21,2;0;278,5;20,8
2017-05-23 17:00:00;20,1;0;184;19,9
2017-05-23 18:00:00;19;0;73,8;17,8
2017-05-23 19:00:00;17,4;0;4,6;14,5
2017-05-23 20:00:00;16,4;0;0;12,4
2017-05-23 21:00:00;15,6;0;0;8,1
2017-05-23 22:00:00;15,3;0;0;7,5
2017-05-23 23:00:00;15;0;0;6,7
2017-05-24 00:00:00;14,8;0;0;4,9
2017-05-24 01:00:00;12,5;0;0;3
2017-05-24 02:00:00;12,4;0;0;2,8
2017-05-24 03:00:00;12,3;0;0;2,8
2017-05-24 04:00:00;12,3;0;30,2;3
2017-05-24 05:00:00;12,6;0;122,4;3,8
2017-05-24 06:00:00;13,4;0;220,8;3,5
2017-05-24 07:00:00;13,9;0;189,2;4,3
2017-05-24 08:00:00;15,1;0;260,3;5,1
2017-05-24 09:00:00;16,2;0;266;6,2
2017-05-24 10:00:00;17;0;207,8;7,5
2017-05-24 11:00:00;18,1;0;429,9;9,8
2017-05-24 12:00:00;19,1;0;556,7;11,3
2017-05-24 13:00:00;20,3;0;498,5;12,8
2017-05-24 14:00:00;21,3;0;515,1;12,7
2017-05-24 15:00:00;21,8;0;244,1;15,6
2017-05-24 16:00:00;21,7;0;140,8;16,5
2017-05-24 17:00:00;21,3;0;110,2;17,8
2017-05-24 18:00:00;20,3;0;66,7;18,7
2017-05-24 19:00:00;19,1;0;5,6;13,3
2017-05-24 20:00:00;18;0;0;12,2
2017-05-24 21:00:00;17,2;0;0;11,2
2017-05-24 22:00:00;16,5;0;0;10,7
2017-05-24 23:00:00;15,6;0;0;10
2017-05-25 00:00:00;14,8;0;0;9,1
2017-05-25 01:00:00;13,4;0;0;7,6
2017-05-25 02:00:00;12,7;0;0;6
2017-05-25 03:00:00;12,2;0;0;6,5
2017-05-25 04:00:00;11,8;0;38,4;7,3
2017-05-25 05:00:00;12;0;97,6;7,5
2017-05-25 06:00:00;12,3;0;150,4;7,8
2017-05-25 07:00:00;13,2;0;432,8;5,3
2017-05-25 08:00:00;14,2;0;577,6;4,7
2017-05-25 09:00:00;15,4;0;732,6;4,6
2017-05-25 10:00:00;16,9;0;828,9;7,6
2017-05-25 11:00:00;18,1;0;868;10,1
2017-05-25 12:00:00;18,9;0;852;9,6
2017-05-25 13:00:00;20,6;0;799,5;8,8
2017-05-25 14:00:00;21,4;0;687,5;10,6
2017-05-25 15:00:00;22,1;0;441,5;10,2
2017-05-25 16:00:00;22,5;0;286,8;12
2017-05-25 17:00:00;22,1;0;129,1;11,7
2017-05-25 18:00:00;21,4;0;76,3;12,3
2017-05-25 19:00:00;20,8;0;5,3;8,3
2017-05-25 20:00:00;20;0;0;7,7
2017-05-25 21:00:00;19,5;0;0;8,5
2017-05-25 22:00:00;18,9;0;0;9,7
2017-05-25 23:00:00;18,5;0;0;9,9
2017-05-26 00:00:00;17,8;0;0;10,5
2017-05-26 01:00:00;15;0;0;6
2017-05-26 02:00:00;14,6;0;0;3,9
2017-05-26 03:00:00;14,2;0;0;4,8
2017-05-26 04:00:00;13,9;0;11,5;3,9
2017-05-26 05:00:00;14,3;0;128;3,1
2017-05-26 06:00:00;15,4;0;315,4;4,7
2017-05-26 07:00:00;16,9;0;499,3;4,7
2017-05-26 08:00:00;18,4;0;669,3;5,2
2017-05-26 09:00:00;19,4;0;810,4;4,2
2017-05-26 10:00:00;20,9;0;911,2;4,6
2017-05-26 11:00:00;22,5;0;964,3;4,5
2017-05-26 12:00:00;23,9;0;965,5;4,3
2017-05-26 13:00:00;24,8;0;915;6,4
2017-05-26 14:00:00;25,6;0;816,3;6,7
2017-05-26 15:00:00;26,1;0;676,9;8,2
2017-05-26 16:00:00;26,3;0;508;9,3
2017-05-26 17:00:00;26,1;0;324,4;12
2017-05-26 18:00:00;25,3;0;146,6;14,8
2017-05-26 19:00:00;23,6;0;10,9;14,1
2017-05-26 20:00:00;22,5;0;0;14,5
2017-05-26 21:00:00;21,7;0;0;12,6
2017-05-26 22:00:00;21,1;0;0;11,1
2017-05-26 23:00:00;20,7;0;0;11,8
2017-05-27 00:00:00;20,2;0;0;12,4
2017-05-27 01:00:00;18,3;0;0;10
2017-05-27 02:00:00;18,1;0;0;8,9
2017-05-27 03:00:00;17,6;0;0;8,8
2017-05-27 04:00:00;17,2;0;12,8;9,3
2017-05-27 05:00:00;17,6;0;136;9,3
2017-05-27 06:00:00;18,8;0;317,5;11,7
2017-05-27 07:00:00;20;0;501,2;13,1
2017-05-27 08:00:00;22;0;669;16,2
2017-05-27 09:00:00;24;0;802,5;17,4
2017-05-27 10:00:00;25,6;0;912,8;19
2017-05-27 11:00:00;26,7;0;965,8;18,8
2017-05-27 12:00:00;27,5;0;967,2;17,5
2017-05-27 13:00:00;28,7;0;909,4;15,5
2017-05-27 14:00:00;29,1;0;808,5;14,5
2017-05-27 15:00:00;29,4;0;672,7;14,5
2017-05-27 16:00:00;29,4;0;505,4;16,6
2017-05-27 17:00:00;29,1;0;327,1;17,1
2017-05-27 18:00:00;28,3;0;149,2;15,9
2017-05-27 19:00:00;25,6;0;12,6;11,3
2017-05-27 20:00:00;24,6;0;0;11,7
2017-05-27 21:00:00;23,7;0;0;11,9
2017-05-27 22:00:00;23;0;0;11,5
2017-05-27 23:00:00;21,8;0;0;4,9
2017-05-28 00:00:00;21,2;0;0;3,2
2017-05-28 01:00:00;19,8;0;0;4,9
2017-05-28 02:00:00;19,3;0;0;5
2017-05-28 03:00:00;18,9;0;0;3,9
2017-05-28 04:00:00;19;0;1,5;10,4
2017-05-28 05:00:00;18,8;0,01;12,8;6,8
2017-05-28 06:00:00;19,9;0,21;151,5;3,8
2017-05-28 07:00:00;19;0,12;388,8;5,5
2017-05-28 08:00:00;19,9;0;422,4;6,1
2017-05-28 09:00:00;20,9;1,82;54,3;5
2017-05-28 10:00:00;21,9;1,35;104,3;2,6
2017-05-28 11:00:00;23,1;0,03;404;1,5
2017-05-28 12:00:00;24,3;0;897;1,1
2017-05-28 13:00:00;25,5;0;692,5;2,3
2017-05-28 14:00:00;26,2;0;637,6;0,3
2017-05-28 15:00:00;27,1;0;359,8;3,6
2017-05-28 16:00:00;27,8;0;471;7,4
2017-05-28 17:00:00;27,5;0;256,6;7,3
2017-05-28 18:00:00;27,1;0;145,9;9,1
2017-05-28 19:00:00;25,2;0;1,8;5,5
2017-05-28 20:00:00;24,8;0;0;3,1
2017-05-28 21:00:00;24,2;0;0;1,9
2017-05-28 22:00:00;23,8;0,11;0;3,6
2017-05-28 23:00:00;23,6;0,01;0;5,3
2017-05-29 00:00:00;23,1;0;0;3,9
2017-05-29 01:00:00;19,8;0;0;2,4
2017-05-29 02:00:00;19,6;0;0;2,9
2017-05-29 03:00:00;19,5;0;0;4,2
2017-05-29 04:00:00;19,4;0;6,9;3,2
2017-05-29 05:00:00;20;0;87;3,5
2017-05-29 06:00:00;20,9;0;156,4;4,9
2017-05-29 07:00:00;22,7;0;428,4;6,2
2017-05-29 08:00:00;24,4;0;595,3;7,3
2017-05-29 09:00:00;26,4;0;742,6;8,9
2017-05-29 10:00:00;28,7;0;880,1;11
2017-05-29 11:00:00;29,8;0;904,1;13,8
2017-05-29 12:00:00;31,1;0;916,2;14,5
2017-05-29 13:00:00;32,2;0;880;13,1
2017-05-29 14:00:00;32,6;0;777,5;13,4
2017-05-29 15:00:00;32,4;0;562,4;13,9
2017-05-29 16:00:00;31,9;0;496,2;12,7
2017-05-29 17:00:00;31,3;0;319,7;10,3
2017-05-29 18:00:00;30,3;0,09;10,4;10
2017-05-29 19:00:00;27,2;0,45;1,9;8,1
2017-05-29 20:00:00;26,2;0,01;0;9,7
2017-05-29 21:00:00;25,2;0;0;9,7
2017-05-29 22:00:00;24,5;0;0;7,6
2017-05-29 23:00:00;23,7;0;0;9,2
2017-05-30 00:00:00;22,5;0,04;0;11,6
2017-05-30 01:00:00;20,9;6,68;0;7,3
2017-05-30 02:00:00;20,4;0;0;8,7
2017-05-30 03:00:00;19,9;0;0;9
2017-05-30 04:00:00;19,6;0;7,1;4,7
2017-05-30 05:00:00;19,6;0;43,6;6,3
2017-05-30 06:00:00;19,9;0;165,7;3,4
2017-05-30 07:00:00;20,3;0;365,4;6,5
2017-05-30 08:00:00;21,4;0;483,9;7,6
2017-05-30 09:00:00;21,9;0;499,8;8,6
2017-05-30 10:00:00;22,4;0;446,5;7,5
2017-05-30 11:00:00;20,7;0,06;96,2;11,2
2017-05-30 12:00:00;20,5;0,06;565;14,3
2017-05-30 13:00:00;22,5;0;328,5;17,2
2017-05-30 14:00:00;22,7;0;279,6;14,4
2017-05-30 15:00:00;22,9;0;501,5;15,4
2017-05-30 16:00:00;22,9;0;214,5;16,9
2017-05-30 17:00:00;22,4;0;126,3;19,8
2017-05-30 18:00:00;21;0;115,8;17,9
2017-05-30 19:00:00;19,7;0;14,4;15,7
2017-05-30 20:00:00;18,8;0;0;14
2017-05-30 21:00:00;18,2;0;0;11,6
2017-05-30 22:00:00;17,7;0;0;10,2
2017-05-30 23:00:00;17,4;0;0;9,8
2017-05-31 00:00:00;17,1;0;0;9,6
2017-05-31 01:00:00;15,6;0;0;7,5
2017-05-31 02:00:00;15,5;0;0;8
2017-05-31 03:00:00;15,4;0;0;7,2
2017-05-31 04:00:00;15,2;0;14;7,5
2017-05-31 05:00:00;15,1;0;115,7;7,7
2017-05-31 06:00:00;15;0;233,8;7,9
2017-05-31 07:00:00;15,2;0;482,1;7,4
2017-05-31 08:00:00;15,8;0;653,9;5,5
2017-05-31 09:00:00;16,7;0;628,8;4,7
2017-05-31 10:00:00;17,7;0;232,6;4,8
2017-05-31 11:00:00;19;0;569,8;5
2017-05-31 12:00:00;20,5;0;600;6,3
2017-05-31 13:00:00;21,2;0;715,9;6
2017-05-31 14:00:00;21,9;0;553,8;5,3
2017-05-31 15:00:00;22,4;0;51,2;5,6
2017-05-31 16:00:00;22,6;0;243;8,9
2017-05-31 17:00:00;22,2;0;272,3;11,9
2017-05-31 18:00:00;21,8;0;106,8;11,7
2017-05-31 19:00:00;20,4;0;19,2;9,4
2017-05-31 20:00:00;19,6;0;0;9,1
2017-05-31 21:00:00;19,1;0;0;7,8
2017-05-31 22:00:00;18,5;0;0;7,4
2017-05-31 23:00:00;17,9;0;0;7,6
2017-06-01 00:00:00;17,2;0;0;7
2017-06-01 01:00:00;14,9;0;0;5,4
2017-06-01 02:00:00;14,4;0;0;4,4
2017-06-01 03:00:00;13,9;0;0;4,3
2017-06-01 04:00:00;13,6;0;16,3;4,3
2017-06-01 05:00:00;13,9;0;133;3,7
2017-06-01 06:00:00;15;0;311,6;2,7
2017-06-01 07:00:00;16,1;0;485,1;1,5
2017-06-01 08:00:00;17,6;0;654,8;2,9
2017-06-01 09:00:00;19,1;0;799,1;4,3
2017-06-01 10:00:00;20,3;0;879;4,2
2017-06-01 11:00:00;20,9;0;945,8;1,8
2017-06-01 12:00:00;21,8;0;929,8;2
2017-06-01 13:00:00;22,9;0;861,7;2,6
2017-06-01 14:00:00;23,5;0;792,8;3,6
2017-06-01 15:00:00;24;0;632,2;4,9
2017-06-01 16:00:00;24,3;0;504,5;5,2
2017-06-01 17:00:00;24,3;0;313,5;5,4
2017-06-01 18:00:00;24;0;144,6;8,3
2017-06-01 19:00:00;22,6;0;21;6,8
2017-06-01 20:00:00;21,8;0;0;7,8
2017-06-01 21:00:00;21,5;0;0;7,9
2017-06-01 22:00:00;21;0;0;7,6
2017-06-01 23:00:00;20,6;0;0;7
2017-06-02 00:00:00;20,3;0;0;7,3
2017-06-02 01:00:00;17;0;0;3
2017-06-02 02:00:00;17;0;0;3,2
2017-06-02 03:00:00;17;0;0;3,1
2017-06-02 04:00:00;17,2;0;4,6;2,7
2017-06-02 05:00:00;17,8;0;88,5;3,1
2017-06-02 06:00:00;18,9;0;266,9;4,5
2017-06-02 07:00:00;20;0;465,8;5,1
2017-06-02 08:00:00;21,4;0;646,8;5,3
2017-06-02 09:00:00;22,7;0;783,5;5,2
2017-06-02 10:00:00;23,9;0;868,3;4,9
2017-06-02 11:00:00;25,1;0;521,8;4,6
2017-06-02 12:00:00;25,8;0;481,6;3,5
2017-06-02 13:00:00;26,8;0;422,6;3,5
2017-06-02 14:00:00;27,1;0;690,4;3,3
2017-06-02 15:00:00;27,2;0;324,8;3,9
2017-06-02 16:00:00;27,2;0;257,3;3,6
2017-06-02 17:00:00;27,2;0;230,1;10,6
2017-06-02 18:00:00;26,5;0,3;105,7;11,8
2017-06-02 19:00:00;24;0,13;9;3,4
2017-06-02 20:00:00;23,3;0;0;4,7
2017-06-02 21:00:00;22,6;0;0;5,1
2017-06-02 22:00:00;22,2;0;0;5,2
2017-06-02 23:00:00;21,8;0;0;6,6
2017-06-03 00:00:00;21,4;0;0;7,9
2017-06-03 01:00:00;18,8;0,76;0;5,7
2017-06-03 02:00:00;18,7;0;0;5,7
2017-06-03 03:00:00;17,9;0,92;0;7,8
2017-06-03 04:00:00;16,9;0,66;9,3;10,1
2017-06-03 05:00:00;17,2;1,33;95,7;1,7
2017-06-03 06:00:00;17,6;0,08;271;2,8
2017-06-03 07:00:00;18,7;0;414,6;4,5
2017-06-03 08:00:00;19,7;0;571,7;3,2
2017-06-03 09:00:00;20,9;0;690;2,6
2017-06-03 10:00:00;22,3;0;710,3;3,3
2017-06-03 11:00:00;23,4;0;710,1;5
2017-06-03 12:00:00;24,3;0;692;7,8
2017-06-03 13:00:00;24,2;0;753,5;9,7
2017-06-03 14:00:00;24,6;0,72;564,1;9,4
2017-06-03 15:00:00;24,5;0;311,8;11,8
2017-06-03 16:00:00;24,4;0;293,4;14,1
2017-06-03 17:00:00;23,9;0;154;16,1
2017-06-03 18:00:00;22,2;0;46;18,4
2017-06-03 19:00:00;20,9;0;5;11,1
2017-06-03 20:00:00;19,9;0;0;11,8
2017-06-03 21:00:00;19,2;0,3;0;11,9
2017-06-03 22:00:00;18,6;0,8;0;13,9
2017-06-03 23:00:00;17,8;1,13;0;14,7
2017-06-04 00:00:00;16,9;1,24;0;11,3
2017-06-04 01:00:00;15,1;2,4;0;11,3
2017-06-04 02:00:00;15;1,76;0;12,3
2017-06-04 03:00:00;14,8;0,15;0;10,2
2017-06-04 04:00:00;14,8;0;5,4;6,6
2017-06-04 05:00:00;14,9;0,07;56,5;11,1
2017-06-04 06:00:00;14,7;0;153,5;12,2
2017-06-04 07:00:00;15;0;300,2;10,6
2017-06-04 08:00:00;15,6;0;431,2;10,9
2017-06-04 09:00:00;16,9;0;660,8;13,4
2017-06-04 10:00:00;18,5;0;849,9;15,3
2017-06-04 11:00:00;19,5;0;751,8;15,9
2017-06-04 12:00:00;19,8;0;565,4;17,3
2017-06-04 13:00:00;20,1;0;701,9;17,8
2017-06-04 14:00:00;20;0;584,7;16,1
2017-06-04 15:00:00;20;0;417,2;15,3
2017-06-04 16:00:00;19,7;0;229,2;14
2017-06-04 17:00:00;19,4;0;172,9;13,2
2017-06-04 18:00:00;19;0;89,7;14,2
2017-06-04 19:00:00;17,5;0;7,6;1,3
2017-06-04 20:00:00;16,8;0;0;11
2017-06-04 21:00:00;15,9;0;0;7,4
2017-06-04 22:00:00;15,2;0;0;6,9
2017-06-04 23:00:00;14,7;0;0;4,7
2017-06-05 00:00:00;14,3;0;0;2,6
2017-06-05 01:00:00;12,4;0;0;2,7
2017-06-05 02:00:00;12;0;0;3
2017-06-05 03:00:00;11,8;0;0;3,4
2017-06-05 04:00:00;11,6;0;7,8;2,6
2017-06-05 05:00:00;12;0;63,7;2,8
2017-06-05 06:00:00;12,8;0;168,9;3,9
2017-06-05 07:00:00;13,9;0;345,6;6
2017-06-05 08:00:00;15,2;0;595,5;7,2
2017-06-05 09:00:00;16,5;0;806,7;7,8
2017-06-05 10:00:00;18,2;0;864;10,2
2017-06-05 11:00:00;19,3;0;637,5;9,4
2017-06-05 12:00:00;20,2;0;569,3;6,4
2017-06-05 13:00:00;20,9;0;669;5,7
2017-06-05 14:00:00;21,6;0;344,3;7
2017-06-05 15:00:00;22;0;389,1;8
2017-06-05 16:00:00;22,2;0;339,9;8,6
2017-06-05 17:00:00;22,2;0;234,1;8,3
2017-06-05 18:00:00;21,9;0;161,9;8
2017-06-05 19:00:00;20,2;0;34,5;6
2017-06-05 20:00:00;19,6;0;0;8,6
2017-06-05 21:00:00;19;0;0;9,9
2017-06-05 22:00:00;18,2;0;0;9,8
2017-06-05 23:00:00;17,5;0;0;10,4
2017-06-06 00:00:00;17,1;0;0;12,6
2017-06-06 01:00:00;15,3;0;0;12,6
2017-06-06 02:00:00;15,2;0;0;13,6
2017-06-06 03:00:00;15,4;0;0;15,1
2017-06-06 04:00:00;15,3;0;11,5;15,7
2017-06-06 05:00:00;15,5;0;40,3;17,5
2017-06-06 06:00:00;15,9;0,02;84,3;20,2
2017-06-06 07:00:00;15,2;1,55;42;18,4
2017-06-06 08:00:00;15,3;0,89;134,1;19,5
2017-06-06 09:00:00;15,9;0,3;175,3;23,9
2017-06-06 10:00:00;13,5;0,97;108;24,9
2017-06-06 11:00:00;15,9;0,08;616,5;29,4
2017-06-06 12:00:00;16,6;0;138,7;30,8
2017-06-06 13:00:00;18,1;0;589,7;26,4
2017-06-06 14:00:00;18;0,22;760,4;27,1
2017-06-06 15:00:00;17,8;0;479,1;26,6
2017-06-06 16:00:00;17,9;0,08;411,9;25
2017-06-06 17:00:00;17,6;0,04;316,9;23,3
2017-06-06 18:00:00;17;0;161,8;21
2017-06-06 19:00:00;14,8;0;31,5;19,3
2017-06-06 20:00:00;13,9;0;0;18,4
2017-06-06 21:00:00;13,4;0;0;18,3
2017-06-06 22:00:00;13,2;0;0;18,4
2017-06-06 23:00:00;13,2;0;0;17,5
2017-06-07 00:00:00;13,1;0;0;18,7
2017-06-07 01:00:00;11,9;0;0;18,5
2017-06-07 02:00:00;12;0;0;19,4
2017-06-07 03:00:00;12,1;0;0;20,5
2017-06-07 04:00:00;12;0;20,3;20,3
2017-06-07 05:00:00;12,1;0;54,8;20,2
2017-06-07 06:00:00;12,3;0;181,6;20,6
2017-06-07 07:00:00;12,7;0;313,7;24,6
2017-06-07 08:00:00;13,3;0;361,7;25,9
2017-06-07 09:00:00;14,3;0;345,8;26,4
2017-06-07 10:00:00;14,9;0;89,9;27,3
2017-06-07 11:00:00;15,2;0,05;310,9;28,3
2017-06-07 12:00:00;14,2;0,11;235,7;24,7
2017-06-07 13:00:00;16,2;0,39;292,7;24,4
2017-06-07 14:00:00;16,6;0,16;69,9;22,6
2017-06-07 15:00:00;17,4;0;101,7;23
2017-06-07 16:00:00;17,7;0;76,3;20,5
2017-06-07 17:00:00;18,1;0,15;83,3;22,2
2017-06-07 18:00:00;17,7;0;80,6;18,1
2017-06-07 19:00:00;16,3;0;5,7;18,2
2017-06-07 20:00:00;15,3;0;0;16
2017-06-07 21:00:00;14,6;0;0;14,8
2017-06-07 22:00:00;13,9;0;0;12,3
2017-06-07 23:00:00;13,5;0;0;10,1
2017-06-08 00:00:00;13,2;0;0;9,8
2017-06-08 01:00:00;12,3;0;0;9,2
2017-06-08 02:00:00;12,3;0;0;8,9
2017-06-08 03:00:00;12,6;0;0;8,8
2017-06-08 04:00:00;11,9;0,15;10,8;8,3
2017-06-08 05:00:00;12;0;43,9;10,3
2017-06-08 06:00:00;12,4;0;63,9;10
2017-06-08 07:00:00;13,9;0;106,2;13,5
2017-06-08 08:00:00;14,9;0;425,2;13,6
2017-06-08 09:00:00;16;0;353,7;13,6
2017-06-08 10:00:00;17,4;0;655,9;15,2
2017-06-08 11:00:00;19,2;0;499;14,1
2017-06-08 12:00:00;20,1;0;569,9;14,6
2017-06-08 13:00:00;22,4;0;384,2;16,2
2017-06-08 14:00:00;22,9;0;524,6;15,3
2017-06-08 15:00:00;23,6;0;511,8;15,3
2017-06-08 16:00:00;24,1;0;352,8;15,3
2017-06-08 17:00:00;24,1;0;176,2;14,1
2017-06-08 18:00:00;23,4;0;104,6;12,4
2017-06-08 19:00:00;21,9;0;20,1;6,5
2017-06-08 20:00:00;21,1;0;0;5,6
2017-06-08 21:00:00;20,6;0;0;7
2017-06-08 22:00:00;20,2;0;0;9,4
2017-06-08 23:00:00;19,7;0;0;12
2017-06-09 00:00:00;19,2;0;0;11,9
2017-06-09 01:00:00;17,3;0;0;10,2
2017-06-09 02:00:00;17,1;0;0;10,4
2017-06-09 03:00:00;17,1;0;0;9,7
2017-06-09 04:00:00;16,8;0;3;9,6
2017-06-09 05:00:00;17,3;0;59,8;11,3
2017-06-09 06:00:00;18;0;25,9;13
2017-06-09 07:00:00;17,9;0;122,6;5,3
2017-06-09 08:00:00;18,4;0,03;45,6;9,5
2017-06-09 09:00:00;16,3;4,72;97,1;10
2017-06-09 10:00:00;15,8;6,08;63,3;8,8
2017-06-09 11:00:00;15,7;5,53;70,6;11,2
2017-06-09 12:00:00;16,5;0,12;477,3;10,5
2017-06-09 13:00:00;18,6;0;547,4;15,8
2017-06-09 14:00:00;19,7;0;693,1;15,7
2017-06-09 15:00:00;20,5;0;605,6;16,1
2017-06-09 16:00:00;20,7;0;349,6;17
2017-06-09 17:00:00;20,3;0,03;329,2;16,6
2017-06-09 18:00:00;19,9;0;133,6;13,3
2017-06-09 19:00:00;18;0;27;6,5
2017-06-09 20:00:00;17,2;0;0;4,9
2017-06-09 21:00:00;16,8;0;0;4,2
2017-06-09 22:00:00;16,3;0;0;7,2
2017-06-09 23:00:00;15,6;0;0;8,6
2017-06-10 00:00:00;14,7;0;0;7,9
2017-06-10 01:00:00;13,2;0;0;5,7
2017-06-10 02:00:00;12,8;0;0;6,9
2017-06-10 03:00:00;12,4;0;0;6,6
2017-06-10 04:00:00;12,2;0;60,7;6,2
2017-06-10 05:00:00;12,5;0;188,2;3,9
2017-06-10 06:00:00;13,6;0;328,2;5
2017-06-10 07:00:00;14,7;0;473;5,5
2017-06-10 08:00:00;16,2;0;587,4;5,3
2017-06-10 09:00:00;17,4;0;468,6;6,4
2017-06-10 10:00:00;18;0;352,7;7,3
2017-06-10 11:00:00;18,6;0;297;8,8
2017-06-10 12:00:00;19,3;0;449,1;8
2017-06-10 13:00:00;21,1;0;512,6;7,4
2017-06-10 14:00:00;21,8;0;513,1;5,6
2017-06-10 15:00:00;22,3;0;425,2;4,4
2017-06-10 16:00:00;22,8;0;383,3;3,2
2017-06-10 17:00:00;23,2;0;227,2;3,3
2017-06-10 18:00:00;23,3;0;119,6;6,7
2017-06-10 19:00:00;22,5;0;21,6;3,8
2017-06-10 20:00:00;21,8;0;0;6,1
2017-06-10 21:00:00;21;0;0;7,9
2017-06-10 22:00:00;20,2;0;0;7,9
2017-06-10 23:00:00;19,7;0;0;8,9
2017-06-11 00:00:00;19;0;0;9,5
2017-06-11 01:00:00;17,1;0;0;8
2017-06-11 02:00:00;16,9;0;0;8,3
2017-06-11 03:00:00;16,7;0;0;8,3
2017-06-11 04:00:00;16,6;0;45,7;8,5
2017-06-11 05:00:00;17,1;0;152,5;9,6
2017-06-11 06:00:00;18,1;0;254,8;10,3
2017-06-11 07:00:00;19,1;0;404,3;10
2017-06-11 08:00:00;20,7;0;522,6;10,3
2017-06-11 09:00:00;22,4;0;674,1;10,5
2017-06-11 10:00:00;24,3;0;749,5;9,6
2017-06-11 11:00:00;26,2;0;771,9;8,3
2017-06-11 12:00:00;27,1;0;644,4;8,3
2017-06-11 13:00:00;27,6;0,03;420,4;8,5
2017-06-11 14:00:00;27,9;0;384,3;9
2017-06-11 15:00:00;27,8;0,37;205,7;10,8
2017-06-11 16:00:00;26,7;0,3;52,8;13,8
2017-06-11 17:00:00;26;0,42;40,1;12,1
2017-06-11 18:00:00;25,4;0,03;53;10,4
2017-06-11 19:00:00;23,2;0,21;10,6;5,1
2017-06-11 20:00:00;22,7;0,92;0;6,7
2017-06-11 21:00:00;20,8;0;0;20,2
2017-06-11 22:00:00;18,6;0;0;12
2017-06-11 23:00:00;18,4;0;0;8,8
2017-06-12 00:00:00;18,1;0;0;10,1
2017-06-12 01:00:00;18,1;0;0;10,5
2017-06-12 02:00:00;17,4;0;0;17,4
2017-06-12 03:00:00;15,8;0;0;15,5
2017-06-12 04:00:00;14,9;0;46,2;14,8
2017-06-12 05:00:00;14,6;0;96,3;16
2017-06-12 06:00:00;14,6;0;115,1;17,6
2017-06-12 07:00:00;15,2;0;194,3;15,8
2017-06-12 08:00:00;16;0;346,8;18,2
2017-06-12 09:00:00;17;0;512,1;19,8
2017-06-12 10:00:00;18;0;161,9;21,2
2017-06-12 11:00:00;18,7;0;105;21,7
2017-06-12 12:00:00;18,9;0;75,8;23,9
2017-06-12 13:00:00;18,8;0;64,3;20,6
2017-06-12 14:00:00;18,5;0;82,1;20,5
2017-06-12 15:00:00;18,1;0;151,4;19,4
