timestamp,windprod,wind_prediction
2016-10-20 11:00:00,18.5020818,-2.20651675868
2016-10-20 12:00:00,19.1202639,3.17964703272
2016-10-20 13:00:00,18.979275,7.74254517913
2016-10-20 14:00:00,18.6430707,6.20685726369
2016-10-20 15:00:00,19.1889508,8.02366278544
2016-10-20 16:00:00,20.8627421,8.6505230292
2016-10-20 17:00:00,20.3457828,6.20862006624
2016-10-20 18:00:00,20.1397221,6.59187234138
2016-10-20 19:00:00,18.1333416,7.85738570214
2016-10-20 20:00:00,16.231799,7.22762188284
2016-10-20 21:00:00,13.9832068,3.06472621429
2016-10-20 22:00:00,13.0468959,2.09833280541
2016-10-20 23:00:00,12.2407286,5.10776545145
2016-10-21 00:00:00,11.0043644,0.462498794812
2016-10-21 01:00:00,10.6934658,0.338288378369
2016-10-21 02:00:00,11.4020254,4.17913852581
2016-10-21 03:00:00,11.5972408,6.25145828021
2016-10-21 04:00:00,12.2804947,5.27176503062
2016-10-21 05:00:00,14.2687997,4.70206820282
2016-10-21 06:00:00,15.1147331,7.99287631119
2016-10-21 07:00:00,16.6330751,9.56496820763
2016-10-21 08:00:00,17.8983601,7.15146284494
2016-10-21 09:00:00,19.1564149,6.13881496591
2016-10-21 10:00:00,21.292939,7.70988049061
2016-10-21 11:00:00,22.3377029,8.81036688999
2016-10-21 12:00:00,22.6377562,10.514498023
2016-10-21 13:00:00,22.1750234,11.8680746648
2016-10-21 14:00:00,21.3435504,12.8627212087
2016-10-21 15:00:00,22.377469,12.750302655
2016-10-21 16:00:00,23.0028813,9.90486756723
2016-10-21 17:00:00,23.4403084,11.9443450725
2016-10-21 18:00:00,23.1330249,7.12964091148
2016-10-21 19:00:00,22.7859753,8.87230906437
2016-10-21 20:00:00,21.4773091,6.21761871287
2016-10-21 21:00:00,19.9698124,2.42772351952
2016-10-21 22:00:00,19.2106414,0.8704725371
2016-10-21 23:00:00,19.5468457,-0.966355988797
2016-10-22 00:00:00,19.6806044,-0.268663262496
2016-10-22 01:00:00,19.557691,1.20607474447
2016-10-22 02:00:00,19.1058035,-1.4029872083
2016-10-22 03:00:00,18.979275,-3.0039583112
2016-10-22 04:00:00,18.4948516,-1.74795930909
2016-10-22 05:00:00,18.4550855,-2.5968644545
2016-10-22 06:00:00,17.9164356,-1.19956870272
2016-10-22 07:00:00,17.6091521,-0.218478845059
2016-10-22 08:00:00,15.6606132,2.75458291535
2016-10-22 09:00:00,13.2746472,3.85290419094
2016-10-22 10:00:00,11.8719884,-0.605806543171
2016-10-22 11:00:00,10.8886812,-0.732295474198
2016-10-22 12:00:00,10.2813444,-0.642802489756
2016-10-22 13:00:00,8.4521038,0.228403163915
2016-10-22 14:00:00,7.5013325,-0.836852112369
2016-10-22 15:00:00,6.9554524,-1.83796396371
2016-10-22 16:00:00,6.0805982,2.50645202339
2016-10-22 17:00:00,6.3878817,2.33256987015
2016-10-22 18:00:00,5.7696996,-6.40740670249
2016-10-22 19:00:00,4.627328,-9.99263326834
2016-10-22 20:00:00,4.0778328,-11.6155356536
2016-10-22 21:00:00,3.3801185,-9.06363812729
2016-10-22 22:00:00,2.6607136,-6.81159698365
2016-10-22 23:00:00,2.4076566,-7.43210328985
2016-10-23 00:00:00,2.1979808,-6.6693852321
2016-10-23 01:00:00,2.4654982,-10.2660013395
2016-10-23 02:00:00,2.7691666,-8.36124390659
2016-10-23 03:00:00,2.7402458,-10.0605621753
2016-10-23 04:00:00,3.0981407,-8.33931161374
2016-10-23 05:00:00,4.2947388,-5.92911214784
2016-10-23 06:00:00,6.254123,-6.62401367892
2016-10-23 07:00:00,7.2048943,-4.789574027
2016-10-23 08:00:00,7.0928262,-1.6939542933
2016-10-23 09:00:00,6.3734213,0.0489717156004
2016-10-23 10:00:00,6.5361008,0.794202129346
2016-10-23 11:00:00,6.579482,-2.19546536856
2016-10-23 12:00:00,6.4999498,0.502687247402
2016-10-23 13:00:00,6.7349313,1.29531088336
2016-10-23 14:00:00,8.3002696,4.92565215684
2016-10-23 15:00:00,11.1778892,9.24291965513
2016-10-23 16:00:00,16.4667805,7.204548817
2016-10-23 17:00:00,21.6689094,5.22374472653
2016-10-23 18:00:00,25.0417977,0.273182751509
2016-10-23 19:00:00,25.847965,4.00819203302
2016-10-23 20:00:00,24.8140464,5.89876771869
2016-10-23 21:00:00,21.7122906,4.41337660101
2016-10-23 22:00:00,19.4745437,1.63384976165
2016-10-23 23:00:00,17.9381262,1.72066191026
2016-10-24 00:00:00,17.3018686,-0.0507730687766
2016-10-24 01:00:00,16.3691728,-2.56934775027
2016-10-24 02:00:00,16.2896406,0.637406309331
2016-10-24 03:00:00,17.9164356,-1.41716794506
2016-10-24 04:00:00,16.6041543,-0.999567463791
2016-10-24 05:00:00,16.087195,-2.77823929736
2016-10-24 06:00:00,17.9092054,-1.19207500264
2016-10-24 07:00:00,16.8391358,-3.99720723659
2016-10-24 08:00:00,16.4270144,-1.99219233868
2016-10-24 09:00:00,15.6353075,-1.10438094751
2016-10-24 10:00:00,15.7401454,1.58440278549
2016-10-24 11:00:00,15.5846961,1.41672909412
2016-10-24 12:00:00,15.9715118,5.59520513888
2016-10-24 13:00:00,16.5535429,3.55888906516
2016-10-24 14:00:00,16.4450899,4.59512066974
2016-10-24 15:00:00,17.7790618,8.25613704762
2016-10-24 16:00:00,20.208409,2.50391666326
2016-10-24 17:00:00,21.3218598,0.43729269008
2016-10-24 18:00:00,20.3602432,-1.89722732319
2016-10-24 19:00:00,19.0045807,-0.10665225698
2016-10-24 20:00:00,17.0451965,0.475830720432
2016-10-24 21:00:00,14.3953282,1.15529937191
2016-10-24 22:00:00,13.7265347,-3.37831926772
2016-10-24 23:00:00,11.7382297,-0.578514599584
2016-10-25 00:00:00,10.8742208,-1.10067272948
2016-10-25 01:00:00,12.7866087,3.29375011445
2016-10-25 02:00:00,14.4025584,5.89381139967
2016-10-25 03:00:00,14.6158493,6.95043321334
2016-10-25 04:00:00,13.4228663,4.63972067581
2016-10-25 05:00:00,12.6926161,5.37936869911
2016-10-25 06:00:00,11.2285006,3.7027201645
2016-10-25 07:00:00,8.4376434,3.14114108727
2016-10-25 08:00:00,5.78416,3.47534769703
2016-10-25 09:00:00,4.0778328,4.09816662365
2016-10-25 10:00:00,3.2752806,1.68745346665
2016-10-25 11:00:00,2.9426914,1.63308124592
2016-10-25 12:00:00,2.7004797,0.675062433173
2016-10-25 13:00:00,2.5992569,5.89307294793
2016-10-25 14:00:00,2.747476,4.94379795718
2016-10-25 15:00:00,2.9571518,2.50215183977
2016-10-25 16:00:00,3.5717188,-0.201583166638
2016-10-25 17:00:00,4.301969,-2.56718060555
2016-10-25 18:00:00,4.7430112,0.486226985598
2016-10-25 19:00:00,4.5694864,2.19010228351
2016-10-25 20:00:00,3.8428513,-1.0393546056
2016-10-25 21:00:00,3.2282843,-4.29846022737
2016-10-25 22:00:00,2.3100489,-3.02776578694
2016-10-25 23:00:00,1.7280178,-5.59094148496
2016-10-26 00:00:00,1.3592776,-5.66217527828
2016-10-26 01:00:00,1.3520474,-9.74953798035
2016-10-26 02:00:00,1.5725685,-10.3056781219
2016-10-26 03:00:00,2.1473694,-7.67380298023
2016-10-26 04:00:00,2.8342384,-6.02632258254
2016-10-26 05:00:00,3.0764501,-7.82248104966
2016-10-26 06:00:00,3.4560356,-11.4126308392
2016-10-26 07:00:00,5.0756004,-9.02142699521
2016-10-26 08:00:00,5.2093591,-5.95685159178
2016-10-26 09:00:00,5.2129742,-5.63454922512
2016-10-26 10:00:00,5.5021822,-2.61839442611
2016-10-26 11:00:00,6.4963347,-0.129355086488
2016-10-26 12:00:00,8.4087226,-4.14853102555
2016-10-26 13:00:00,10.4151031,-5.46775744026
2016-10-26 14:00:00,11.3224932,-4.97576072365
2016-10-26 15:00:00,13.3180284,-3.41027961033
2016-10-26 16:00:00,16.3583275,-3.64422875507
2016-10-26 17:00:00,19.9661973,4.84567353106
2016-10-26 18:00:00,22.4280804,-4.75408605834
2016-10-26 19:00:00,24.799586,-5.92680154834
2016-10-26 20:00:00,26.8493477,-2.73525762862
2016-10-26 21:00:00,28.4942182,-2.46986183237
2016-10-26 22:00:00,28.9280302,1.31775585686
2016-10-26 23:00:00,28.4616823,4.9309787122
2016-10-27 00:00:00,27.9338777,-1.18763136425
2016-10-27 01:00:00,27.8651908,0.499525815845
2016-10-27 02:00:00,29.1124003,0.38596851012
2016-10-27 03:00:00,28.7906564,-1.66404972556
2016-10-27 04:00:00,27.5687526,1.60368733789
2016-10-27 05:00:00,26.570985,1.75449844621
2016-10-27 06:00:00,24.9586504,1.51801394134
2016-10-27 07:00:00,23.6138332,0.939831147542
2016-10-27 08:00:00,22.6630619,2.43966186846
2016-10-27 09:00:00,22.8148961,4.22579329628
2016-10-27 10:00:00,24.8863484,6.26831783187
2016-10-27 11:00:00,26.1299428,7.99298566012
2016-10-27 12:00:00,26.8095816,7.82443006224
2016-10-27 13:00:00,29.8101146,9.46305526806
2016-10-27 14:00:00,31.2633848,9.37877847958
2016-10-27 15:00:00,33.6782716,8.57436298084
2016-10-27 16:00:00,36.8161784,7.12725102704
2016-10-27 17:00:00,40.6915656,7.34841301171
2016-10-27 18:00:00,43.8077818,3.02721354522
2016-10-27 19:00:00,46.7938544,6.49392446539
2016-10-27 20:00:00,50.0944407,8.00631758574
2016-10-27 21:00:00,51.8116132,9.59057158129
2016-10-27 22:00:00,53.3661062,8.89096956628
2016-10-27 23:00:00,56.0629708,8.39338944876
2016-10-28 00:00:00,57.0209723,9.09210955727
2016-10-28 01:00:00,58.8321374,11.9781023235
2016-10-28 02:00:00,61.6699909,14.6466062068
2016-10-28 03:00:00,62.9569665,15.4957681978
2016-10-28 04:00:00,65.4441553,20.4111311346
2016-10-28 05:00:00,66.7564366,19.7451077995
2016-10-28 06:00:00,67.2589355,17.1378106703
2016-10-28 07:00:00,66.5829118,19.6347109149
2016-10-28 08:00:00,65.5851442,22.289658112
2016-10-28 09:00:00,64.2005609,22.9618899089
2016-10-28 10:00:00,65.2634003,24.0804900237
2016-10-28 11:00:00,65.0826453,25.3892088034
2016-10-28 12:00:00,62.9569665,24.421933488
2016-10-28 13:00:00,58.3043328,25.4267194515
2016-10-28 14:00:00,54.732614,25.4822314348
2016-10-28 15:00:00,50.6005547,23.6759325376
2016-10-28 16:00:00,49.4111868,23.4933065624
2016-10-28 17:00:00,48.7026272,23.0056090189
2016-10-28 18:00:00,48.225434,18.9638747156
2016-10-28 19:00:00,47.9181505,20.5904512131
2016-10-28 20:00:00,45.6370224,19.5243140303
2016-10-28 21:00:00,42.7015612,16.0474636905
2016-10-28 22:00:00,42.2171378,14.3073298873
2016-10-28 23:00:00,40.3987425,13.2792160333
2016-10-29 00:00:00,38.9780082,9.27043635936
2016-10-29 01:00:00,39.9323946,10.629596402
2016-10-29 02:00:00,41.1940645,9.05041312675
2016-10-29 03:00:00,41.7507899,8.3446016394
2016-10-29 04:00:00,42.7774783,14.5777953933
2016-10-29 05:00:00,44.0897596,14.2458672981
2016-10-29 06:00:00,41.8737033,10.6588769193
2016-10-29 07:00:00,41.4579668,12.8636362106
2016-10-29 08:00:00,40.0589231,17.748324043
2016-10-29 09:00:00,41.9134694,15.4886788399
2016-10-29 10:00:00,45.7743962,19.4365096158
2016-10-29 11:00:00,53.0190566,21.8452011037
2016-10-29 12:00:00,54.515708,27.7495148032
2016-10-29 13:00:00,51.6995451,25.8629814452
2016-10-29 14:00:00,46.9926849,22.1065204665
2016-10-29 15:00:00,41.7580201,21.4638250219
2016-10-29 16:00:00,39.2129897,17.8137175899
2016-10-29 17:00:00,37.4199001,14.7594270817
2016-10-29 18:00:00,36.3859815,10.1997224518
2016-10-29 19:00:00,36.5595063,12.8645522229
2016-10-29 20:00:00,35.4785914,9.99237298847
2016-10-29 21:00:00,33.7722642,10.4466022114
2016-10-29 22:00:00,32.029786,9.05577277748
2016-10-29 23:00:00,30.800652,9.23751583575
2016-10-30 00:00:00,29.8064995,6.17356549328
2016-10-30 01:00:00,28.9461057,6.49017308918
2016-10-30 02:00:00,28.450837,8.73512285398
2016-10-30 03:00:00,27.1349406,7.45149678825
2016-10-30 04:00:00,25.8081989,8.42612032803
2016-10-30 05:00:00,24.9152692,10.6973015588
2016-10-30 06:00:00,21.7592869,6.66508161416
2016-10-30 07:00:00,18.1514171,6.62566167729
2016-10-30 08:00:00,14.3302564,9.63002461353
2016-10-30 09:00:00,12.4829403,11.1861378544
2016-10-30 10:00:00,11.7635354,10.0312792342
2016-10-30 11:00:00,10.3789521,9.04993354148
2016-10-30 12:00:00,9.4679469,5.75926989834
2016-10-30 13:00:00,8.6292437,7.05670949589
2016-10-30 14:00:00,7.1470527,9.42039865654
2016-10-30 15:00:00,6.3806515,9.07590816194
2016-10-30 16:00:00,7.4398758,9.73517523821
2016-10-30 17:00:00,8.3219602,6.53639345349
2016-10-30 18:00:00,8.6545494,-2.94664840909
2016-10-30 19:00:00,8.387032,-3.33206681849
2016-10-30 20:00:00,7.4615664,-4.64166750468
2016-10-30 21:00:00,6.7710823,-4.08883325992
2016-10-30 22:00:00,5.2563554,-2.19509715316
2016-10-30 23:00:00,6.2794287,-1.6546808426
2016-10-31 00:00:00,6.3914968,-1.30589016438
2016-10-31 01:00:00,6.7746974,-0.72237980476
2016-10-31 02:00:00,6.9699128,0.0640353693302
2016-10-31 03:00:00,7.302502,0.608382637634
2016-10-31 04:00:00,7.302502,-1.0009630614
2016-10-31 05:00:00,7.4326456,0.00698231276758
2016-10-31 06:00:00,8.1628958,-0.303639560973
2016-10-31 07:00:00,8.4521038,0.172778800337
2016-10-31 08:00:00,6.9988336,1.71937768251
2016-10-31 09:00:00,5.5021822,3.04874452729
2016-10-31 10:00:00,4.7755471,3.98332306925
2016-10-31 11:00:00,4.9201511,4.83248506021
2016-10-31 12:00:00,5.4551859,2.17463529808
2016-10-31 13:00:00,5.8311563,1.16198842951
2016-10-31 14:00:00,6.0769831,5.0620246724
2016-10-31 15:00:00,5.9793754,8.06208843547
2016-10-31 16:00:00,7.0566752,9.173854017
2016-10-31 17:00:00,8.459334,8.37932008186
2016-10-31 18:00:00,9.9487552,2.56071186381
2016-10-31 19:00:00,11.3694895,4.78068129498
2016-10-31 20:00:00,13.158964,6.1013033073
2016-10-31 21:00:00,15.4400921,5.37558119613
2016-10-31 22:00:00,17.4103216,7.01204026769
2016-10-31 23:00:00,19.9408916,7.74206155201
2016-11-01 00:00:00,21.3616259,5.47165085785
2016-11-01 01:00:00,23.2487081,5.4967435718
2016-11-01 02:00:00,23.9138865,7.29062453479
2016-11-01 03:00:00,24.1416378,9.77789804047
2016-11-01 04:00:00,25.4286134,11.2190573675
2016-11-01 05:00:00,28.4002256,8.94357696353
2016-11-01 06:00:00,28.6822034,4.37384428383
2016-11-01 07:00:00,28.4327615,5.16584285883
2016-11-01 08:00:00,27.4458392,3.90580051865
2016-11-01 09:00:00,28.2230857,4.82138444913
2016-11-01 10:00:00,29.716122,3.88261810388
2016-11-01 11:00:00,33.8481813,1.21804517831
2016-11-01 12:00:00,35.2869911,6.04707555179
2016-11-01 13:00:00,36.5269704,9.99413579103
2016-11-01 14:00:00,38.0019312,14.8273539678
2016-11-01 15:00:00,41.1253776,14.7543563615
2016-11-01 16:00:00,44.0246878,14.4143105157
2016-11-01 17:00:00,46.7034769,25.9968958646
2016-11-01 18:00:00,50.2571202,27.9026796692
2016-11-01 19:00:00,54.6422365,21.381936097
2016-11-01 20:00:00,57.0318176,16.6342799469
2016-11-01 21:00:00,56.7859908,14.3350703417
2016-11-01 22:00:00,58.9948169,18.4035498021
2016-11-01 23:00:00,60.769831,21.737820175
2016-11-02 00:00:00,63.2208688,16.8304626084
2016-11-02 01:00:00,65.4260798,17.5040910134
2016-11-02 02:00:00,66.6696742,18.8608280763
2016-11-02 03:00:00,68.7122057,22.4660776463
2016-11-02 04:00:00,69.9051887,24.038281923
2016-11-02 05:00:00,72.9635633,23.8407046744
2016-11-02 06:00:00,72.9346425,25.375398303
2016-11-02 07:00:00,73.6251266,29.6008973336
2016-11-02 08:00:00,74.4276788,31.3472395987
2016-11-02 09:00:00,76.6256596,33.2563303106
2016-11-02 10:00:00,78.664576,32.389791035
2016-11-02 11:00:00,78.5272022,39.2355178098
2016-11-02 12:00:00,80.5878092,37.7084272302
2016-11-02 13:00:00,77.1932303,39.3617488848
2016-11-02 14:00:00,70.8089637,35.7113856176
2016-11-02 15:00:00,64.0451116,35.3639915475
2016-11-02 16:00:00,61.3446319,29.1358675034
2016-11-02 17:00:00,61.059039,27.7411061013
2016-11-02 18:00:00,57.3571766,24.880206049
2016-11-02 19:00:00,52.3936443,21.8928170656
2016-11-02 20:00:00,45.622562,22.1731651458
2016-11-02 21:00:00,40.6084183,20.9232632357
2016-11-02 22:00:00,35.8220259,16.6726725015
2016-11-02 23:00:00,31.8996424,18.185837169
2016-11-03 00:00:00,28.7653507,16.0184420397
2016-11-03 01:00:00,26.8457326,16.0285814593
2016-11-03 02:00:00,25.5551419,14.0799594407
2016-11-03 03:00:00,23.5053802,12.9619843869
2016-11-03 04:00:00,20.5156925,11.6101725686
2016-11-03 05:00:00,17.7935222,8.16767144539
2016-11-03 06:00:00,15.8088323,8.63090133584
2016-11-03 07:00:00,13.0685865,9.54685348173
2016-11-03 08:00:00,9.977676,8.46829836474
2016-11-03 09:00:00,8.1520505,8.97601790187
2016-11-03 10:00:00,8.3689565,6.83474185826
2016-11-03 11:00:00,8.8678403,3.97979342228
2016-11-03 12:00:00,8.5605568,6.69774428175
2016-11-03 13:00:00,9.6233962,7.23562624264
2016-11-03 14:00:00,9.7896908,6.40369505014
2016-11-03 15:00:00,10.9284473,6.6268797143
2016-11-03 16:00:00,12.616699,4.07762891795
2016-11-03 17:00:00,17.5549256,1.60784204581
2016-11-03 18:00:00,21.8822003,0.0707575223003
2016-11-03 19:00:00,24.004264,1.92217112712
2016-11-03 20:00:00,26.1805542,2.46030993356
2016-11-03 21:00:00,29.2967704,2.46170553117
2016-11-03 22:00:00,33.1540821,4.51286251891
2016-11-03 23:00:00,35.608735,2.92254553719
2016-11-04 00:00:00,37.1596129,1.93726787623
2016-11-04 01:00:00,41.1181474,2.62482118291
2016-11-04 02:00:00,42.260519,5.19839415656
2016-11-04 03:00:00,42.2749794,5.78330011379
2016-11-04 04:00:00,42.6617951,7.9727389058
2016-11-04 05:00:00,44.1584465,5.6427408054
2016-11-04 06:00:00,44.9320779,3.87042391986
2016-11-04 07:00:00,43.7282496,7.343856993
2016-11-04 08:00:00,42.5424968,10.9914280545
2016-11-04 09:00:00,40.4601992,10.2236402869
2016-11-04 10:00:00,39.0575404,8.9331796879
2016-11-04 11:00:00,37.9368594,9.10908249971
2016-11-04 12:00:00,37.1704582,10.7900312179
2016-11-04 13:00:00,33.3818334,12.3782151608
2016-11-04 14:00:00,31.7586535,15.2360671723
2016-11-04 15:00:00,33.1902331,16.4200618444
2016-11-04 16:00:00,35.0990059,13.8327877193
2016-11-04 17:00:00,39.1045367,11.9689571907
2016-11-04 18:00:00,40.7132562,8.12215340605
2016-11-04 19:00:00,39.9613154,9.4830782722
2016-11-04 20:00:00,38.6128831,9.20893865395
2016-11-04 21:00:00,36.2160718,11.5565357682
2016-11-04 22:00:00,34.1337742,10.9000267918
2016-11-04 23:00:00,30.5186742,12.2528328969
2016-11-05 00:00:00,29.3835328,7.95319750785
2016-11-05 01:00:00,30.3813004,10.552745102
2016-11-05 02:00:00,30.4102212,8.4761261744
2016-11-05 03:00:00,29.7739636,7.43787290078
2016-11-05 04:00:00,29.7848089,8.08108203649
2016-11-05 05:00:00,30.2077756,14.4512723565
2016-11-05 06:00:00,29.6655106,10.3193086379
2016-11-05 07:00:00,29.2172382,13.9118834281
2016-11-05 08:00:00,26.5059132,11.2315866716
2016-11-05 09:00:00,23.931962,12.6809771399
2016-11-05 10:00:00,22.4389257,12.1120508488
2016-11-05 11:00:00,21.0109612,11.1168906138
2016-11-05 12:00:00,20.5012321,8.10187456682
2016-11-05 13:00:00,20.172258,9.60589309103
2016-11-05 14:00:00,19.3335548,7.94610612901
2016-11-05 15:00:00,20.714523,10.6937067316
2016-11-05 16:00:00,22.1424875,11.8185153083
2016-11-05 17:00:00,25.7648177,4.17976156584
2016-11-05 18:00:00,28.0820968,8.46672621699
2016-11-05 19:00:00,31.595974,11.8203925121
2016-11-05 20:00:00,32.7564211,17.8058235894
2016-11-05 21:00:00,33.7794944,15.9185527901
2016-11-05 22:00:00,35.3701384,15.234783955
2016-11-05 23:00:00,35.7641843,10.0651920237
2016-11-06 00:00:00,34.8567942,8.4938696535
2016-11-06 01:00:00,33.9710947,9.07065684968
2016-11-06 02:00:00,33.5336676,8.65202797575
2016-11-06 03:00:00,31.9647142,9.715261583
2016-11-06 04:00:00,30.9054899,9.39321606189
2016-11-06 05:00:00,30.9163352,12.2307581597
2016-11-06 06:00:00,29.3365365,11.8997119711
2016-11-06 07:00:00,27.7025113,14.1920539476
2016-11-06 08:00:00,25.2731641,13.9499860418
2016-11-06 09:00:00,23.9970338,13.631870468
2016-11-06 10:00:00,23.6391389,11.7918464047
2016-11-06 11:00:00,23.6174483,10.5994771365
2016-11-06 12:00:00,23.0751833,15.0987465595
2016-11-06 13:00:00,22.0014986,14.3904007225
2016-11-06 14:00:00,23.5198406,11.4376188117
2016-11-06 15:00:00,26.4950679,12.892334825
2016-11-06 16:00:00,29.9041072,14.1348885107
2016-11-06 17:00:00,33.3420673,9.9419417883
2016-11-06 18:00:00,35.3339874,4.96805192281
2016-11-06 19:00:00,36.4546684,1.87584945576
2016-11-06 20:00:00,37.1090015,1.73150466532
2016-11-06 21:00:00,37.3656736,0.924296960898
2016-11-06 22:00:00,37.6151155,1.43532239481
2016-11-06 23:00:00,37.1523827,0.701628008757
2016-11-07 00:00:00,37.3042169,-0.353566122396
2016-11-07 01:00:00,36.3209097,-0.368775251819
2016-11-07 02:00:00,34.8314885,0.494713962051
2016-11-07 03:00:00,34.7808771,1.2616198231
2016-11-07 04:00:00,32.3876809,5.5184190191
2016-11-07 05:00:00,32.9769422,5.55313746157
2016-11-07 06:00:00,32.8395684,3.28654534483
2016-11-07 07:00:00,31.8309555,2.80277976959
2016-11-07 08:00:00,29.6329747,8.14371849396
2016-11-07 09:00:00,28.3604595,7.3074881283
2016-11-07 10:00:00,25.884116,6.88290662759
2016-11-07 11:00:00,23.5559916,9.86129494336
2016-11-07 12:00:00,21.1230293,6.84083996074
2016-11-07 13:00:00,18.5599234,6.90053873683
2016-11-07 14:00:00,17.8477487,3.93431049925
2016-11-07 15:00:00,17.5151595,6.04300012882
2016-11-07 16:00:00,17.6344578,10.1871249361
2016-11-07 17:00:00,18.7479086,9.76798237103
2016-11-07 18:00:00,17.822443,4.04316631057
2016-11-07 19:00:00,18.3140966,2.65917140997
2016-11-07 20:00:00,16.6511506,3.39767967074
2016-11-07 21:00:00,15.761836,6.19520683475
2016-11-07 22:00:00,15.0315858,10.2482193098
2016-11-07 23:00:00,14.0880447,12.3256077635
2016-11-08 00:00:00,13.3324888,5.617904937
2016-11-08 01:00:00,13.1987301,6.17467013951
2016-11-08 02:00:00,13.6506176,7.32559881234
2016-11-08 03:00:00,14.4025584,6.12474256762
2016-11-08 04:00:00,15.5123941,10.7694955332
2016-11-08 05:00:00,15.6100018,11.3850776052
2016-11-08 06:00:00,15.6100018,7.69885613309
2016-11-08 07:00:00,15.2701824,6.74627625603
2016-11-08 08:00:00,14.5399322,5.08116273864
2016-11-08 09:00:00,14.5977738,6.92915907682
2016-11-08 10:00:00,15.8992098,6.2374189773
2016-11-08 11:00:00,16.7415281,7.52776820646
2016-11-08 12:00:00,17.4717783,7.61053903794
2016-11-08 13:00:00,17.858594,6.67507858947
2016-11-08 14:00:00,17.641688,5.80284555359
2016-11-08 15:00:00,18.4153194,8.89122843275
2016-11-08 16:00:00,19.5613061,12.5576837463
2016-11-08 17:00:00,19.7818272,17.6475538973
2016-11-08 18:00:00,20.1433372,15.5441888022
2016-11-08 19:00:00,20.8482817,19.3904778853
2016-11-08 20:00:00,20.280711,19.1098729596
2016-11-08 21:00:00,20.60607,16.5245081232
2016-11-08 22:00:00,20.6639116,17.9603419053
2016-11-08 23:00:00,20.7940552,19.4913624322
2016-11-09 00:00:00,19.7637517,10.5635436884
2016-11-09 01:00:00,17.9525866,9.26129021611
2016-11-09 02:00:00,16.6005392,9.12580061753
2016-11-09 03:00:00,16.3113312,9.08777728874
2016-11-09 04:00:00,16.0076628,9.15342768115
2016-11-09 05:00:00,16.2209537,10.9276538554
2016-11-09 06:00:00,17.1500344,7.48184784588
2016-11-09 07:00:00,17.0090455,7.43114973735
2016-11-09 08:00:00,15.3316391,12.2056965202
2016-11-09 09:00:00,13.1878848,15.151131217
2016-11-09 10:00:00,11.6984636,14.6710387435
2016-11-09 11:00:00,10.5163259,13.8682756879
2016-11-09 12:00:00,9.8186116,12.8579063235
2016-11-09 13:00:00,10.447639,14.5825741517
2016-11-09 14:00:00,12.2334984,16.5475450623
2016-11-09 15:00:00,15.8992098,14.9013147865
2016-11-09 16:00:00,20.4470056,15.1648002836
2016-11-09 17:00:00,25.8985764,13.2180875537
2016-11-09 18:00:00,28.4942182,10.252774318
2016-11-09 19:00:00,29.9402582,9.9245213455
2016-11-09 20:00:00,30.9018748,7.12306625513
2016-11-09 21:00:00,30.8331879,3.30771013242
2016-11-09 22:00:00,30.9235654,8.98866463856
2016-11-09 23:00:00,29.1955476,10.2099121028
2016-11-10 00:00:00,29.7125069,12.6076936345
2016-11-10 01:00:00,28.8195772,11.0424683563
2016-11-10 02:00:00,26.173324,8.1540857056
2016-11-10 03:00:00,24.4272307,7.88045977845
2016-11-10 04:00:00,23.3860819,8.79501632673
2016-11-10 05:00:00,22.8618924,10.6456604054
2016-11-10 06:00:00,22.1207969,8.58829293483
2016-11-10 07:00:00,19.8613594,11.0590730833
2016-11-10 08:00:00,18.3538627,14.030225555
2016-11-10 09:00:00,16.5137768,13.068276795
2016-11-10 10:00:00,14.8146798,12.8425577812
2016-11-10 11:00:00,14.4387094,8.87587584856
2016-11-10 12:00:00,13.1770395,10.3717425164
2016-11-10 13:00:00,11.785226,9.60814154163
2016-11-10 14:00:00,11.7779958,8.19108064172
2016-11-10 15:00:00,13.412021,8.97598783788
2016-11-10 16:00:00,16.8535962,6.21229619936
2016-11-10 17:00:00,19.4420078,4.74060522271
2016-11-10 18:00:00,20.7470589,3.23732312931
2016-11-10 19:00:00,21.6363735,5.91519589559
2016-11-10 20:00:00,21.545996,5.13612894589
2016-11-10 21:00:00,20.931429,4.7655514505
2016-11-10 22:00:00,20.6349908,3.85213466475
2016-11-10 23:00:00,21.0615726,4.80357477929
2016-11-11 00:00:00,20.9133535,3.7934622604
2016-11-11 01:00:00,21.0073461,5.48341164618
2016-11-11 02:00:00,21.4447732,7.90870887164
2016-11-11 03:00:00,21.1808709,8.95228769016
2016-11-11 04:00:00,23.0715682,15.3343822532
2016-11-11 05:00:00,25.7142063,16.2456329047
2016-11-11 06:00:00,26.2203203,15.2425003948
2016-11-11 07:00:00,25.8660405,17.8107478236
2016-11-11 08:00:00,24.1886341,18.6135129001
2016-11-11 09:00:00,20.5048472,19.0207181266
2016-11-11 10:00:00,17.9887376,18.5062754261
2016-11-11 11:00:00,16.0799648,19.2729244416
2016-11-11 12:00:00,14.1169655,14.8428691637
2016-11-11 13:00:00,13.1734244,15.5043364801
2016-11-11 14:00:00,13.0432808,14.2710403075
2016-11-11 15:00:00,12.399793,13.9601615882
2016-11-11 16:00:00,12.6058537,13.9488824061
2016-11-11 17:00:00,12.9890543,10.4796361258
2016-11-11 18:00:00,12.0888944,3.29070207368
2016-11-11 19:00:00,11.1019721,2.30035470291
