timestamp,windprod,wind_prediction
2017-11-13 00:00:00,42.8678558,12.4859806215
2017-11-13 01:00:00,42.6401045,16.6487770255
2017-11-13 02:00:00,43.7282496,15.3999381043
2017-11-13 03:00:00,43.272747,16.2040453362
2017-11-13 04:00:00,42.3436663,24.9424216302
2017-11-13 05:00:00,40.3192103,10.3379009703
2017-11-13 06:00:00,38.1899164,17.5097883552
2017-11-13 07:00:00,35.7786447,19.0326466724
2017-11-13 08:00:00,31.6646609,16.6577525037
2017-11-13 09:00:00,28.1327082,17.5561913604
2017-11-13 10:00:00,25.8624254,23.7434818686
2017-11-13 11:00:00,27.4494543,27.0737189918
2017-11-13 12:00:00,28.4363766,20.6962396197
2017-11-13 13:00:00,28.2122404,24.1208083676
2017-11-13 14:00:00,27.9736438,25.7574748803
2017-11-13 15:00:00,30.4463722,26.6753903077
2017-11-13 16:00:00,31.8056498,25.9281871735
2017-11-13 17:00:00,31.017558,20.1856283545
2017-11-13 18:00:00,27.6808207,17.6130954581
2017-11-13 19:00:00,24.980341,15.4089135825
2017-11-13 20:00:00,20.0601899,15.25767786
2017-11-13 21:00:00,16.7198375,12.2493887525
2017-11-13 22:00:00,15.2087257,12.5428847193
2017-11-13 23:00:00,16.5643882,11.795681585
2017-11-14 00:00:00,19.6227628,11.0500040652
2017-11-14 01:00:00,24.6477518,15.7713403539
2017-11-14 02:00:00,31.993635,13.0370706424
2017-11-14 03:00:00,37.416285,15.3835127623
2017-11-14 04:00:00,39.5817299,17.4649109643
2017-11-14 05:00:00,43.9885368,16.6323516835
2017-11-14 06:00:00,47.8856146,17.9665467513
2017-11-14 07:00:00,50.6222453,18.060878376
2017-11-14 08:00:00,52.5888597,19.3186927754
2017-11-14 09:00:00,51.9417568,21.1065950106
2017-11-14 10:00:00,54.6675422,17.0755577584
2017-11-14 11:00:00,56.7498398,18.3707996848
2017-11-14 12:00:00,57.190882,16.0707605701
2017-11-14 13:00:00,57.1149649,18.5205097929
2017-11-14 14:00:00,55.9942839,23.9695726451
2017-11-14 15:00:00,55.4447887,29.0877120035
2017-11-14 16:00:00,54.6892328,30.7528305651
2017-11-14 17:00:00,52.925064,30.0625315286
2017-11-14 18:00:00,48.2001283,28.0095853755
2017-11-14 19:00:00,42.7196367,28.8421446563
2017-11-14 20:00:00,37.090926,26.7607464543
2017-11-14 21:00:00,33.3420673,23.2223695109
2017-11-14 22:00:00,29.6365898,21.9450785409
2017-11-14 23:00:00,28.5303692,22.1532183611
2017-11-15 00:00:00,28.3170783,18.0473260548
2017-11-15 01:00:00,25.4828399,16.7984871336
2017-11-15 02:00:00,23.8451996,16.7415830359
2017-11-15 03:00:00,24.7706652,16.3253033955
2017-11-15 04:00:00,24.0476452,13.9788612756
2017-11-15 05:00:00,23.6969805,15.435840017
2017-11-15 06:00:00,23.064338,16.5334432157
2017-11-15 07:00:00,20.6386059,16.8928187584
2017-11-15 08:00:00,20.389164,18.2928934021
2017-11-15 09:00:00,18.3719382,16.9302462854
2017-11-15 10:00:00,15.617232,16.0407829069
2017-11-15 11:00:00,12.7468426,15.5391471199
2017-11-15 12:00:00,10.3681068,17.6864248978
2017-11-15 13:00:00,8.6075531,16.35222983
2017-11-15 14:00:00,7.1145168,16.9481972418
2017-11-15 15:00:00,6.86869,15.2830786802
2017-11-15 16:00:00,6.8831504,13.8260999388
2017-11-15 17:00:00,7.0783658,11.3568741452
2017-11-15 18:00:00,6.9626826,6.8347021986
2017-11-15 19:00:00,7.1181319,7.4591216592
2017-11-15 20:00:00,7.2338151,8.67950853153
2017-11-15 21:00:00,7.6170157,7.43066961034
2017-11-15 22:00:00,8.4882548,6.38997050934
2017-11-15 23:00:00,9.0558255,6.18183068914
2017-11-16 00:00:00,10.4367937,3.32477730408
2017-11-16 01:00:00,11.6333918,4.98989586567
2017-11-16 02:00:00,12.616699,4.78175604547
2017-11-16 03:00:00,14.2507242,4.98989586567
2017-11-16 04:00:00,14.8038345,6.44687460706
2017-11-16 05:00:00,16.3655577,8.32013298885
2017-11-16 06:00:00,19.0009656,8.49084528202
2017-11-16 07:00:00,21.1555652,9.08681269376
2017-11-16 08:00:00,21.3941618,10.6950271576
2017-11-16 09:00:00,22.847432,12.691069213
2017-11-16 10:00:00,23.9789583,9.30392799212
2017-11-16 11:00:00,25.6093684,10.410506669
2017-11-16 12:00:00,26.8385024,14.1659989108
2017-11-16 13:00:00,27.3771523,15.8595695212
2017-11-16 14:00:00,29.1087852,14.6960867466
2017-11-16 15:00:00,31.7297327,16.4465614548
2017-11-16 16:00:00,36.1256943,15.1318429577
2017-11-16 17:00:00,40.1673761,20.0044149688
2017-11-16 18:00:00,41.8086315,14.5838041655
2017-11-16 19:00:00,42.802784,14.6122562144
2017-11-16 20:00:00,41.1506833,15.7667635108
2017-11-16 21:00:00,39.7191037,19.1449292535
2017-11-16 22:00:00,39.6178809,14.8024450782
2017-11-16 23:00:00,38.3381355,15.6634564079
2017-11-17 00:00:00,35.7388786,15.1243930939
2017-11-17 01:00:00,31.5453626,17.0928757355
2017-11-17 02:00:00,29.1883174,16.8074008552
2017-11-17 03:00:00,27.8760361,17.7822821369
2017-11-17 04:00:00,26.1769391,19.1539047317
2017-11-17 05:00:00,24.5790649,20.0523435884
2017-11-17 06:00:00,23.9066563,15.6439798372
2017-11-17 07:00:00,23.6933654,15.1902726698
2017-11-17 08:00:00,21.3941618,16.9122953291
2017-11-17 09:00:00,19.0479619,15.39841249
2017-11-17 10:00:00,17.4103216,15.8805717063
2017-11-17 11:00:00,18.2092587,15.1138920013
2017-11-17 12:00:00,19.3841662,18.1027045382
2017-11-17 13:00:00,21.6978302,17.2701452574
2017-11-17 14:00:00,23.1980967,14.4415439212
2017-11-17 15:00:00,27.9736438,11.2251149935
2017-11-17 16:00:00,35.0194737,12.3796222899
2017-11-17 17:00:00,38.4393583,12.313742714
2017-11-17 18:00:00,41.3458987,12.9112357401
2017-11-17 19:00:00,43.8909291,13.8006991186
2017-11-17 20:00:00,44.7730135,13.6210113473
2017-11-17 21:00:00,44.6717907,12.8738082131
2017-11-17 22:00:00,48.153132,11.8615611609
2017-11-17 23:00:00,51.8441491,13.8576032163
2017-11-18 00:00:00,55.1085844,14.9372554587
2017-11-18 01:00:00,58.1814194,15.8641463643
2017-11-18 02:00:00,62.4833884,16.4316617271
2017-11-18 03:00:00,65.9466542,19.2887151122
2017-11-18 04:00:00,70.1799363,21.4928969878
2017-11-18 05:00:00,76.1990778,22.4482399422
2017-11-18 06:00:00,80.8372511,23.8303636295
2017-11-18 07:00:00,86.1659085,24.3409748947
2017-11-18 08:00:00,89.9653786,27.8883273162
2017-11-18 09:00:00,97.6330057,33.1292503482
2017-11-18 10:00:00,103.8582079,37.6603977731
2017-11-18 11:00:00,112.2922362,44.4721077419
2017-11-18 12:00:00,112.5308328,44.5664393666
2017-11-18 13:00:00,110.0147232,43.0810085764
2017-11-18 14:00:00,108.1710222,50.0349787895
2017-11-18 15:00:00,108.1023353,51.4386983594
2017-11-18 16:00:00,106.1140303,38.6566316573
2017-11-18 17:00:00,103.9485854,35.2106485502
2017-11-18 18:00:00,102.4013226,34.7000372851
2017-11-18 19:00:00,98.5982374,35.5610486147
2017-11-18 20:00:00,97.318492,35.3529087945
2017-11-18 21:00:00,95.2000434,35.5610486147
2017-11-18 22:00:00,95.3446474,33.0349187235
2017-11-18 23:00:00,96.5520908,32.145455345
2017-11-19 00:00:00,96.7870723,31.8714359489
2017-11-19 01:00:00,96.8196082,35.4382649411
2017-11-19 02:00:00,98.6271582,37.1887396493
2017-11-19 03:00:00,100.7745276,36.204944646
2017-11-19 04:00:00,103.464162,32.4584278824
2017-11-19 05:00:00,106.6165292,34.8992016271
2017-11-19 06:00:00,109.0784123,36.9521477802
2017-11-19 07:00:00,109.6242924,40.0457930343
2017-11-19 08:00:00,110.9148831,41.3320594826
2017-11-19 09:00:00,112.6754368,47.2543060729
2017-11-19 10:00:00,113.9696426,41.4263911073
2017-11-19 11:00:00,114.3853791,39.1173765144
2017-11-19 12:00:00,113.731046,45.5841039859
2017-11-19 13:00:00,113.694895,41.5386736884
2017-11-19 14:00:00,115.466294,42.907647383
2017-11-19 15:00:00,118.0836264,36.9782269605
2017-11-19 16:00:00,118.1306227,27.6289152404
2017-11-19 17:00:00,117.7221164,45.8437303367
2017-11-19 18:00:00,115.2891541,42.5045177353
2017-11-19 19:00:00,112.3066966,42.4955422572
2017-11-19 20:00:00,108.3337017,42.1646187634
2017-11-19 21:00:00,104.7005262,40.6417604461
2017-11-19 22:00:00,100.7311464,40.0742450832
2017-11-19 23:00:00,95.4205645,32.9600636694
2017-11-20 00:00:00,91.1872824,30.8981420381
2017-11-20 01:00:00,83.183451,28.7224122114
2017-11-20 02:00:00,78.917633,23.604272853
2017-11-20 03:00:00,71.57898,24.7322658891
2017-11-20 04:00:00,69.2110895,19.4371494162
2017-11-20 05:00:00,67.8590421,32.0511237202
2017-11-20 06:00:00,67.3059318,32.1080278179
2017-11-20 07:00:00,63.2425594,30.5282654029
2017-11-20 08:00:00,58.7742958,30.8591888967
2017-11-20 09:00:00,54.9242143,31.643819558
2017-11-20 10:00:00,53.8722202,30.640547984
2017-11-20 11:00:00,54.1361225,29.5429447853
2017-11-20 12:00:00,51.5440958,28.4168895377
2017-11-20 13:00:00,48.8942275,24.698824823
2017-11-20 14:00:00,48.189283,22.4092868008
2017-11-20 15:00:00,47.8856146,21.2369356855
2017-11-20 16:00:00,49.0605221,21.0501648437
2017-11-20 17:00:00,48.7893896,19.7985862606
2017-11-20 18:00:00,47.683169,21.6246561396
2017-11-20 19:00:00,46.6492504,21.6531081884
2017-11-20 20:00:00,44.7224021,17.1024841929
2017-11-20 21:00:00,43.0992222,19.1838823949
2017-11-20 22:00:00,42.0653036,16.1471412385
2017-11-20 23:00:00,41.9893865,17.2447444372
2017-11-21 00:00:00,41.6495671,13.2811123753
2017-11-21 01:00:00,41.4796574,16.6113494985
2017-11-21 02:00:00,39.5817299,16.1950698581
2017-11-21 03:00:00,38.862325,11.3794019446
2017-11-21 04:00:00,38.8478646,13.0445205062
2017-11-21 05:00:00,39.440741,12.599788817
2017-11-21 06:00:00,39.4805071,14.5584033453
2017-11-21 07:00:00,39.5419638,11.795681585
2017-11-21 08:00:00,39.5672695,11.1712621244
2017-11-21 09:00:00,37.7922554,10.2817987459
2017-11-21 10:00:00,37.1487676,7.93535662602
2017-11-21 11:00:00,36.4872043,9.12729144949
2017-11-21 12:00:00,36.4835892,8.74843933612
2017-11-21 13:00:00,38.1176144,8.66308318954
2017-11-21 14:00:00,39.8890134,11.5485886235
2017-11-21 15:00:00,43.0883769,11.5485886235
2017-11-21 16:00:00,46.3166612,10.7676520158
2017-11-21 17:00:00,51.1247442,11.7282763948
2017-11-21 18:00:00,57.5668524,12.9112357401
2017-11-21 19:00:00,65.5706838,18.0661205189
2017-11-21 20:00:00,70.6715899,17.6132769815
2017-11-21 21:00:00,73.8348024,16.7201359252
2017-11-21 22:00:00,77.5402799,15.0380825556
2017-11-21 23:00:00,81.6542637,14.4056420085
2017-11-22 00:00:00,87.9156169,13.0998989896
2017-11-22 01:00:00,91.9753742,9.62740162212
2017-11-22 02:00:00,96.450868,22.2638064337
2017-11-22 03:00:00,98.1282744,26.4657248732
2017-11-22 04:00:00,99.1332722,26.4657248732
2017-11-22 05:00:00,101.7072234,30.2584757478
2017-11-22 06:00:00,97.5137074,21.555725335
2017-11-22 07:00:00,94.281808,21.5841773838
2017-11-22 08:00:00,91.1402861,26.8161249377
2017-11-22 09:00:00,87.449269,29.2853507312
2017-11-22 10:00:00,82.5833444,26.6738646934
2017-11-22 11:00:00,78.0897751,25.7274972171
2017-11-22 12:00:00,72.7972687,21.3655364711
2017-11-22 13:00:00,67.023954,25.291741006
2017-11-22 14:00:00,61.9736593,22.6143753923
2017-11-22 15:00:00,67.5589888,21.895624307
2017-11-22 16:00:00,78.0970053,21.1199691239
2017-11-22 17:00:00,86.4117353,19.3320668887
2017-11-22 18:00:00,91.8886118,18.0173483916
2017-11-22 19:00:00,95.9700597,18.1311565871
2017-11-22 20:00:00,98.8259887,19.134428161
2017-11-22 21:00:00,97.6727718,18.595364847
2017-11-22 22:00:00,99.6791523,18.6522689447
2017-11-22 23:00:00,102.2567186,17.0725065297
2017-11-23 00:00:00,102.8206742,19.4384252203
2017-11-23 01:00:00,102.8785158,18.218038348
2017-11-23 02:00:00,104.1582612,20.2709845011
2017-11-23 03:00:00,107.6504478,22.6548541481
2017-11-23 04:00:00,112.0500245,21.9450785409
2017-11-23 05:00:00,116.8689528,20.9897355865
2017-11-23 06:00:00,117.8377996,21.6620836666
2017-11-23 07:00:00,119.6525798,22.380834752
2017-11-23 08:00:00,119.5694325,22.7207337239
2017-11-23 09:00:00,120.0068596,25.0851268002
2017-11-23 10:00:00,120.997397,25.9356370373
2017-11-23 11:00:00,122.6892638,29.0098057208
2017-11-23 12:00:00,123.4773556,30.49364914
2017-11-23 13:00:00,121.539662,29.7358377758
2017-11-23 14:00:00,117.4329084,36.3500779111
2017-11-23 15:00:00,116.5652844,33.5499286237
2017-11-23 16:00:00,111.4969142,30.0400037292
2017-11-23 17:00:00,110.079795,31.5254345195
2017-11-23 18:00:00,106.9491184,27.1544982953
2017-11-23 19:00:00,104.5197712,29.7375322843
2017-11-23 20:00:00,100.2575683,27.2398544419
2017-11-23 21:00:00,94.0974379,26.9463584751
2017-11-23 22:00:00,87.6625599,22.9632498425
2017-11-23 23:00:00,80.3962089,13.3229385374
2017-11-24 00:00:00,73.0539408,8.49829514584
2017-11-24 01:00:00,67.5626039,10.0406300338
2017-11-24 02:00:00,63.3184765,10.0975341315
2017-11-24 03:00:00,61.4530849,5.51845808716
2017-11-24 04:00:00,60.1408036,9.86094226248
2017-11-24 05:00:00,59.0996548,10.9016413635
2017-11-24 06:00:00,60.4191663,16.1246134391
2017-11-24 07:00:00,63.6149147,22.4062355721
2017-11-24 08:00:00,64.5512256,28.9040186118
2017-11-24 09:00:00,63.6004543,40.1729753431
2017-11-24 10:00:00,62.649683,43.634971618
2017-11-24 11:00:00,56.75707,41.856044861
2017-11-24 12:00:00,52.1152816,30.4847354185
2017-11-24 13:00:00,45.3044332,22.3598325669
2017-11-24 14:00:00,38.6996455,11.9812936058
2017-11-24 15:00:00,36.1293094,19.3525268562
2017-11-24 16:00:00,33.6782716,20.3576454569
2017-11-24 17:00:00,31.5815136,16.8431956304
2017-11-24 18:00:00,29.8571109,13.0324937994
2017-11-24 19:00:00,27.5904432,11.575515058
2017-11-24 20:00:00,23.4077725,13.0609458482
2017-11-24 21:00:00,20.96758,11.6039671068
2017-11-24 22:00:00,18.2779456,9.16319336217
2017-11-24 23:00:00,18.0068131,9.16319336217
2017-11-25 00:00:00,17.6163823,2.66445593081
2017-11-25 01:00:00,16.9620492,3.08073557121
2017-11-25 02:00:00,15.8847494,5.54996136473
2017-11-25 03:00:00,16.6077694,7.1581758286
2017-11-25 04:00:00,17.4175518,12.4337249691
2017-11-25 05:00:00,19.52154,27.3324223085
2017-11-25 06:00:00,20.9820404,25.4814255401
2017-11-25 07:00:00,23.5596067,26.7577331134
2017-11-25 08:00:00,25.9636482,25.2641450942
2017-11-25 09:00:00,27.7711982,27.3100535576
2017-11-25 10:00:00,27.47476,19.5844085233
2017-11-25 11:00:00,27.3807674,18.4270708033
2017-11-25 12:00:00,31.1513167,27.2070037579
2017-11-25 13:00:00,34.7194204,25.0473161041
2017-11-25 14:00:00,38.2043768,28.0831936305
2017-11-25 15:00:00,43.6270268,22.8637467143
2017-11-25 16:00:00,46.0852948,18.0962216954
2017-11-25 17:00:00,48.3881135,21.7376170808
2017-11-25 18:00:00,52.274346,26.402896526
2017-11-25 19:00:00,55.67254,25.3906494739
2017-11-25 20:00:00,58.6622277,26.365468999
2017-11-25 21:00:00,61.2904054,28.1159437071
2017-11-25 22:00:00,65.0464943,22.9124482022
2017-11-25 23:00:00,70.5522916,26.9898884595
2017-11-26 00:00:00,76.2930704,20.4432224086
2017-11-26 01:00:00,80.327522,22.5246206106
2017-11-26 02:00:00,84.9837708,22.3733848881
2017-11-26 03:00:00,87.1817516,22.8181165774
2017-11-26 04:00:00,88.5916406,30.1314623332
2017-11-26 05:00:00,91.9609138,25.760526109
2017-11-26 06:00:00,91.9464534,23.1116125442
2017-11-26 07:00:00,90.4281114,25.6092903866
2017-11-26 08:00:00,89.3869626,25.5523862889
2017-11-26 09:00:00,90.0702165,24.9938464041
2017-11-26 10:00:00,91.6174793,28.9574784661
2017-11-26 11:00:00,93.5334823,30.7169286524
2017-11-26 12:00:00,92.6622432,30.9909480485
2017-11-26 13:00:00,90.8366177,27.1875271872
2017-11-26 14:00:00,89.7918538,30.2811724413
2017-11-26 15:00:00,91.6861662,28.2851303859
2017-11-26 16:00:00,94.2962684,27.6687320118
2017-11-26 17:00:00,95.8435312,30.1868408166
2017-11-26 18:00:00,95.9736748,24.2930462751
2017-11-26 19:00:00,96.450868,27.7745191208
2017-11-26 20:00:00,93.63109,29.5908734049
2017-11-26 21:00:00,90.2835074,29.3542815358
2017-11-26 22:00:00,88.9965318,29.7990132251
2017-11-26 23:00:00,89.8641558,29.1745937645
2017-11-27 00:00:00,89.5026458,29.1176896667
2017-11-27 01:00:00,88.0602209,29.1745937645
2017-11-27 02:00:00,87.376967,32.5332829365
2017-11-27 03:00:00,88.5121084,30.3575531098
2017-11-27 04:00:00,92.0693668,31.6632961287
2017-11-27 05:00:00,95.547093,29.7900377469
2017-11-27 06:00:00,98.3017992,24.8800382087
2017-11-27 07:00:00,102.0651183,26.1857812276
2017-11-27 08:00:00,106.6960614,28.2387273807
2017-11-27 09:00:00,112.1657077,28.181823283
2017-11-27 10:00:00,118.5463592,30.1209612407
2017-11-27 11:00:00,123.4448197,30.8112602772
2017-11-27 12:00:00,125.877782,33.5545054668
2017-11-27 13:00:00,127.1719878,39.1173765144
2017-11-27 14:00:00,128.5746466,46.376479702
2017-11-27 15:00:00,128.408352,44.1801373895
2017-11-27 16:00:00,127.5118072,41.0295880376
2017-11-27 17:00:00,126.0729974,40.9033699662
2017-11-27 18:00:00,126.5501906,37.40420582
2017-11-27 19:00:00,124.2437568,38.6148317166
2017-11-27 20:00:00,120.6033511,39.36198947
2017-11-27 21:00:00,116.9774058,37.6603977731
2017-11-27 22:00:00,116.8906434,38.8612463181
2017-11-27 23:00:00,115.8603399,37.6720057756
2017-11-28 00:00:00,113.3623058,32.8447298596
2017-11-28 01:00:00,110.1051007,31.0942551514
2017-11-28 02:00:00,108.3879282,33.5350288961
2017-11-28 03:00:00,103.9991968,37.4896854799
2017-11-28 04:00:00,101.2119547,32.4374256974
2017-11-28 05:00:00,98.2294972,28.3315333911
2017-11-28 06:00:00,98.1463499,22.2295990295
2017-11-28 07:00:00,96.7834572,21.841771438
2017-11-28 08:00:00,92.4236466,24.0744053624
2017-11-28 09:00:00,89.7050914,26.278587238
2017-11-28 10:00:00,84.2752112,26.8461026009
2017-11-28 11:00:00,78.2379942,27.621757784
2017-11-28 12:00:00,74.8578757,24.6508962035
2017-11-28 13:00:00,70.1618608,28.1323690491
2017-11-28 14:00:00,64.0559569,29.5893477905
2017-11-28 15:00:00,61.2687148,29.2584242967
2017-11-28 16:00:00,60.7372951,25.001296268
2017-11-28 17:00:00,59.5696178,26.278587238
2017-11-28 18:00:00,57.4764749,22.2295990295
2017-11-28 19:00:00,55.3037998,23.3556542771
2017-11-28 20:00:00,52.672007,22.9678266855
2017-11-28 21:00:00,47.7627012,22.4572154204
2017-11-28 22:00:00,43.2835923,20.2814855936
2017-11-28 23:00:00,39.5094279,18.0488516692
2017-11-29 00:00:00,35.1062361,18.2285394405
2017-11-29 01:00:00,32.4129866,17.8691638978
2017-11-29 02:00:00,30.8259577,17.6610240776
2017-11-29 03:00:00,29.4739103,17.036604617
2017-11-29 04:00:00,26.679438,16.497541303
2017-11-29 05:00:00,23.5885275,16.3463055806
2017-11-29 06:00:00,21.2676333,13.537180815
2017-11-29 07:00:00,19.9987332,13.7737726841
2017-11-29 08:00:00,17.1608797,13.1778052724
2017-11-29 09:00:00,11.9009092,12.259889845
2017-11-29 10:00:00,9.1208973,11.3135223688
2017-11-29 11:00:00,8.0435975,8.49389651072
2017-11-29 12:00:00,7.8989935,12.1730080841
2017-11-29 13:00:00,7.5049476,10.6591252449
2017-11-29 14:00:00,7.2699661,13.6299868254
2017-11-29 15:00:00,7.9459898,14.5479022528
2017-11-29 16:00:00,8.4051075,12.135580557
2017-11-29 17:00:00,8.2388129,13.6210113473
2017-11-29 18:00:00,8.6328588,8.06864139216
2017-11-29 19:00:00,8.2966545,6.66856674849
2017-11-29 20:00:00,8.1122844,8.3905894078
2017-11-29 21:00:00,7.5483288,8.03121386513
2017-11-29 22:00:00,7.4977174,8.89222519478
2017-11-29 23:00:00,7.3241926,8.68408537458
2017-11-30 00:00:00,7.4543362,4.90014108398
2017-11-30 01:00:00,8.0182918,5.31642072437
2017-11-30 02:00:00,9.3486486,6.86773109052
2017-11-30 03:00:00,8.8895309,8.97758134137
2017-11-30 04:00:00,9.6450868,8.71253742344
2017-11-30 05:00:00,10.1258951,6.33764325468
2017-11-30 06:00:00,10.7223866,7.30348730161
2017-11-30 07:00:00,9.9993666,5.76115241363
2017-11-30 08:00:00,9.9993666,4.66354921492
2017-11-30 09:00:00,10.2090424,6.42299940126
2017-11-30 10:00:00,9.0522104,5.65631969636
2017-11-30 11:00:00,8.640089,6.16693096151
2017-11-30 12:00:00,8.6473192,8.69306085275
2017-11-30 13:00:00,8.4448736,6.70599427552
2017-11-30 14:00:00,9.3522637,11.4932101401
2017-11-30 15:00:00,11.0875117,12.7420490613
2017-11-30 16:00:00,12.3419514,12.798953159
2017-11-30 17:00:00,12.4684799,13.5087287662
2017-11-30 18:00:00,11.749075,5.40177687096
2017-11-30 19:00:00,11.3008026,6.65061579215
2017-11-30 20:00:00,10.2379632,7.06689543255
2017-11-30 21:00:00,10.2271179,6.20588410289
2017-11-30 22:00:00,10.4765598,9.09138953681
2017-11-30 23:00:00,11.5647049,12.3362705134
2017-12-01 00:00:00,11.459867,7.881503757
2017-12-01 01:00:00,10.8453,7.6733639368
2017-12-01 02:00:00,10.5235561,10.8239132886
2017-12-01 03:00:00,10.3970276,11.8646123896
2017-12-01 04:00:00,10.1512008,10.2938254528
2017-12-01 05:00:00,9.0594406,8.33521092443
2017-12-01 06:00:00,8.7268514,11.4857602763
2017-12-01 07:00:00,8.9329121,12.2045113616
2017-12-01 08:00:00,8.5822474,12.8948103981
2017-12-01 09:00:00,7.3350379,12.5444103336
2017-12-01 10:00:00,7.0964413,14.3038605199
2017-12-01 11:00:00,5.892613,15.2592034744
2017-12-01 12:00:00,5.7082429,14.3697400958
2017-12-01 13:00:00,6.9084561,14.7575676874
2017-12-01 14:00:00,7.6061704,15.2307514255
2017-12-01 15:00:00,8.31473,15.2592034744
2017-12-01 16:00:00,8.3074998,14.0103645532
2017-12-01 17:00:00,8.3038847,9.2231486886
2017-12-01 18:00:00,7.0892111,9.51664465538
2017-12-01 19:00:00,6.5144102,9.25160073746
2017-12-01 20:00:00,6.0082962,8.41904145666
2017-12-01 21:00:00,5.7263184,10.2353957407
2017-12-01 22:00:00,5.0900608,9.40283645993
2017-12-01 23:00:00,4.5731015,9.76221200261
2017-12-02 00:00:00,4.5622562,5.94981566314
2017-12-02 01:00:00,4.6851696,6.33764325468
2017-12-02 02:00:00,5.1479024,6.90515861755
2017-12-02 03:00:00,5.5238728,8.33368531008
2017-12-02 04:00:00,6.1348247,4.5871685465
2017-12-02 05:00:00,7.59171,6.25228710809
2017-12-02 06:00:00,8.7955383,8.29625778305
2017-12-02 07:00:00,10.5235561,8.71253742344
2017-12-02 08:00:00,11.8105317,9.07191296612
2017-12-02 09:00:00,13.7663008,11.0679550215
2017-12-02 10:00:00,16.4523201,11.758254058
2017-12-02 11:00:00,18.2273342,14.6153074431
2017-12-02 12:00:00,20.895278,9.74273543192
2017-12-02 13:00:00,22.0593402,10.3671548925
2017-12-02 14:00:00,23.1438702,14.7380911167
2017-12-02 15:00:00,24.3115475,13.5177042444
2017-12-02 16:00:00,26.2022448,14.0193400313
2017-12-02 17:00:00,28.0748666,13.0924491258
2017-12-02 18:00:00,30.0631716,8.65563332572
2017-12-02 19:00:00,32.138239,7.72874242017
2017-12-02 20:00:00,32.3370695,8.79789357003
2017-12-02 21:00:00,32.3623752,11.9768949707
2017-12-02 22:00:00,34.488054,13.462325761
2017-12-02 23:00:00,37.1957639,11.8256592483
2017-12-03 00:00:00,38.826174,11.505236847
2017-12-03 01:00:00,40.0083117,11.6849246183
2017-12-03 02:00:00,41.9279298,11.9873960633
2017-12-03 03:00:00,44.9573836,17.0112037969
2017-12-03 04:00:00,48.80385,17.5981957304
2017-12-03 05:00:00,51.912836,20.80564918
2017-12-03 06:00:00,51.0379818,22.1398442478
2017-12-03 07:00:00,51.8333038,22.1398442478
2017-12-03 08:00:00,53.431178,25.7725528159
2017-12-03 09:00:00,55.4809397,28.3076581853
2017-12-03 10:00:00,58.1814194,30.3411277678
2017-12-03 11:00:00,62.143569,31.4957422017
2017-12-03 12:00:00,63.8679717,28.9874561293
2017-12-03 13:00:00,63.5823788,30.085059328
2017-12-03 14:00:00,63.9583492,28.9562026619
2017-12-03 15:00:00,64.4427726,29.5192838545
2017-12-03 16:00:00,64.6849843,26.0929752172
2017-12-03 17:00:00,64.9886527,24.8725883449
2017-12-03 18:00:00,66.047877,24.3994046068
2017-12-03 19:00:00,67.3926942,23.2164452615
2017-12-03 20:00:00,68.8459644,24.1958060944
2017-12-03 21:00:00,70.3426158,25.4473846775
2017-12-03 22:00:00,71.0620207,27.2744089482
2017-12-03 23:00:00,73.0539408,28.2012998537
2017-12-04 00:00:00,73.2455411,27.3074023048
2017-12-04 01:00:00,74.1854671,28.5233550068
2017-12-04 02:00:00,76.2135382,27.0130590838
2017-12-04 03:00:00,78.1440016,33.924382102
2017-12-04 04:00:00,79.7744117,28.5127467768
2017-12-04 05:00:00,79.0043954,30.0925091918
2017-12-04 06:00:00,77.977707,32.4389513117
2017-12-04 07:00:00,76.8172599,31.606392031
2017-12-04 08:00:00,73.8745685,31.1616603417
2017-12-04 09:00:00,72.5695174,37.7974055978
2017-12-04 10:00:00,69.8654226,36.7245313893
2017-12-04 11:00:00,68.6652094,35.8919721085
2017-12-04 12:00:00,67.7072079,32.684518659
2017-12-04 13:00:00,64.8801997,29.3827335847
2017-12-04 14:00:00,62.7292152,27.9542068921
2017-12-04 15:00:00,61.6952966,27.443595627
2017-12-04 16:00:00,62.6243773,27.7370915938
2017-12-04 17:00:00,65.0573396,24.9084902576
2017-12-04 18:00:00,67.3456979,21.0302143422
2017-12-04 19:00:00,70.711356,22.5440971813
2017-12-04 20:00:00,73.5817454,23.8498402002
2017-12-04 21:00:00,77.8800993,24.682399481
2017-12-04 22:00:00,79.3008336,22.9319247729
2017-12-04 23:00:00,80.6673414,24.4547830901
2017-12-05 00:00:00,80.5769639,19.0715998138
2017-12-05 01:00:00,80.7721793,23.0788334625
2017-12-05 02:00:00,80.8227907,13.8994031571
2017-12-05 03:00:00,82.5941897,14.7710844734
2017-12-05 04:00:00,83.8883955,17.9065914249
2017-12-05 05:00:00,85.3561261,26.5436311559
2017-12-05 06:00:00,88.3458138,31.2260143032
2017-12-05 07:00:00,90.0846769,33.6667880479
2017-12-05 08:00:00,89.6255592,33.2505084075
2017-12-05 09:00:00,88.9531506,37.1198088447
2017-12-05 10:00:00,90.8040818,41.3395093464
2017-12-05 11:00:00,91.9066873,41.1882736239
2017-12-05 12:00:00,93.0815948,39.8256265073
2017-12-05 13:00:00,93.9022225,40.6581857881
