timestamp,solarprod,solar_prediction
2016-10-24 05:00:00,0.0108453,1.11272269973
2016-10-24 06:00:00,1.5400326,7.51199311853
2016-10-24 07:00:00,7.5085627,13.4720354797
2016-10-24 08:00:00,16.3727879,22.0751938988
2016-10-24 09:00:00,22.124412,24.3577779335
2016-10-24 10:00:00,21.9870382,18.9362365334
2016-10-24 11:00:00,20.6675267,20.534361022
2016-10-24 12:00:00,17.1211136,14.1367058999
2016-10-24 13:00:00,11.0911268,8.34917593589
2016-10-24 14:00:00,5.8022355,3.08542531568
2016-10-24 15:00:00,2.0461466,-0.0308725126427
2016-10-24 16:00:00,0.0469963,-0.0308725126427
2016-10-24 17:00:00,0.0,-0.0308725126427
2016-10-24 18:00:00,0.0,-0.0308725126427
2016-10-24 19:00:00,0.0,-0.0308725126427
2016-10-24 20:00:00,0.0,-0.0308725126427
2016-10-24 21:00:00,0.0,-0.0308725126427
2016-10-24 22:00:00,0.0,-0.0308725126427
2016-10-24 23:00:00,0.0,-0.0308725126427
2016-10-25 00:00:00,0.0,-0.0308725126427
2016-10-25 01:00:00,0.0,-0.0308725126427
2016-10-25 02:00:00,0.0,-0.0308725126427
2016-10-25 03:00:00,0.0,-0.0308725126427
2016-10-25 04:00:00,0.0,-0.0308725126427
2016-10-25 05:00:00,0.0,0.155087575016
2016-10-25 06:00:00,0.5133442,1.1247977288
2016-10-25 07:00:00,3.289741,8.44590566991
2016-10-25 08:00:00,8.2966545,15.3263980224
2016-10-25 09:00:00,14.062739,11.5020710716
2016-10-25 10:00:00,16.8608264,7.8190360977
2016-10-25 11:00:00,15.942591,5.8220049152
2016-10-25 12:00:00,13.9687464,6.65228691822
2016-10-25 13:00:00,9.6920831,3.09949835389
2016-10-25 14:00:00,4.9093058,1.03772892609
2016-10-25 15:00:00,1.1351414,-0.00689995236722
2016-10-25 16:00:00,0.0325359,-0.0308725126427
2016-10-25 17:00:00,0.0,-0.0308725126427
2016-10-25 18:00:00,0.0,-0.0308725126427
2016-10-25 19:00:00,0.0,-0.0308725126427
2016-10-25 20:00:00,0.0,-0.0308725126427
2016-10-25 21:00:00,0.0,-0.0308725126427
2016-10-25 22:00:00,0.0,-0.0308725126427
2016-10-25 23:00:00,0.0,-0.0308725126427
2016-10-26 00:00:00,0.0,-0.0308725126427
2016-10-26 01:00:00,0.0,-0.0308725126427
2016-10-26 02:00:00,0.0,-0.0308725126427
2016-10-26 03:00:00,0.0,-0.0308725126427
2016-10-26 04:00:00,0.0,-0.0308725126427
2016-10-26 05:00:00,0.0072302,0.380546955923
2016-10-26 06:00:00,0.9073901,2.64740102643
2016-10-26 07:00:00,5.5564087,5.83882119756
2016-10-26 08:00:00,12.1865021,8.91623668569
2016-10-26 09:00:00,18.0935755,12.5931510209
2016-10-26 10:00:00,22.7462092,13.7716525928
2016-10-26 11:00:00,23.5632218,12.9613684908
2016-10-26 12:00:00,20.9892706,9.86119279269
2016-10-26 13:00:00,15.5015488,7.08089151444
2016-10-26 14:00:00,8.5063303,2.72970200566
2016-10-26 15:00:00,1.9629993,-0.00689995236722
2016-10-26 16:00:00,0.0542265,-0.0308725126427
2016-10-26 17:00:00,0.0,-0.0308725126427
2016-10-26 18:00:00,0.0,-0.0308725126427
2016-10-26 19:00:00,0.0,-0.0308725126427
2016-10-26 20:00:00,0.0,-0.0308725126427
2016-10-26 21:00:00,0.0,-0.0308725126427
2016-10-26 22:00:00,0.0,-0.0308725126427
2016-10-26 23:00:00,0.0,-0.0308725126427
2016-10-27 00:00:00,0.0,-0.0308725126427
2016-10-27 01:00:00,0.0,-0.0308725126427
2016-10-27 02:00:00,0.0,-0.0308725126427
2016-10-27 03:00:00,0.0,-0.0308725126427
2016-10-27 04:00:00,0.0,-0.0308725126427
2016-10-27 05:00:00,0.0,0.360885112478
2016-10-27 06:00:00,1.156832,4.5056591514
2016-10-27 07:00:00,7.1036715,6.19172708196
2016-10-27 08:00:00,15.6027716,8.7730467277
2016-10-27 09:00:00,23.4222329,9.96146111631
2016-10-27 10:00:00,28.1543988,9.30529710564
2016-10-27 11:00:00,30.4716779,14.4657604791
2016-10-27 12:00:00,28.053176,15.3750953379
2016-10-27 13:00:00,20.2843261,11.3472215389
2016-10-27 14:00:00,10.8525302,3.87855719078
2016-10-27 15:00:00,2.5739512,-0.00689995236722
2016-10-27 16:00:00,0.036151,-0.0308725126427
2016-10-27 17:00:00,0.0,-0.0308725126427
2016-10-27 18:00:00,0.0,-0.0308725126427
2016-10-27 19:00:00,0.0,-0.0308725126427
2016-10-27 20:00:00,0.0,-0.0308725126427
2016-10-27 21:00:00,0.0,-0.0308725126427
2016-10-27 22:00:00,0.0,-0.0308725126427
2016-10-27 23:00:00,0.0,-0.0308725126427
2016-10-28 00:00:00,0.0,-0.0308725126427
2016-10-28 01:00:00,0.0,-0.0308725126427
2016-10-28 02:00:00,0.0,-0.0308725126427
2016-10-28 03:00:00,0.0,-0.0308725126427
2016-10-28 04:00:00,0.0,-0.0308725126427
2016-10-28 05:00:00,0.0036151,0.636978952645
2016-10-28 06:00:00,1.7750141,5.42959397653
2016-10-28 07:00:00,7.8375368,12.3656495641
2016-10-28 08:00:00,14.9737442,17.5804197761
2016-10-28 09:00:00,20.4759264,20.898924797
2016-10-28 10:00:00,23.9247318,21.5486618433
2016-10-28 11:00:00,24.5790649,18.1292441553
2016-10-28 12:00:00,22.1641781,15.0180643473
2016-10-28 13:00:00,17.244027,8.82745251899
2016-10-28 14:00:00,9.6342415,2.71388982509
2016-10-28 15:00:00,2.1003731,-0.0308725126427
2016-10-28 16:00:00,0.0433812,-0.0308725126427
2016-10-28 17:00:00,0.0,-0.0308725126427
2016-10-28 18:00:00,0.0,-0.0308725126427
2016-10-28 19:00:00,0.0,-0.0308725126427
2016-10-28 20:00:00,0.0,-0.0308725126427
2016-10-28 21:00:00,0.0,-0.0308725126427
2016-10-28 22:00:00,0.0,-0.0308725126427
2016-10-28 23:00:00,0.0,-0.0308725126427
2016-10-29 00:00:00,0.0,-0.0308725126427
2016-10-29 01:00:00,0.0,-0.0308725126427
2016-10-29 02:00:00,0.0,-0.0308725126427
2016-10-29 03:00:00,0.0,-0.0308725126427
2016-10-29 04:00:00,0.0,-0.0308725126427
2016-10-29 05:00:00,0.0,0.22254978293
2016-10-29 06:00:00,1.1026055,4.79931201543
2016-10-29 07:00:00,6.7674672,7.25880553516
2016-10-29 08:00:00,14.9556687,10.5327436185
2016-10-29 09:00:00,24.6116008,12.0031537963
2016-10-29 10:00:00,31.8418008,12.18788302
2016-10-29 11:00:00,33.4360599,16.4174936848
2016-10-29 12:00:00,29.5389821,15.726361629
2016-10-29 13:00:00,23.13664,6.73589551871
2016-10-29 14:00:00,12.6962312,2.62563021306
2016-10-29 15:00:00,2.5847965,-0.0308725126427
2016-10-29 16:00:00,0.0433812,-0.0308725126427
2016-10-29 17:00:00,0.0,-0.0308725126427
2016-10-29 18:00:00,0.0,-0.0308725126427
2016-10-29 19:00:00,0.0,-0.0308725126427
2016-10-29 20:00:00,0.0,-0.0308725126427
2016-10-29 21:00:00,0.0,-0.0308725126427
2016-10-29 22:00:00,0.0,-0.0308725126427
2016-10-29 23:00:00,0.0,-0.0308725126427
2016-10-30 00:00:00,0.0,-0.0308725126427
2016-10-30 01:00:00,0.0,-0.0308725126427
2016-10-30 02:00:00,0.0,-0.0308725126427
2016-10-30 03:00:00,0.0,-0.0308725126427
2016-10-30 04:00:00,0.0,-0.0308725126427
2016-10-30 05:00:00,0.0072302,0.453777353128
2016-10-30 06:00:00,1.6701762,5.45867253723
2016-10-30 07:00:00,10.5416316,12.0736946917
2016-10-30 08:00:00,22.630526,22.4424252108
2016-10-30 09:00:00,33.2806106,27.6007653625
2016-10-30 10:00:00,40.3951274,28.6339989149
2016-10-30 11:00:00,42.6509498,25.9333618841
2016-10-30 12:00:00,38.8840156,26.3384879714
2016-10-30 13:00:00,28.9894869,15.3063657064
2016-10-30 14:00:00,14.6736909,4.22974716868
2016-10-30 15:00:00,2.6679438,-0.0308725126427
2016-10-30 16:00:00,0.0469963,-0.0308725126427
2016-10-30 17:00:00,0.0,-0.0308725126427
2016-10-30 18:00:00,0.0,-0.0308725126427
2016-10-30 19:00:00,0.0,-0.0308725126427
2016-10-30 20:00:00,0.0,-0.0308725126427
2016-10-30 21:00:00,0.0,-0.0308725126427
2016-10-30 22:00:00,0.0,-0.0308725126427
2016-10-30 23:00:00,0.0,-0.0308725126427
2016-10-31 00:00:00,0.0,-0.0308725126427
2016-10-31 01:00:00,0.0,-0.0308725126427
2016-10-31 02:00:00,0.0,-0.0308725126427
2016-10-31 03:00:00,0.0,-0.0308725126427
2016-10-31 04:00:00,0.0,-0.0308725126427
2016-10-31 05:00:00,0.0108453,0.352584041257
2016-10-31 06:00:00,1.6376403,4.99948741291
2016-10-31 07:00:00,9.8511475,10.9666749602
2016-10-31 08:00:00,20.0023483,12.3183168456
2016-10-31 09:00:00,29.679971,17.4902253847
2016-10-31 10:00:00,36.8559445,20.3734176763
2016-10-31 11:00:00,40.6951807,21.2310998873
2016-10-31 12:00:00,38.3417506,20.1055529489
2016-10-31 13:00:00,28.9714114,12.227395862
2016-10-31 14:00:00,15.3858656,3.67274192236
2016-10-31 15:00:00,2.9065404,-0.0308725126427
2016-10-31 16:00:00,0.0289208,-0.0308725126427
2016-10-31 17:00:00,0.0,-0.0308725126427
2016-10-31 18:00:00,0.0,-0.0308725126427
2016-10-31 19:00:00,0.0,-0.0308725126427
2016-10-31 20:00:00,0.0,-0.0308725126427
2016-10-31 21:00:00,0.0,-0.0308725126427
2016-10-31 22:00:00,0.0,-0.0308725126427
2016-10-31 23:00:00,0.0,-0.0308725126427
2016-11-01 00:00:00,0.0,-0.0308725126427
2016-11-01 01:00:00,0.0,-0.0308725126427
2016-11-01 02:00:00,0.0,-0.0308725126427
2016-11-01 03:00:00,0.0,-0.0308725126427
2016-11-01 04:00:00,0.0,-0.0308725126427
2016-11-01 05:00:00,0.0072302,0.504813024959
2016-11-01 06:00:00,1.7027121,5.09912191878
2016-11-01 07:00:00,9.7210039,13.3016365451
2016-11-01 08:00:00,20.678372,21.30905875
2016-11-01 09:00:00,30.800652,25.2295479898
2016-11-01 10:00:00,34.9182509,26.5671172751
2016-11-01 11:00:00,34.4591332,23.4015000925
2016-11-01 12:00:00,29.860726,18.4428274833
2016-11-01 13:00:00,21.32909,10.4643690966
2016-11-01 14:00:00,10.2162726,3.06857692339
2016-11-01 15:00:00,1.7063272,-0.0308725126427
2016-11-01 16:00:00,0.0180755,-0.0308725126427
2016-11-01 17:00:00,0.0,-0.0308725126427
2016-11-01 18:00:00,0.0,-0.0308725126427
2016-11-01 19:00:00,0.0,-0.0308725126427
2016-11-01 20:00:00,0.0,-0.0308725126427
2016-11-01 21:00:00,0.0,-0.0308725126427
2016-11-01 22:00:00,0.0,-0.0308725126427
2016-11-01 23:00:00,0.0,-0.0308725126427
2016-11-02 00:00:00,0.0,-0.0308725126427
2016-11-02 01:00:00,0.0,-0.0308725126427
2016-11-02 02:00:00,0.0,-0.0308725126427
2016-11-02 03:00:00,0.0,-0.0308725126427
2016-11-02 04:00:00,0.0,-0.0308725126427
2016-11-02 05:00:00,0.0036151,0.19006012001
2016-11-02 06:00:00,1.0303035,3.76250902436
2016-11-02 07:00:00,6.9265316,3.31708562649
2016-11-02 08:00:00,15.3135636,4.16311138558
2016-11-02 09:00:00,21.726751,5.36747537096
2016-11-02 10:00:00,24.1777888,11.8573954703
2016-11-02 11:00:00,24.6079857,10.327842326
2016-11-02 12:00:00,21.8207436,12.5416820807
2016-11-02 13:00:00,17.1536495,6.11726115139
2016-11-02 14:00:00,9.5583244,1.14903380637
2016-11-02 15:00:00,1.6954819,-0.0308725126427
2016-11-02 16:00:00,0.0036151,-0.0308725126427
2016-11-02 17:00:00,0.0,-0.0308725126427
2016-11-02 18:00:00,0.0,-0.0308725126427
2016-11-02 19:00:00,0.0,-0.0308725126427
2016-11-02 20:00:00,0.0,-0.0308725126427
2016-11-02 21:00:00,0.0,-0.0308725126427
2016-11-02 22:00:00,0.0,-0.0308725126427
2016-11-02 23:00:00,0.0,-0.0308725126427
2016-11-03 00:00:00,0.0,-0.0308725126427
2016-11-03 01:00:00,0.0,-0.0308725126427
2016-11-03 02:00:00,0.0,-0.0308725126427
2016-11-03 03:00:00,0.0,-0.0308725126427
2016-11-03 04:00:00,0.0,-0.0308725126427
2016-11-03 05:00:00,0.0036151,0.334966063992
2016-11-03 06:00:00,1.2725152,5.31639491042
2016-11-03 07:00:00,9.254656,9.1437746079
2016-11-03 08:00:00,21.5387658,15.4238200146
2016-11-03 09:00:00,31.8237253,20.495147535
2016-11-03 10:00:00,37.018624,24.6891998942
2016-11-03 11:00:00,35.7569541,26.4291057954
2016-11-03 12:00:00,29.210008,21.2542360256
2016-11-03 13:00:00,20.2517902,11.8703318444
2016-11-03 14:00:00,9.7535398,2.83717285231
2016-11-03 15:00:00,1.5942591,-0.0308725126427
2016-11-03 16:00:00,0.0144604,-0.0308725126427
2016-11-03 17:00:00,0.0,-0.0308725126427
2016-11-03 18:00:00,0.0,-0.0308725126427
2016-11-03 19:00:00,0.0,-0.0308725126427
2016-11-03 20:00:00,0.0,-0.0308725126427
2016-11-03 21:00:00,0.0,-0.0308725126427
2016-11-03 22:00:00,0.0,-0.0308725126427
2016-11-03 23:00:00,0.0,-0.0308725126427
2016-11-04 00:00:00,0.0,-0.0308725126427
2016-11-04 01:00:00,0.0,-0.0308725126427
2016-11-04 02:00:00,0.0,-0.0308725126427
2016-11-04 03:00:00,0.0,-0.0308725126427
2016-11-04 04:00:00,0.0,-0.0308725126427
2016-11-04 05:00:00,0.0,0.279353644052
2016-11-04 06:00:00,1.0556092,4.89222698501
2016-11-04 07:00:00,7.7869254,10.4659495621
2016-11-04 08:00:00,16.6511506,17.3315817588
2016-11-04 09:00:00,24.6477518,22.4079633247
2016-11-04 10:00:00,30.3198437,24.3398345753
2016-11-04 11:00:00,31.5634381,21.8049444269
2016-11-04 12:00:00,26.8854987,17.7660113057
2016-11-04 13:00:00,18.6394556,10.1230664836
2016-11-04 14:00:00,8.2388129,2.16626333905
2016-11-04 15:00:00,1.0411488,-0.0308725126427
2016-11-04 16:00:00,0.0108453,-0.0308725126427
2016-11-04 17:00:00,0.0,-0.0308725126427
2016-11-04 18:00:00,0.0,-0.0308725126427
2016-11-04 19:00:00,0.0,-0.0308725126427
2016-11-04 20:00:00,0.0,-0.0308725126427
2016-11-04 21:00:00,0.0,-0.0308725126427
2016-11-04 22:00:00,0.0,-0.0308725126427
2016-11-04 23:00:00,0.0,-0.0308725126427
2016-11-05 00:00:00,0.0,-0.0308725126427
2016-11-05 01:00:00,0.0,-0.0308725126427
2016-11-05 02:00:00,0.0,-0.0308725126427
2016-11-05 03:00:00,0.0,-0.0308725126427
2016-11-05 04:00:00,0.0,-0.0308725126427
2016-11-05 05:00:00,0.0036151,0.140617101933
2016-11-05 06:00:00,0.4482724,3.51964156491
2016-11-05 07:00:00,2.9101555,7.90157385567
2016-11-05 08:00:00,6.5505612,12.0403009198
2016-11-05 09:00:00,11.134508,16.5733877482
2016-11-05 10:00:00,12.580548,20.3311344313
2016-11-05 11:00:00,11.5466294,16.5386276023
2016-11-05 12:00:00,9.724619,8.51932901918
2016-11-05 13:00:00,7.5013325,6.90998255427
2016-11-05 14:00:00,4.0561422,1.67844385562
2016-11-05 15:00:00,0.6290274,-0.0308725126427
2016-11-05 16:00:00,0.0108453,-0.0308725126427
2016-11-05 17:00:00,0.0,-0.0308725126427
2016-11-05 18:00:00,0.0,-0.0308725126427
2016-11-05 19:00:00,0.0,-0.0308725126427
2016-11-05 20:00:00,0.0,-0.0308725126427
2016-11-05 21:00:00,0.0,-0.0308725126427
2016-11-05 22:00:00,0.0,-0.0308725126427
2016-11-05 23:00:00,0.0,-0.0308725126427
2016-11-06 00:00:00,0.0,-0.0308725126427
2016-11-06 01:00:00,0.0,-0.0308725126427
2016-11-06 02:00:00,0.0,-0.0308725126427
2016-11-06 03:00:00,0.0,-0.0308725126427
2016-11-06 04:00:00,0.0,-0.0308725126427
2016-11-06 05:00:00,0.0,0.0107584499639
2016-11-06 06:00:00,0.3868157,2.3191366045
2016-11-06 07:00:00,3.4921866,4.28228211246
2016-11-06 08:00:00,8.3364206,6.84346662945
2016-11-06 09:00:00,13.0107449,8.62805555152
2016-11-06 10:00:00,15.9678967,9.11234122128
2016-11-06 11:00:00,15.6461528,6.58476783861
2016-11-06 12:00:00,13.267417,9.4324593598
2016-11-06 13:00:00,9.0124443,3.68628038168
2016-11-06 14:00:00,3.9476892,0.372466743266
2016-11-06 15:00:00,0.5350348,-0.0308725126427
2016-11-06 16:00:00,0.0072302,-0.0308725126427
2016-11-06 17:00:00,0.0,-0.0308725126427
2016-11-06 18:00:00,0.0,-0.0308725126427
2016-11-06 19:00:00,0.0,-0.0308725126427
2016-11-06 20:00:00,0.0,-0.0308725126427
2016-11-06 21:00:00,0.0,-0.0308725126427
2016-11-06 22:00:00,0.0,-0.0308725126427
2016-11-06 23:00:00,0.0,-0.0308725126427
2016-11-07 00:00:00,0.0,-0.0308725126427
2016-11-07 01:00:00,0.0,-0.0308725126427
2016-11-07 02:00:00,0.0,-0.0308725126427
2016-11-07 03:00:00,0.0,-0.0308725126427
2016-11-07 04:00:00,0.0,-0.0308725126427
2016-11-07 05:00:00,0.0,0.00862678060555
2016-11-07 06:00:00,0.4265818,1.39160113067
2016-11-07 07:00:00,3.5934094,3.86071052501
2016-11-07 08:00:00,8.0652881,5.38210417764
2016-11-07 09:00:00,11.9262149,7.57094807767
2016-11-07 10:00:00,14.6845362,8.92331057646
2016-11-07 11:00:00,14.7712986,11.3643709236
2016-11-07 12:00:00,13.5277042,13.5549370214
2016-11-07 13:00:00,9.941525,5.88420051777
2016-11-07 14:00:00,5.1153665,1.25369348675
2016-11-07 15:00:00,0.6362576,-0.0308725126427
2016-11-07 16:00:00,0.0072302,-0.0308725126427
2016-11-07 17:00:00,0.0,-0.0308725126427
2016-11-07 18:00:00,0.0,-0.0308725126427
2016-11-07 19:00:00,0.0,-0.0308725126427
2016-11-07 20:00:00,0.0,-0.0308725126427
2016-11-07 21:00:00,0.0,-0.0308725126427
2016-11-07 22:00:00,0.0,-0.0308725126427
2016-11-07 23:00:00,0.0,-0.0308725126427
2016-11-08 00:00:00,0.0,-0.0308725126427
2016-11-08 01:00:00,0.0,-0.0308725126427
2016-11-08 02:00:00,0.0,-0.0308725126427
2016-11-08 03:00:00,0.0,-0.0308725126427
2016-11-08 04:00:00,0.0,-0.0308725126427
2016-11-08 05:00:00,0.0,0.0481260738538
2016-11-08 06:00:00,0.4735781,3.21226295918
2016-11-08 07:00:00,3.8103154,8.50758827878
2016-11-08 08:00:00,9.9234495,14.8363589869
2016-11-08 09:00:00,15.3858656,20.2531348644
2016-11-08 10:00:00,16.7306828,23.523063061
2016-11-08 11:00:00,16.6403053,20.5260492495
2016-11-08 12:00:00,15.9389759,16.0133275403
2016-11-08 13:00:00,12.508246,8.8761148361
2016-11-08 14:00:00,5.711858,1.83056976795
2016-11-08 15:00:00,0.6254123,-0.0308725126427
2016-11-08 16:00:00,0.0072302,-0.0308725126427
2016-11-08 17:00:00,0.0,-0.0308725126427
2016-11-08 18:00:00,0.0,-0.0308725126427
2016-11-08 19:00:00,0.0,-0.0308725126427
2016-11-08 20:00:00,0.0,-0.0308725126427
2016-11-08 21:00:00,0.0,-0.0308725126427
2016-11-08 22:00:00,0.0,-0.0308725126427
2016-11-08 23:00:00,0.0,-0.0308725126427
2016-11-09 00:00:00,0.0,-0.0308725126427
2016-11-09 01:00:00,0.0,-0.0308725126427
2016-11-09 02:00:00,0.0,-0.0308725126427
2016-11-09 03:00:00,0.0,-0.0308725126427
2016-11-09 04:00:00,0.0,-0.0308725126427
2016-11-09 05:00:00,0.0,0.0481260738538
2016-11-09 06:00:00,0.506114,4.88199424385
2016-11-09 07:00:00,5.6648617,11.993667256
2016-11-09 08:00:00,13.8132971,18.0545164888
2016-11-09 09:00:00,22.3810841,20.7202541886
2016-11-09 10:00:00,27.83627,21.9700451408
2016-11-09 11:00:00,27.6699754,16.6491197095
2016-11-09 12:00:00,21.5134601,14.693059416
2016-11-09 13:00:00,12.65285,5.64318456293
2016-11-09 14:00:00,4.5622562,0.917186627797
2016-11-09 15:00:00,0.3000533,-0.0308725126427
2016-11-09 16:00:00,0.0,-0.0308725126427
2016-11-09 17:00:00,0.0,-0.0308725126427
2016-11-09 18:00:00,0.0,-0.0308725126427
2016-11-09 19:00:00,0.0,-0.0308725126427
2016-11-09 20:00:00,0.0,-0.0308725126427
2016-11-09 21:00:00,0.0,-0.0308725126427
2016-11-09 22:00:00,0.0,-0.0308725126427
2016-11-09 23:00:00,0.0,-0.0308725126427
2016-11-10 00:00:00,0.0,-0.0308725126427
2016-11-10 01:00:00,0.0,-0.0308725126427
2016-11-10 02:00:00,0.0,-0.0308725126427
2016-11-10 03:00:00,0.0,-0.0308725126427
2016-11-10 04:00:00,0.0,-0.0308725126427
2016-11-10 05:00:00,0.0,-0.0308725126427
2016-11-10 06:00:00,0.2566721,3.43693911044
2016-11-10 07:00:00,2.6607136,8.11980595708
2016-11-10 08:00:00,6.5867122,8.74341683694
2016-11-10 09:00:00,9.7933059,12.3227974382
2016-11-10 10:00:00,12.7215369,14.2130852216
2016-11-10 11:00:00,13.4734777,12.4910394989
2016-11-10 12:00:00,11.7020787,12.7823040375
2016-11-10 13:00:00,8.5244058,7.05354281926
2016-11-10 14:00:00,3.6042547,0.749163620198
2016-11-10 15:00:00,0.3832006,-0.0308725126427
2016-11-10 16:00:00,0.0,-0.0308725126427
2016-11-10 17:00:00,0.0,-0.0308725126427
2016-11-10 18:00:00,0.0,-0.0308725126427
2016-11-10 19:00:00,0.0,-0.0308725126427
2016-11-10 20:00:00,0.0,-0.0308725126427
2016-11-10 21:00:00,0.0,-0.0308725126427
2016-11-10 22:00:00,0.0,-0.0308725126427
2016-11-10 23:00:00,0.0,-0.0308725126427
2016-11-11 00:00:00,0.0,-0.0308725126427
2016-11-11 01:00:00,0.0,-0.0308725126427
2016-11-11 02:00:00,0.0,-0.0308725126427
2016-11-11 03:00:00,0.0,-0.0308725126427
2016-11-11 04:00:00,0.0,-0.0308725126427
2016-11-11 05:00:00,0.0,-0.0308725126427
2016-11-11 06:00:00,0.1988305,1.1827473802
2016-11-11 07:00:00,2.1112184,3.15828250678
2016-11-11 08:00:00,6.0914435,6.54786373799
2016-11-11 09:00:00,10.8453,12.4703281196
2016-11-11 10:00:00,13.9832068,11.1591203448
2016-11-11 11:00:00,14.9773593,9.30766358681
2016-11-11 12:00:00,14.0482786,8.43850179647
2016-11-11 13:00:00,9.8872985,4.6765547402
2016-11-11 14:00:00,3.832006,0.788040055541
2016-11-11 15:00:00,0.36151,-0.0308725126427
2016-11-11 16:00:00,0.0,-0.0308725126427
2016-11-11 17:00:00,0.0,-0.0308725126427
2016-11-11 18:00:00,0.0,-0.0308725126427
2016-11-11 19:00:00,0.0,-0.0308725126427
2016-11-11 20:00:00,0.0,-0.0308725126427
2016-11-11 21:00:00,0.0,-0.0308725126427
2016-11-11 22:00:00,0.0,-0.0308725126427
2016-11-11 23:00:00,0.0,-0.0308725126427
2016-11-12 00:00:00,0.0,-0.0308725126427
2016-11-12 01:00:00,0.0,-0.0308725126427
2016-11-12 02:00:00,0.0,-0.0308725126427
2016-11-12 03:00:00,0.0,-0.0308725126427
2016-11-12 04:00:00,0.0,-0.0308725126427
2016-11-12 05:00:00,0.0,-0.0308725126427
2016-11-12 06:00:00,0.2458268,1.79626010723
2016-11-12 07:00:00,3.3692732,5.56329087913
2016-11-12 08:00:00,10.9826738,9.83497518542
2016-11-12 09:00:00,18.690067,13.831044854
2016-11-12 10:00:00,23.6572144,19.7201814472
2016-11-12 11:00:00,23.9898036,19.7076625521
2016-11-12 12:00:00,21.0688028,20.1009682931
2016-11-12 13:00:00,14.0880447,9.27756305202
2016-11-12 14:00:00,5.458801,1.31583751468
2016-11-12 15:00:00,0.4808083,-0.0308725126427
2016-11-12 16:00:00,0.0,-0.0308725126427
2016-11-12 17:00:00,0.0,-0.0308725126427
2016-11-12 18:00:00,0.0,-0.0308725126427
2016-11-12 19:00:00,0.0,-0.0308725126427
2016-11-12 20:00:00,0.0,-0.0308725126427
2016-11-12 21:00:00,0.0,-0.0308725126427
2016-11-12 22:00:00,0.0,-0.0308725126427
2016-11-12 23:00:00,0.0,-0.0308725126427
2016-11-13 00:00:00,0.0,-0.0308725126427
2016-11-13 01:00:00,0.0,-0.0308725126427
2016-11-13 02:00:00,0.0,-0.0308725126427
2016-11-13 03:00:00,0.0,-0.0308725126427
2016-11-13 04:00:00,0.0,-0.0308725126427
2016-11-13 05:00:00,0.0,-0.0308725126427
2016-11-13 06:00:00,0.4482724,3.31133343563
2016-11-13 07:00:00,5.4660312,8.77324843839
2016-11-13 08:00:00,14.7749137,12.7969136127
2016-11-13 09:00:00,25.2478584,12.6382474863
2016-11-13 10:00:00,31.2308489,14.0174118359
2016-11-13 11:00:00,30.0631716,13.0331516645
2016-11-13 12:00:00,28.6894336,10.4966160871
2016-11-13 13:00:00,17.7935222,4.9901817011
2016-11-13 14:00:00,6.8578447,0.529564113149
2016-11-13 15:00:00,0.4518875,-0.0308725126427
2016-11-13 16:00:00,0.0,-0.0308725126427
2016-11-13 17:00:00,0.0,-0.0308725126427
2016-11-13 18:00:00,0.0,-0.0308725126427
2016-11-13 19:00:00,0.0,-0.0308725126427
2016-11-13 20:00:00,0.0,-0.0308725126427
2016-11-13 21:00:00,0.0,-0.0308725126427
2016-11-13 22:00:00,0.0,-0.0308725126427
2016-11-13 23:00:00,0.0,-0.0308725126427
2016-11-14 00:00:00,0.0,-0.0308725126427
2016-11-14 01:00:00,0.0,-0.0308725126427
2016-11-14 02:00:00,0.0,-0.0308725126427
2016-11-14 03:00:00,0.0,-0.0308725126427
2016-11-14 04:00:00,0.0,-0.0308725126427
2016-11-14 05:00:00,0.0,-0.0308725126427
2016-11-14 06:00:00,0.8097824,5.2196318351
2016-11-14 07:00:00,11.4815576,14.9166548495
2016-11-14 08:00:00,27.3952278,22.9897395135
2016-11-14 09:00:00,41.1470682,29.2839925078
2016-11-14 10:00:00,47.2927382,30.4892474288
2016-11-14 11:00:00,45.7093244,26.2955657404
2016-11-14 12:00:00,37.6151155,19.1570909299
2016-11-14 13:00:00,24.6224461,8.91065262934
2016-11-14 14:00:00,8.9943688,0.982338544869
2016-11-14 15:00:00,0.6217972,-0.0308725126427
2016-11-14 16:00:00,0.0,-0.0308725126427
2016-11-14 17:00:00,0.0,-0.0308725126427
2016-11-14 18:00:00,0.0,-0.0308725126427
2016-11-14 19:00:00,0.0,-0.0308725126427
2016-11-14 20:00:00,0.0,-0.0308725126427
2016-11-14 21:00:00,0.0,-0.0308725126427
2016-11-14 22:00:00,0.0,-0.0308725126427
2016-11-14 23:00:00,0.0,-0.0308725126427
2016-11-15 00:00:00,0.0,-0.0308725126427
2016-11-15 01:00:00,0.0,-0.0308725126427
2016-11-15 02:00:00,0.0,-0.0308725126427
2016-11-15 03:00:00,0.0,-0.0308725126427
2016-11-15 04:00:00,0.0,-0.0308725126427
2016-11-15 05:00:00,0.0,-0.0308725126427
2016-11-15 06:00:00,0.1301436,1.50322668728
2016-11-15 07:00:00,1.9015426,5.03259573969
2016-11-15 08:00:00,5.6648617,11.2390488675
2016-11-15 09:00:00,9.7896908,9.91428859835
2016-11-15 10:00:00,11.8792186,7.03557208524
2016-11-15 11:00:00,11.0585909,4.59908075869
2016-11-15 12:00:00,8.6545494,3.11938947473
2016-11-15 13:00:00,4.9382266,1.47981187585
