timestamp,solarprod,solar_prediction
2017-10-15 04:00:00,0.0,1.18295297711
2017-10-15 05:00:00,0.1699097,3.21846360687
2017-10-15 06:00:00,7.7652348,13.7243249218
2017-10-15 07:00:00,25.7503573,26.3313584996
2017-10-15 08:00:00,46.3166612,35.2988615506
2017-10-15 09:00:00,61.3446319,44.4164483346
2017-10-15 10:00:00,70.2197024,46.5176205975
2017-10-15 11:00:00,71.9477202,44.3226460014
2017-10-15 12:00:00,66.5431457,36.8653605145
2017-10-15 13:00:00,53.14197,25.2620119015
2017-10-15 14:00:00,32.8829496,11.7544759252
2017-10-15 15:00:00,10.7802282,1.98027280905
2017-10-15 16:00:00,0.3795855,1.18295297711
2017-10-15 17:00:00,0.0,1.18295297711
2017-10-15 18:00:00,0.0,1.18295297711
2017-10-15 19:00:00,0.0,1.18295297711
2017-10-15 20:00:00,0.0,1.18295297711
2017-10-15 21:00:00,0.0,1.18295297711
2017-10-15 22:00:00,0.0,1.18295297711
2017-10-15 23:00:00,0.0,1.18295297711
2017-10-16 00:00:00,0.0,1.18295297711
2017-10-16 01:00:00,0.0,1.18295297711
2017-10-16 02:00:00,0.0,1.18295297711
2017-10-16 03:00:00,0.0,1.18295297711
2017-10-16 04:00:00,0.0,1.18295297711
2017-10-16 05:00:00,0.1735248,2.91829614073
2017-10-16 06:00:00,8.2568884,13.6211423553
2017-10-16 07:00:00,26.4914528,25.4871375011
2017-10-16 08:00:00,46.2515894,35.7022115832
2017-10-16 09:00:00,61.5579228,43.5065657028
2017-10-16 10:00:00,69.1279422,46.470719431
2017-10-16 11:00:00,68.8821154,43.1594970701
2017-10-16 12:00:00,61.9338932,36.1899837157
2017-10-16 13:00:00,48.1278263,23.9018780706
2017-10-16 14:00:00,28.6568977,9.9628513617
2017-10-16 15:00:00,8.856995,1.74576697612
2017-10-16 16:00:00,0.2675174,1.18295297711
2017-10-16 17:00:00,0.0,1.18295297711
2017-10-16 18:00:00,0.0,1.18295297711
2017-10-16 19:00:00,0.0,1.18295297711
2017-10-16 20:00:00,0.0,1.18295297711
2017-10-16 21:00:00,0.0,1.18295297711
2017-10-16 22:00:00,0.0,1.18295297711
2017-10-16 23:00:00,0.0,1.18295297711
2017-10-17 00:00:00,0.0,1.18295297711
2017-10-17 01:00:00,0.0,1.18295297711
2017-10-17 02:00:00,0.0,1.18295297711
2017-10-17 03:00:00,0.0,1.18295297711
2017-10-17 04:00:00,0.0,1.18295297711
2017-10-17 05:00:00,0.1301436,2.8432542742
2017-10-17 06:00:00,7.2121245,12.5236550572
2017-10-17 07:00:00,24.0259546,24.596015336
2017-10-17 08:00:00,41.7363295,33.4697160538
2017-10-17 09:00:00,55.2676488,43.1125959035
2017-10-17 10:00:00,62.3713203,46.2924949979
2017-10-17 11:00:00,62.6966793,42.9812726371
2017-10-17 12:00:00,56.3087976,34.8955115179
2017-10-17 13:00:00,43.0233051,23.9769199371
2017-10-17 14:00:00,24.7923558,10.3474409277
2017-10-17 15:00:00,7.447106,1.53002160984
2017-10-17 16:00:00,0.1988305,1.18295297711
2017-10-17 17:00:00,0.0,1.18295297711
2017-10-17 18:00:00,0.0,1.18295297711
2017-10-17 19:00:00,0.0,1.18295297711
2017-10-17 20:00:00,0.0,1.18295297711
2017-10-17 21:00:00,0.0,1.18295297711
2017-10-17 22:00:00,0.0,1.18295297711
2017-10-17 23:00:00,0.0,1.18295297711
2017-10-18 00:00:00,0.0,1.18295297711
2017-10-18 01:00:00,0.0,1.18295297711
2017-10-18 02:00:00,0.0,1.18295297711
2017-10-18 03:00:00,0.0,1.18295297711
2017-10-18 04:00:00,0.0,1.18295297711
2017-10-18 05:00:00,0.0650718,2.58060774133
2017-10-18 06:00:00,4.9309964,10.8821142268
2017-10-18 07:00:00,18.1586473,21.1440894754
2017-10-18 08:00:00,34.1916158,29.6894820271
2017-10-18 09:00:00,49.2774281,41.5929981062
2017-10-18 10:00:00,58.0259701,45.4764146994
2017-10-18 11:00:00,60.1697244,41.9494469722
2017-10-18 12:00:00,55.3544112,33.6573207201
2017-10-18 13:00:00,42.983539,20.9189638758
2017-10-18 14:00:00,25.2587037,6.9048953004
2017-10-18 15:00:00,7.5085627,1.31427624355
2017-10-18 16:00:00,0.1626795,1.18295297711
2017-10-18 17:00:00,0.0,1.18295297711
2017-10-18 18:00:00,0.0,1.18295297711
2017-10-18 19:00:00,0.0,1.18295297711
2017-10-18 20:00:00,0.0,1.18295297711
2017-10-18 21:00:00,0.0,1.18295297711
2017-10-18 22:00:00,0.0,1.18295297711
2017-10-18 23:00:00,0.0,1.18295297711
2017-10-19 00:00:00,0.0,1.18295297711
2017-10-19 01:00:00,0.0,1.18295297711
2017-10-19 02:00:00,0.0,1.18295297711
2017-10-19 03:00:00,0.0,1.18295297711
2017-10-19 04:00:00,0.0,1.18295297711
2017-10-19 05:00:00,0.0506114,2.28044027519
2017-10-19 06:00:00,4.9671474,8.57457683081
2017-10-19 07:00:00,19.6733742,10.6382281605
2017-10-19 08:00:00,35.3882139,23.0107559055
2017-10-19 09:00:00,48.0482941,35.992998816
2017-10-19 10:00:00,54.8229915,40.8331992075
2017-10-19 11:00:00,56.3810996,38.6382246114
2017-10-19 12:00:00,52.0357494,32.4566508556
2017-10-19 13:00:00,41.3495138,21.5005383415
2017-10-19 14:00:00,24.3730042,9.36251642942
2017-10-19 15:00:00,6.8506145,1.18295297711
2017-10-19 16:00:00,0.1373738,1.18295297711
2017-10-19 17:00:00,0.0,1.18295297711
2017-10-19 18:00:00,0.0,1.18295297711
2017-10-19 19:00:00,0.0,1.18295297711
2017-10-19 20:00:00,0.0,1.18295297711
2017-10-19 21:00:00,0.0,1.18295297711
2017-10-19 22:00:00,0.0,1.18295297711
2017-10-19 23:00:00,0.0,1.18295297711
2017-10-20 00:00:00,0.0,1.18295297711
2017-10-20 01:00:00,0.0,1.18295297711
2017-10-20 02:00:00,0.0,1.18295297711
2017-10-20 03:00:00,0.0,1.18295297711
2017-10-20 04:00:00,0.0,1.18295297711
2017-10-20 05:00:00,0.036151,2.09283560885
2017-10-20 06:00:00,3.9115382,11.5481107923
2017-10-20 07:00:00,14.1097353,23.648611771
2017-10-20 08:00:00,24.8429672,32.1658636227
2017-10-20 09:00:00,33.0709348,34.7548080182
2017-10-20 10:00:00,38.6381888,24.3802699697
2017-10-20 11:00:00,38.5803472,14.2777586875
2017-10-20 12:00:00,33.2083086,17.373235682
2017-10-20 13:00:00,24.4236156,13.4991993222
2017-10-20 14:00:00,13.1698093,4.73806140421
2017-10-20 15:00:00,3.4054242,1.18295297711
2017-10-20 16:00:00,0.0614567,1.18295297711
2017-10-20 17:00:00,0.0,1.18295297711
2017-10-20 18:00:00,0.0,1.18295297711
2017-10-20 19:00:00,0.0,1.18295297711
2017-10-20 20:00:00,0.0,1.18295297711
2017-10-20 21:00:00,0.0,1.18295297711
2017-10-20 22:00:00,0.0,1.18295297711
2017-10-20 23:00:00,0.0,1.18295297711
2017-10-21 00:00:00,0.0,1.18295297711
2017-10-21 01:00:00,0.0,1.18295297711
2017-10-21 02:00:00,0.0,1.18295297711
2017-10-21 03:00:00,0.0,1.18295297711
2017-10-21 04:00:00,0.0,1.18295297711
2017-10-21 05:00:00,0.0180755,1.97089257573
2017-10-21 06:00:00,2.2341318,8.94978616348
2017-10-21 07:00:00,9.3378033,16.8854635496
2017-10-21 08:00:00,18.4659308,12.0265026914
2017-10-21 09:00:00,26.3396186,13.227172556
2017-10-21 10:00:00,30.1571642,15.3377250523
2017-10-21 11:00:00,27.004797,13.789986555
2017-10-21 12:00:00,21.2748635,20.037221944
2017-10-21 13:00:00,15.5123941,11.5762514922
2017-10-21 14:00:00,8.5280209,6.36084176802
2017-10-21 15:00:00,2.3895811,1.18295297711
2017-10-21 16:00:00,0.0650718,1.18295297711
2017-10-21 17:00:00,0.0,1.18295297711
2017-10-21 18:00:00,0.0,1.18295297711
2017-10-21 19:00:00,0.0,1.18295297711
2017-10-21 20:00:00,0.0,1.18295297711
2017-10-21 21:00:00,0.0,1.18295297711
2017-10-21 22:00:00,0.0,1.18295297711
2017-10-21 23:00:00,0.0,1.18295297711
2017-10-22 00:00:00,0.0,1.18295297711
2017-10-22 01:00:00,0.0,1.18295297711
2017-10-22 02:00:00,0.0,1.18295297711
2017-10-22 03:00:00,0.0,1.18295297711
2017-10-22 04:00:00,0.0,1.18295297711
2017-10-22 05:00:00,0.0108453,1.85832977593
2017-10-22 06:00:00,2.5378002,9.794007162
2017-10-22 07:00:00,11.3803348,18.2924985471
2017-10-22 08:00:00,20.1758731,22.7387291393
2017-10-22 09:00:00,26.3613092,39.8857956425
2017-10-22 10:00:00,28.3459991,21.6975232411
2017-10-22 11:00:00,27.11325,19.7558149445
2017-10-22 12:00:00,22.4931522,17.5045589485
2017-10-22 13:00:00,16.0582742,12.9832864897
2017-10-22 14:00:00,9.3811845,6.63286853421
2017-10-22 15:00:00,2.6896344,1.18295297711
2017-10-22 16:00:00,0.036151,1.18295297711
2017-10-22 17:00:00,0.0,1.18295297711
2017-10-22 18:00:00,0.0,1.18295297711
2017-10-22 19:00:00,0.0,1.18295297711
2017-10-22 20:00:00,0.0,1.18295297711
2017-10-22 21:00:00,0.0,1.18295297711
2017-10-22 22:00:00,0.0,1.18295297711
2017-10-22 23:00:00,0.0,1.18295297711
2017-10-23 00:00:00,0.0,1.18295297711
2017-10-23 01:00:00,0.0,1.18295297711
2017-10-23 02:00:00,0.0,1.18295297711
2017-10-23 03:00:00,0.0,1.18295297711
2017-10-23 04:00:00,0.0,1.18295297711
2017-10-23 05:00:00,0.0072302,1.70824604286
2017-10-23 06:00:00,1.3592776,8.44325356437
2017-10-23 07:00:00,6.5216404,10.5725665273
2017-10-23 08:00:00,12.9709788,17.0918286825
2017-10-23 09:00:00,17.1608797,19.6338719114
2017-10-23 10:00:00,19.4058568,21.5192988081
2017-10-23 11:00:00,18.4044741,12.81444229
2017-10-23 12:00:00,14.9556687,18.5926660132
2017-10-23 13:00:00,11.0007493,13.0864690562
2017-10-23 14:00:00,6.3300401,4.00640320549
2017-10-23 15:00:00,1.5581081,1.18295297711
2017-10-23 16:00:00,0.0180755,1.18295297711
2017-10-23 17:00:00,0.0,1.18295297711
2017-10-23 18:00:00,0.0,1.18295297711
2017-10-23 19:00:00,0.0,1.18295297711
2017-10-23 20:00:00,0.0,1.18295297711
2017-10-23 21:00:00,0.0,1.18295297711
2017-10-23 22:00:00,0.0,1.18295297711
2017-10-23 23:00:00,0.0,1.18295297711
2017-10-24 00:00:00,0.0,1.18295297711
2017-10-24 01:00:00,0.0,1.18295297711
2017-10-24 02:00:00,0.0,1.18295297711
2017-10-24 03:00:00,0.0,1.18295297711
2017-10-24 04:00:00,0.0,1.18295297711
2017-10-24 05:00:00,0.0036151,1.5112611432
2017-10-24 06:00:00,1.5002665,7.69283489902
2017-10-24 07:00:00,7.7580046,14.0620133212
2017-10-24 08:00:00,15.5846961,14.2683784541
2017-10-24 09:00:00,22.015959,19.0053962792
2017-10-24 10:00:00,24.9297296,20.3561498768
2017-10-24 11:00:00,25.2876245,21.4442569415
2017-10-24 12:00:00,23.7728976,21.397355775
2017-10-24 13:00:00,18.0538094,15.8536378847
2017-10-24 14:00:00,9.0305198,6.28579990149
2017-10-24 15:00:00,2.0099956,1.18295297711
2017-10-24 16:00:00,0.0036151,1.18295297711
2017-10-24 17:00:00,0.0,1.18295297711
2017-10-24 18:00:00,0.0,1.18295297711
2017-10-24 19:00:00,0.0,1.18295297711
2017-10-24 20:00:00,0.0,1.18295297711
2017-10-24 21:00:00,0.0,1.18295297711
2017-10-24 22:00:00,0.0,1.18295297711
2017-10-24 23:00:00,0.0,1.18295297711
2017-10-25 00:00:00,0.0,1.18295297711
2017-10-25 01:00:00,0.0,1.18295297711
2017-10-25 02:00:00,0.0,1.18295297711
2017-10-25 03:00:00,0.0,1.18295297711
2017-10-25 04:00:00,0.0,1.18295297711
2017-10-25 05:00:00,0.0,1.37055764345
2017-10-25 06:00:00,1.5111118,7.80539769882
2017-10-25 07:00:00,8.2568884,16.3695507171
2017-10-25 08:00:00,17.7103749,23.3953454715
2017-10-25 09:00:00,26.064871,22.5042233064
2017-10-25 10:00:00,30.619897,33.9950091195
2017-10-25 11:00:00,31.5525928,18.2362171472
2017-10-25 12:00:00,31.3646076,18.3112590137
2017-10-25 13:00:00,24.9658806,15.6285122851
2017-10-25 14:00:00,14.1205806,5.86368940223
2017-10-25 15:00:00,3.1126011,1.18295297711
2017-10-25 16:00:00,0.0108453,1.18295297711
2017-10-25 17:00:00,0.0,1.18295297711
2017-10-25 18:00:00,0.0,1.18295297711
2017-10-25 19:00:00,0.0,1.18295297711
2017-10-25 20:00:00,0.0,1.18295297711
2017-10-25 21:00:00,0.0,1.18295297711
2017-10-25 22:00:00,0.0,1.18295297711
2017-10-25 23:00:00,0.0,1.18295297711
2017-10-26 00:00:00,0.0,1.18295297711
2017-10-26 01:00:00,0.0,1.18295297711
2017-10-26 02:00:00,0.0,1.18295297711
2017-10-26 03:00:00,0.0,1.18295297711
2017-10-26 04:00:00,0.0,1.18295297711
2017-10-26 05:00:00,0.0036151,1.18295297711
2017-10-26 06:00:00,1.6774064,7.72097559897
2017-10-26 07:00:00,9.2329654,13.4991993222
2017-10-26 08:00:00,18.4623157,17.1481100824
2017-10-26 09:00:00,27.547062,27.0630166984
2017-10-26 10:00:00,33.6385055,28.9203028951
2017-10-26 11:00:00,34.9977831,21.8007058076
2017-10-26 12:00:00,32.499749,16.2007065174
2017-10-26 13:00:00,24.5537592,12.4955143573
2017-10-26 14:00:00,12.9456731,5.88244986886
2017-10-26 15:00:00,2.6679438,1.18295297711
2017-10-26 16:00:00,0.0108453,1.18295297711
2017-10-26 17:00:00,0.0036151,1.18295297711
2017-10-26 18:00:00,0.0036151,1.18295297711
2017-10-26 19:00:00,0.0036151,1.18295297711
2017-10-26 20:00:00,0.0,1.18295297711
2017-10-26 21:00:00,0.0,1.18295297711
2017-10-26 22:00:00,0.0,1.18295297711
2017-10-26 23:00:00,0.0,1.18295297711
2017-10-27 00:00:00,0.0,1.18295297711
2017-10-27 01:00:00,0.0,1.18295297711
2017-10-27 02:00:00,0.0,1.18295297711
2017-10-27 03:00:00,0.0,1.18295297711
2017-10-27 04:00:00,0.0,1.18295297711
2017-10-27 05:00:00,0.0,1.18295297711
2017-10-27 06:00:00,1.1134508,8.5182954309
2017-10-27 07:00:00,7.664012,13.0770888229
2017-10-27 08:00:00,17.4753934,13.8650284215
2017-10-27 09:00:00,25.0996393,18.320639247
2017-10-27 10:00:00,30.5512101,22.494843073
2017-10-27 11:00:00,34.5892768,19.0522974457
2017-10-27 12:00:00,31.8924122,12.8238225233
2017-10-27 13:00:00,24.3874646,9.80338739531
2017-10-27 14:00:00,13.6506176,5.97625220203
2017-10-27 15:00:00,2.8776196,1.18295297711
2017-10-27 16:00:00,0.0144604,1.18295297711
2017-10-27 17:00:00,0.0036151,1.18295297711
2017-10-27 18:00:00,0.0036151,1.18295297711
2017-10-27 19:00:00,0.0036151,1.18295297711
2017-10-27 20:00:00,0.0,1.18295297711
2017-10-27 21:00:00,0.0,1.18295297711
2017-10-27 22:00:00,0.0,1.18295297711
2017-10-27 23:00:00,0.0,1.18295297711
2017-10-28 00:00:00,0.0,1.18295297711
2017-10-28 01:00:00,0.0,1.18295297711
2017-10-28 02:00:00,0.0,1.18295297711
2017-10-28 03:00:00,0.0,1.18295297711
2017-10-28 04:00:00,0.0,1.18295297711
2017-10-28 05:00:00,0.0,1.18295297711
2017-10-28 06:00:00,1.1423716,6.05129406857
2017-10-28 07:00:00,5.8347714,10.000372295
2017-10-28 08:00:00,11.3622593,16.041242551
2017-10-28 09:00:00,15.4292468,14.0338726212
2017-10-28 10:00:00,17.2874082,13.3584958224
2017-10-28 11:00:00,16.6583808,4.21276833846
2017-10-28 12:00:00,14.0771994,7.48646976605
2017-10-28 13:00:00,9.6848529,10.1223153281
2017-10-28 14:00:00,4.6670941,3.81879853915
2017-10-28 15:00:00,0.7374804,1.18295297711
2017-10-28 16:00:00,0.0,1.18295297711
2017-10-28 17:00:00,0.0,1.18295297711
2017-10-28 18:00:00,0.0,1.18295297711
2017-10-28 19:00:00,0.0,1.18295297711
2017-10-28 20:00:00,0.0,1.18295297711
2017-10-28 21:00:00,0.0,1.18295297711
2017-10-28 22:00:00,0.0,1.18295297711
2017-10-28 23:00:00,0.0,1.18295297711
2017-10-29 00:00:00,0.0,1.18295297711
2017-10-29 01:00:00,0.0,1.18295297711
2017-10-29 02:00:00,0.0,1.18295297711
2017-10-29 03:00:00,0.0,1.18295297711
2017-10-29 04:00:00,0.0,1.18295297711
2017-10-29 05:00:00,0.0,1.18295297711
2017-10-29 06:00:00,0.9905374,7.24258369981
2017-10-29 07:00:00,6.6300934,13.1239899895
2017-10-29 08:00:00,14.6303097,14.6154470869
2017-10-29 09:00:00,23.1330249,21.6037209079
2017-10-29 10:00:00,31.3501472,16.6978588832
2017-10-29 11:00:00,34.4988993,13.9306900547
2017-10-29 12:00:00,33.8626417,8.02114306511
2017-10-29 13:00:00,26.498683,16.60405655
2017-10-29 14:00:00,14.5110114,5.47909983624
2017-10-29 15:00:00,2.675174,1.18295297711
2017-10-29 16:00:00,0.0072302,1.18295297711
2017-10-29 17:00:00,0.0,1.18295297711
2017-10-29 18:00:00,0.0,1.18295297711
2017-10-29 19:00:00,0.0,1.18295297711
2017-10-29 20:00:00,0.0,1.18295297711
2017-10-29 21:00:00,0.0,1.18295297711
2017-10-29 22:00:00,0.0,1.18295297711
2017-10-29 23:00:00,0.0,1.18295297711
2017-10-30 00:00:00,0.0,1.18295297711
2017-10-30 01:00:00,0.0,1.18295297711
2017-10-30 02:00:00,0.0,1.18295297711
2017-10-30 03:00:00,0.0,1.18295297711
2017-10-30 04:00:00,0.0,1.18295297711
2017-10-30 05:00:00,0.0,1.18295297711
2017-10-30 06:00:00,2.53057,7.7397360656
2017-10-30 07:00:00,14.1422712,19.4368870117
2017-10-30 08:00:00,28.7291997,29.4174552609
2017-10-30 09:00:00,41.067536,34.3795986855
2017-10-30 10:00:00,46.1033703,36.3306872154
2017-10-30 11:00:00,43.851163,31.3028821576
2017-10-30 12:00:00,35.8943279,20.5062336099
2017-10-30 13:00:00,25.4719946,15.7692157848
2017-10-30 14:00:00,12.7359973,4.23152880509
2017-10-30 15:00:00,2.096758,1.18295297711
2017-10-30 16:00:00,0.0036151,1.18295297711
2017-10-30 17:00:00,0.0,1.18295297711
2017-10-30 18:00:00,0.0,1.18295297711
2017-10-30 19:00:00,0.0,1.18295297711
2017-10-30 20:00:00,0.0,1.18295297711
2017-10-30 21:00:00,0.0,1.18295297711
2017-10-30 22:00:00,0.0,1.18295297711
2017-10-30 23:00:00,0.0,1.18295297711
2017-10-31 00:00:00,0.0,1.18295297711
2017-10-31 01:00:00,0.0,1.18295297711
2017-10-31 02:00:00,0.0,1.18295297711
2017-10-31 03:00:00,0.0,1.18295297711
2017-10-31 04:00:00,0.0,1.18295297711
2017-10-31 05:00:00,0.0,1.18295297711
2017-10-31 06:00:00,1.9557691,6.03253360193
2017-10-31 07:00:00,12.3853326,10.4224827942
2017-10-31 08:00:00,24.2247851,17.9172892144
2017-10-31 09:00:00,32.9914026,15.8723983513
2017-10-31 10:00:00,36.8414841,21.5849604413
2017-10-31 11:00:00,34.8567942,21.012766209
2017-10-31 12:00:00,28.8991094,11.1541409929
2017-10-31 13:00:00,20.5084623,6.80171273392
2017-10-31 14:00:00,10.6247789,4.00640320549
2017-10-31 15:00:00,1.9304634,1.18295297711
2017-10-31 16:00:00,0.0,1.18295297711
2017-10-31 17:00:00,0.0,1.18295297711
2017-10-31 18:00:00,0.0,1.18295297711
2017-10-31 19:00:00,0.0,1.18295297711
2017-10-31 20:00:00,0.0,1.18295297711
2017-10-31 21:00:00,0.0,1.18295297711
2017-10-31 22:00:00,0.0,1.18295297711
2017-10-31 23:00:00,0.0,1.18295297711
2017-11-01 00:00:00,0.0,1.18295297711
2017-11-01 01:00:00,0.0,1.18295297711
2017-11-01 02:00:00,0.0,1.18295297711
2017-11-01 03:00:00,0.0,1.18295297711
2017-11-01 04:00:00,0.0,1.18295297711
2017-11-01 05:00:00,0.0,1.18295297711
2017-11-01 06:00:00,0.5241895,1.84894954261
2017-11-01 07:00:00,4.1429046,4.41913347143
2017-11-01 08:00:00,9.9849062,12.2328678244
2017-11-01 09:00:00,16.2498745,10.535045594
2017-11-01 10:00:00,21.2748635,13.789986555
2017-11-01 11:00:00,24.8140464,10.7226502604
2017-11-01 12:00:00,24.9224994,11.0321979598
2017-11-01 13:00:00,19.7999027,4.84124397069
2017-11-01 14:00:00,10.3897974,3.6780950394
2017-11-01 15:00:00,1.8220104,1.18295297711
2017-11-01 16:00:00,0.0,1.18295297711
2017-11-01 17:00:00,0.0,1.18295297711
2017-11-01 18:00:00,0.0,1.18295297711
2017-11-01 19:00:00,0.0,1.18295297711
2017-11-01 20:00:00,0.0,1.18295297711
2017-11-01 21:00:00,0.0,1.18295297711
2017-11-01 22:00:00,0.0,1.18295297711
2017-11-01 23:00:00,0.0,1.18295297711
2017-11-02 00:00:00,0.0,1.18295297711
2017-11-02 01:00:00,0.0,1.18295297711
2017-11-02 02:00:00,0.0,1.18295297711
2017-11-02 03:00:00,0.0,1.18295297711
2017-11-02 04:00:00,0.0,1.18295297711
2017-11-02 05:00:00,0.0,1.18295297711
2017-11-02 06:00:00,0.9326958,3.21846360687
2017-11-02 07:00:00,8.7340816,7.24258369981
2017-11-02 08:00:00,20.9928857,15.2157820191
2017-11-02 09:00:00,31.8960273,9.35313619611
2017-11-02 10:00:00,37.7561044,25.928008467
2017-11-02 11:00:00,35.9268638,10.4224827942
2017-11-02 12:00:00,27.0807141,9.60640249566
2017-11-02 13:00:00,16.0438138,8.26502913135
2017-11-02 14:00:00,6.1601304,3.89384040569
2017-11-02 15:00:00,0.6687935,1.18295297711
2017-11-02 16:00:00,0.0,1.18295297711
2017-11-02 17:00:00,0.0,1.18295297711
2017-11-02 18:00:00,0.0,1.18295297711
2017-11-02 19:00:00,0.0,1.18295297711
2017-11-02 20:00:00,0.0,1.18295297711
2017-11-02 21:00:00,0.0,1.18295297711
2017-11-02 22:00:00,0.0,1.18295297711
2017-11-02 23:00:00,0.0,1.18295297711
2017-11-03 00:00:00,0.0,1.18295297711
2017-11-03 01:00:00,0.0,1.18295297711
2017-11-03 02:00:00,0.0,1.18295297711
2017-11-03 03:00:00,0.0,1.18295297711
2017-11-03 04:00:00,0.0,1.18295297711
2017-11-03 05:00:00,0.0,1.18295297711
2017-11-03 06:00:00,0.6181821,4.5129358046
2017-11-03 07:00:00,5.820311,10.7976921269
2017-11-03 08:00:00,15.2123408,16.8854635496
2017-11-03 09:00:00,26.3649243,23.6204710711
2017-11-03 10:00:00,33.2191539,24.1363839035
2017-11-03 11:00:00,34.5892768,20.6563173429
2017-11-03 12:00:00,31.4586002,16.5290146835
2017-11-03 13:00:00,22.8221263,12.7675411234
2017-11-03 14:00:00,11.640622,3.98764273886
2017-11-03 15:00:00,1.7605537,1.18295297711
2017-11-03 16:00:00,0.0,1.18295297711
2017-11-03 17:00:00,0.0,1.18295297711
2017-11-03 18:00:00,0.0,1.18295297711
2017-11-03 19:00:00,0.0,1.18295297711
2017-11-03 20:00:00,0.0,1.18295297711
2017-11-03 21:00:00,0.0,1.18295297711
2017-11-03 22:00:00,0.0,1.18295297711
2017-11-03 23:00:00,0.0,1.18295297711
2017-11-04 00:00:00,0.0,1.18295297711
2017-11-04 01:00:00,0.0,1.18295297711
2017-11-04 02:00:00,0.0,1.18295297711
2017-11-04 03:00:00,0.0,1.18295297711
2017-11-04 04:00:00,0.0,1.18295297711
2017-11-04 05:00:00,0.0,1.18295297711
2017-11-04 06:00:00,1.0881451,5.86368940223
2017-11-04 07:00:00,9.652317,15.4502878521
2017-11-04 08:00:00,20.7542891,26.3876398995
2017-11-04 09:00:00,31.162162,28.5357133291
2017-11-04 10:00:00,37.0403146,32.5223124888
2017-11-04 11:00:00,37.7850252,30.7213076919
2017-11-04 12:00:00,33.7433434,22.3259988733
2017-11-04 13:00:00,23.9138865,10.2254978946
2017-11-04 14:00:00,10.8959114,3.80941830584
2017-11-04 15:00:00,1.3195115,1.18295297711
2017-11-04 16:00:00,0.0,1.18295297711
2017-11-04 17:00:00,0.0,1.18295297711
2017-11-04 18:00:00,0.0,1.18295297711
2017-11-04 19:00:00,0.0,1.18295297711
2017-11-04 20:00:00,0.0,1.18295297711
2017-11-04 21:00:00,0.0,1.18295297711
2017-11-04 22:00:00,0.0,1.18295297711
2017-11-04 23:00:00,0.0,1.18295297711
2017-11-05 00:00:00,0.0,1.18295297711
2017-11-05 01:00:00,0.0,1.18295297711
2017-11-05 02:00:00,0.0,1.18295297711
2017-11-05 03:00:00,0.0,1.18295297711
2017-11-05 04:00:00,0.0,1.18295297711
2017-11-05 05:00:00,0.0,1.18295297711
2017-11-05 06:00:00,0.9543864,5.55414170277
2017-11-05 07:00:00,6.7385464,12.7769213568
2017-11-05 08:00:00,12.833605,15.5534704186
2017-11-05 09:00:00,15.9534363,20.2904882436
2017-11-05 10:00:00,17.2874082,15.4127669188
2017-11-05 11:00:00,14.6736909,15.9849611511
2017-11-05 12:00:00,11.7273844,15.6378925184
2017-11-05 13:00:00,7.338653,6.6234883009
2017-11-05 14:00:00,3.2752806,2.94643684068
2017-11-05 15:00:00,0.5386499,1.18295297711
2017-11-05 16:00:00,0.0,1.18295297711
2017-11-05 17:00:00,0.0,1.18295297711
2017-11-05 18:00:00,0.0,1.18295297711
2017-11-05 19:00:00,0.0,1.18295297711
2017-11-05 20:00:00,0.0,1.18295297711
2017-11-05 21:00:00,0.0,1.18295297711
2017-11-05 22:00:00,0.0,1.18295297711
2017-11-05 23:00:00,0.0,1.18295297711
2017-11-06 00:00:00,0.0,1.18295297711
2017-11-06 01:00:00,0.0,1.18295297711
2017-11-06 02:00:00,0.0,1.18295297711
2017-11-06 03:00:00,0.0,1.18295297711
2017-11-06 04:00:00,0.0,1.18295297711
2017-11-06 05:00:00,0.0,1.18295297711
2017-11-06 06:00:00,0.4988838,5.27273470327
2017-11-06 07:00:00,5.9215338,12.9457655565
2017-11-06 08:00:00,14.7966043,18.7896509129
2017-11-06 09:00:00,23.3463158,24.0238211037
2017-11-06 10:00:00,27.7133566,33.8074044532
2017-11-06 11:00:00,27.3626919,28.7045575288
2017-11-06 12:00:00,22.8618924,22.6730675061
2017-11-06 13:00:00,15.5123941,12.9551457898
2017-11-06 14:00:00,6.9012259,3.20908337356
2017-11-06 15:00:00,0.7664012,1.18295297711
2017-11-06 16:00:00,0.0,1.18295297711
2017-11-06 17:00:00,0.0,1.18295297711
2017-11-06 18:00:00,0.0,1.18295297711
2017-11-06 19:00:00,0.0,1.18295297711
2017-11-06 20:00:00,0.0,1.18295297711
2017-11-06 21:00:00,0.0,1.18295297711
2017-11-06 22:00:00,0.0,1.18295297711
2017-11-06 23:00:00,0.0,1.18295297711
2017-11-07 00:00:00,0.0,1.18295297711
2017-11-07 01:00:00,0.0,1.18295297711
2017-11-07 02:00:00,0.0,1.18295297711
2017-11-07 03:00:00,0.0,1.18295297711
2017-11-07 04:00:00,0.0,1.18295297711
2017-11-07 05:00:00,0.0,1.18295297711
2017-11-07 06:00:00,0.3181288,4.99132770376
2017-11-07 07:00:00,3.9476892,14.8874738531
2017-11-07 08:00:00,10.2596538,25.0837874685
2017-11-07 09:00:00,16.1667272,30.4399006924
2017-11-07 10:00:00,19.4890041,30.4211402258
2017-11-07 11:00:00,19.3263246,25.571559601
2017-11-07 12:00:00,15.834138,15.9662006845
2017-11-07 13:00:00,9.5257885,7.90858026531
